,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,56.885,58.5216,56.5527,57.005,285230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,57.11,60.5794,56.92,60.09,159168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,60.1668,61.4196,59.5853,59.7717,155463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
3,2020-03-25 09:50:00,59.95,60.77,59.29,59.475,103178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.79
4,2020-03-25 09:55:00,59.39,59.475,55.58,55.63,150367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.98
5,2020-03-25 10:00:00,55.54,57.9,54.9,55.99,107459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4
6,2020-03-25 10:05:00,56.05,56.45,54.0,54.355,117181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.24
7,2020-03-25 10:10:00,54.58,56.25,54.4,55.43,115879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.04
8,2020-03-25 10:15:00,55.84,56.12,55.05,55.21,67281.0,0.0,0.0,0.0,0.0,56.27,0.0,0.0,0.0,38.94
9,2020-03-25 10:20:00,55.215,56.14,55.215,55.32,69083.0,0.0,0.0,0.0,0.0,56.08,0.0,0.0,0.0,39.83
10,2020-03-25 10:25:00,55.335,56.72,55.32,55.86,43109.0,0.0,0.0,0.0,0.0,56.04,0.0,0.0,0.0,44.13
11,2020-03-25 10:30:00,55.9374,56.91,55.8298,56.1525,58060.0,0.0,0.0,0.0,0.0,56.06,0.0,0.0,0.0,46.36
12,2020-03-25 10:35:00,56.23,58.25,56.17,58.075,47860.0,0.0,0.0,0.0,0.0,56.46,0.0,0.0,0.0,58.2
13,2020-03-25 10:40:00,57.85,58.82,57.75,58.7,74932.0,0.0,0.0,0.0,0.0,56.91,0.0,0.0,0.0,61.2
14,2020-03-25 10:45:00,58.7,59.75,58.6475,59.66,118700.0,0.0,0.0,0.0,0.0,57.46,57.19,0.0,0.0,65.31
15,2020-03-25 10:50:00,59.72,59.76,57.6902,57.86,181135.0,0.0,0.0,0.0,0.0,57.54,57.28,0.0,0.0,53.79
16,2020-03-25 10:55:00,57.815,59.9,57.74,59.6,105573.0,0.0,0.0,0.0,0.0,57.95,57.57,0.0,0.0,60.96
17,2020-03-25 11:00:00,59.31,60.29,58.93,60.13,91281.0,0.0,0.0,0.0,0.0,58.39,57.89,0.0,0.0,62.85
18,2020-03-25 11:05:00,60.1858,61.3992,60.1371,60.716,76386.0,0.0,0.0,0.0,0.0,58.85,58.24,0.0,0.0,64.88
19,2020-03-25 11:10:00,60.73,61.78,60.73,61.66,116882.0,57.83,0.0,0.0,0.0,59.42,58.67,0.0,0.0,67.91
20,2020-03-25 11:15:00,61.7171,62.3972,61.4801,61.7221,196843.0,58.07,0.0,0.0,0.0,59.88,59.05,0.0,0.0,68.11
21,2020-03-25 11:20:00,61.7,63.33,61.63,62.79,153188.0,58.21,0.0,0.0,0.0,60.46,59.52,0.0,0.0,71.34
22,2020-03-25 11:25:00,62.8134,64.6653,62.5699,62.6634,187651.0,58.35,0.0,0.0,0.0,60.9,59.91,0.0,0.0,70.43
23,2020-03-25 11:30:00,62.5143,62.69,61.075,61.5,103694.0,58.45,0.0,0.0,0.0,61.02,60.11,0.0,0.0,62.53
24,2020-03-25 11:35:00,61.64,62.37,61.13,62.24,47720.0,58.78,0.0,0.0,0.0,61.26,60.38,0.0,0.0,65.2
25,2020-03-25 11:40:00,62.2,62.97,61.9,62.97,63664.0,59.13,0.0,0.0,0.0,61.61,60.7,0.0,0.0,67.65
