,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,29.45,29.99,29.19,29.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,29.81,30.6,29.74,30.47,92684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,30.47,30.52,30.06,30.2,42981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.09
3,2020-03-25 09:50:00,30.26,30.33,29.98,30.17,54003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.63
4,2020-03-25 09:55:00,30.011999999999997,30.02,29.27,29.33,53618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1
5,2020-03-25 10:00:00,29.37,29.77,29.31,29.66,55678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.31
6,2020-03-25 10:05:00,29.62,29.73,29.42,29.57,76981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.09
7,2020-03-25 10:10:00,29.59,29.7,29.53,29.64,43867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.42
8,2020-03-25 10:15:00,29.67,29.69,29.24,29.35,49268.0,0.0,0.0,0.0,0.0,29.68,0.0,0.0,0.0,37.65
9,2020-03-25 10:20:00,29.34,29.49,29.34,29.46,31038.0,0.0,0.0,0.0,0.0,29.64,0.0,0.0,0.0,41.31
10,2020-03-25 10:25:00,29.424,29.7,29.38,29.69,48185.0,0.0,0.0,0.0,0.0,29.65,0.0,0.0,0.0,48.15
11,2020-03-25 10:30:00,29.71,29.9,29.58,29.88,50712.0,0.0,0.0,0.0,0.0,29.69,0.0,0.0,0.0,53.03
12,2020-03-25 10:35:00,29.93,30.125999999999998,29.86,29.95,26398.0,0.0,0.0,0.0,0.0,29.74,0.0,0.0,0.0,54.71
13,2020-03-25 10:40:00,29.97,30.15,29.845,30.04,29793.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,56.86
14,2020-03-25 10:45:00,30.08,30.23,29.98,30.12,52761.0,0.0,0.0,0.0,0.0,29.87,29.83,0.0,0.0,58.73
15,2020-03-25 10:50:00,30.08,30.19,29.81,29.93,52280.0,0.0,0.0,0.0,0.0,29.88,29.84,0.0,0.0,52.86
16,2020-03-25 10:55:00,29.93,30.29,29.9,30.18,27243.0,0.0,0.0,0.0,0.0,29.94,29.89,0.0,0.0,58.71
17,2020-03-25 11:00:00,30.16,30.68,30.12,30.62,35259.0,0.0,0.0,0.0,0.0,30.08,29.98,0.0,0.0,66.57
18,2020-03-25 11:05:00,30.6,30.77,30.53,30.72,35378.0,0.0,0.0,0.0,0.0,30.2,30.07,0.0,0.0,68.06
19,2020-03-25 11:10:00,30.81,30.92,30.7,30.84,33788.0,29.98,0.0,0.0,0.0,30.33,30.17,0.0,0.0,69.8
20,2020-03-25 11:15:00,30.8,30.83,30.4913,30.52,48235.0,30.02,0.0,0.0,0.0,30.37,30.21,0.0,0.0,60.37
21,2020-03-25 11:20:00,30.54,30.72,30.4,30.6,32715.0,30.02,0.0,0.0,0.0,30.42,30.26,0.0,0.0,61.76
22,2020-03-25 11:25:00,30.59,30.77,30.55,30.71,39576.0,30.05,0.0,0.0,0.0,30.47,30.32,0.0,0.0,63.65
23,2020-03-25 11:30:00,30.72,30.9,30.62,30.72,42489.0,30.08,0.0,0.0,0.0,30.52,30.37,0.0,0.0,63.82
24,2020-03-25 11:35:00,30.7,30.8,30.57,30.66,26693.0,30.14,0.0,0.0,0.0,30.55,30.4,0.0,0.0,61.9
25,2020-03-25 11:40:00,30.64,30.8839,30.565,30.8,100084.0,30.2,0.0,0.0,0.0,30.6,30.45,0.0,0.0,64.58
26,2020-03-25 11:45:00,30.81,30.95,30.77,30.86,48219.0,30.26,0.0,0.0,0.0,30.65,30.5,0.0,0.0,65.7
27,2020-03-25 11:50:00,30.85,31.15,30.75,31.11,61632.0,30.34,0.0,0.0,0.0,30.74,30.58,0.0,0.0,69.95
28,2020-03-25 11:55:00,31.135,31.2,31.03,31.08,39315.0,30.42,0.0,0.0,0.0,30.81,30.64,0.0,0.0,68.84
29,2020-03-25 12:00:00,31.11,31.45,31.05,31.4,37063.0,30.52,0.0,0.0,0.0,30.93,30.74,0.0,0.0,73.62
30,2020-03-25 12:05:00,31.38,31.67,31.375,31.615,40975.0,30.62,0.0,0.0,0.0,31.07,30.85,0.0,0.0,76.25
31,2020-03-25 12:10:00,31.56,31.66,31.51,31.61,62857.0,30.7,0.0,0.0,0.0,31.17,30.94,0.0,0.0,76.06
32,2020-03-25 12:15:00,31.62,31.8,31.54,31.8,80159.0,30.8,0.0,0.0,0.0,31.3,31.05,0.0,0.0,78.28
33,2020-03-25 12:20:00,31.8,31.91,31.73,31.73,46913.0,30.88,0.0,0.0,0.0,31.39,31.13,0.0,0.0,75.5
34,2020-03-25 12:25:00,31.73,31.965,31.73,31.95,48833.0,30.97,0.0,0.0,0.0,31.5,31.24,0.0,0.0,78.13
35,2020-03-25 12:30:00,31.96,32.19,31.96,32.12,37936.0,31.08,0.0,0.0,0.0,31.62,31.35,0.0,0.0,79.92
36,2020-03-25 12:35:00,32.14,32.27,31.89,32.26,73669.0,31.19,0.0,0.0,0.0,31.75,31.46,0.0,0.0,81.28
37,2020-03-25 12:40:00,32.25,32.56,32.1,32.54,73855.0,31.28,0.0,0.0,0.0,31.91,31.6,0.0,0.0,83.66
38,2020-03-25 12:45:00,32.52,32.96,32.47,32.9,86818.0,31.39,0.0,0.0,0.0,32.11,31.76,0.0,0.0,86.1
39,2020-03-25 12:50:00,32.87,33.33,32.86,33.24,112053.0,31.51,0.0,0.0,0.0,32.33,31.94,0.0,0.0,87.94
40,2020-03-25 12:55:00,33.24,33.55,33.17,33.29,107785.0,31.65,0.0,0.0,0.0,32.52,32.11,0.0,0.0,88.19
41,2020-03-25 13:00:00,33.26,33.72,33.19,33.6,143968.0,31.8,0.0,0.0,0.0,32.74,32.3,0.0,0.0,89.61
42,2020-03-25 13:05:00,33.6,33.97,33.5,33.87,125293.0,31.96,0.0,0.0,0.0,32.97,32.49,0.0,0.0,90.66
43,2020-03-25 13:10:00,33.89,33.96,33.635,33.845,105516.0,32.11,0.0,0.0,0.0,33.14,32.66,0.0,0.0,89.76
44,2020-03-25 13:15:00,33.8491,33.8491,33.67,33.81,66185.0,32.27,0.0,0.0,0.0,33.28,32.81,0.0,0.0,88.42
45,2020-03-25 13:20:00,33.79,34.13,33.74,34.12,106595.0,32.44,0.0,0.0,0.0,33.44,32.97,0.0,0.0,89.86
46,2020-03-25 13:25:00,34.115,34.22,34.0,34.105,80564.0,32.6,0.0,0.0,0.0,33.58,33.11,0.0,0.0,89.28
47,2020-03-25 13:30:00,34.105,34.245,34.07,34.24,58817.0,32.76,0.0,0.0,0.0,33.71,33.25,0.0,0.0,89.91
48,2020-03-25 13:35:00,34.22,34.38,34.05,34.38,59591.0,32.92,0.0,0.0,0.0,33.84,33.39,0.0,0.0,90.53
49,2020-03-25 13:40:00,34.37,34.66,34.26,34.645,93182.0,33.08,31.4,0.0,0.0,34.0,33.55,0.0,0.0,91.59
