,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,71.19,72.48,70.61,72.4083,185291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,72.27,72.9999,71.7102,72.76,97990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,72.59,72.99,72.01,72.16,82025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25
3,2020-03-25 09:50:00,72.1798,72.56,71.92,72.26,61461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.99
4,2020-03-25 09:55:00,72.29,72.62,71.61,71.86,60185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.99
5,2020-03-25 10:00:00,71.81,71.99,70.27,70.48,73001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.48
6,2020-03-25 10:05:00,70.45,71.25,70.33,70.7549,27094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39
7,2020-03-25 10:10:00,70.81,71.47,70.73,71.0695,34583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.13
8,2020-03-25 10:15:00,71.04,71.09,70.25,70.72,68068.0,0.0,0.0,0.0,0.0,71.39,0.0,0.0,0.0,27.43
9,2020-03-25 10:20:00,70.82,70.98,70.31,70.71,27847.0,0.0,0.0,0.0,0.0,71.26,0.0,0.0,0.0,27.33
10,2020-03-25 10:25:00,70.71,71.3,70.71,70.93,24128.0,0.0,0.0,0.0,0.0,71.19,0.0,0.0,0.0,33.11
11,2020-03-25 10:30:00,71.06,71.1528,70.69,71.05,27765.0,0.0,0.0,0.0,0.0,71.16,0.0,0.0,0.0,36.09
12,2020-03-25 10:35:00,71.16,71.46,70.75,70.88,23465.0,0.0,0.0,0.0,0.0,71.11,0.0,0.0,0.0,33.79
13,2020-03-25 10:40:00,70.96,70.99,70.48,70.83,31225.0,0.0,0.0,0.0,0.0,71.05,0.0,0.0,0.0,33.12
14,2020-03-25 10:45:00,70.8987,71.44,70.77,71.275,31407.0,0.0,0.0,0.0,0.0,71.1,71.29,0.0,0.0,43.78
15,2020-03-25 10:50:00,71.23,71.47,70.85,71.1796,34002.0,0.0,0.0,0.0,0.0,71.11,71.28,0.0,0.0,42.23
16,2020-03-25 10:55:00,71.1429,71.69,71.1429,71.44,36125.0,0.0,0.0,0.0,0.0,71.18,71.3,0.0,0.0,47.69
17,2020-03-25 11:00:00,71.57,72.3,71.39,72.05,29360.0,0.0,0.0,0.0,0.0,71.35,71.39,0.0,0.0,57.76
18,2020-03-25 11:05:00,72.02,72.4,71.795,72.005,30959.0,0.0,0.0,0.0,0.0,71.48,71.47,0.0,0.0,56.89
19,2020-03-25 11:10:00,72.1,72.55,71.9101,72.07,52321.0,71.44,0.0,0.0,0.0,71.6,71.54,0.0,0.0,57.87
20,2020-03-25 11:15:00,72.04,72.33,72.0,72.0764,43210.0,71.43,0.0,0.0,0.0,71.7,71.61,0.0,0.0,57.97
21,2020-03-25 11:20:00,72.1,72.45,71.99,72.2,45568.0,71.4,0.0,0.0,0.0,71.8,71.68,0.0,0.0,59.99
22,2020-03-25 11:25:00,72.16,72.3,71.85,72.105,29031.0,71.4,0.0,0.0,0.0,71.86,71.74,0.0,0.0,57.7
