,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,50.14,50.74,49.68,50.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,50.89,52.18,50.5,50.76,2526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,51.02,51.35,50.86,51.15,2832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,51.17,51.17,50.74,50.74,2037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85
4,2020-03-25 09:55:00,50.5,50.5,49.175,49.18,4522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74
5,2020-03-25 10:00:00,49.09,49.8,49.09,49.245,3517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67
6,2020-03-25 10:05:00,49.36,49.36,49.1,49.34,5095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.53
7,2020-03-25 10:10:00,49.56,49.58,49.395,49.575,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.13
8,2020-03-25 10:15:00,49.45,49.62,49.26,49.3,4289.0,0.0,0.0,0.0,0.0,49.76,0.0,0.0,0.0,33.16
9,2020-03-25 10:20:00,49.59,49.59,49.265,49.27,635.0,0.0,0.0,0.0,0.0,49.66,0.0,0.0,0.0,32.75
10,2020-03-25 10:25:00,49.47,49.92,49.47,49.78,1491.0,0.0,0.0,0.0,0.0,49.69,0.0,0.0,0.0,45.2
11,2020-03-25 10:30:00,49.66,49.95,49.22,49.75,6104.0,0.0,0.0,0.0,0.0,49.7,0.0,0.0,0.0,44.68
12,2020-03-25 10:35:00,50.05,50.96,50.05,50.44,3932.0,0.0,0.0,0.0,0.0,49.85,0.0,0.0,0.0,57.02
13,2020-03-25 10:40:00,50.44,51.03,50.44,50.64,3126.0,0.0,0.0,0.0,0.0,50.01,0.0,0.0,0.0,59.82
14,2020-03-25 10:45:00,50.5682,51.06,50.3434,50.3981,5664.0,0.0,0.0,0.0,0.0,50.08,50.05,0.0,0.0,55.14
15,2020-03-25 10:50:00,50.41,50.89,50.07,50.17,3246.0,0.0,0.0,0.0,0.0,50.1,50.07,0.0,0.0,51.09
16,2020-03-25 10:55:00,50.36,50.45,50.135,50.43,3204.0,0.0,0.0,0.0,0.0,50.17,50.11,0.0,0.0,55.14
17,2020-03-25 11:00:00,50.63,51.165,50.63,51.165,3733.0,0.0,0.0,0.0,0.0,50.37,50.24,0.0,0.0,64.17
18,2020-03-25 11:05:00,51.01,52.03,51.01,52.01,5519.0,0.0,0.0,0.0,0.0,50.7,50.47,0.0,0.0,71.32
19,2020-03-25 11:10:00,51.78,51.94,51.41,51.79,3298.0,50.27,0.0,0.0,0.0,50.91,50.63,0.0,0.0,67.54
20,2020-03-25 11:15:00,51.72,52.2,51.375,51.96,7243.0,50.35,0.0,0.0,0.0,51.12,50.8,0.0,0.0,68.91
21,2020-03-25 11:20:00,51.9608,53.0029,51.6602,52.5211,8732.0,50.44,0.0,0.0,0.0,51.4,51.01,0.0,0.0,72.97
22,2020-03-25 11:25:00,52.46,52.46,51.59,52.02,1643.0,50.49,0.0,0.0,0.0,51.53,51.14,0.0,0.0,64.83
23,2020-03-25 11:30:00,51.76,52.83,51.67,52.74,3581.0,50.59,0.0,0.0,0.0,51.77,51.34,0.0,0.0,70.01
24,2020-03-25 11:35:00,52.34,52.7,51.83,52.06,3335.0,50.73,0.0,0.0,0.0,51.83,51.43,0.0,0.0,60.89
25,2020-03-25 11:40:00,51.82,52.02,51.22,51.59,2840.0,50.85,0.0,0.0,0.0,51.78,51.45,0.0,0.0,55.51
26,2020-03-25 11:45:00,51.31,51.6,51.13,51.32,4837.0,50.95,0.0,0.0,0.0,51.69,51.43,0.0,0.0,52.64
27,2020-03-25 11:50:00,51.27,51.8,51.27,51.6925,2604.0,51.05,0.0,0.0,0.0,51.69,51.47,0.0,0.0,56.02
28,2020-03-25 11:55:00,51.6,51.6,50.99,51.09,5988.0,51.14,0.0,0.0,0.0,51.57,51.42,0.0,0.0,49.82
29,2020-03-25 12:00:00,51.0,51.39,50.95,51.25,9655.0,51.24,0.0,0.0,0.0,51.51,51.4,0.0,0.0,51.36
30,2020-03-25 12:05:00,51.3,51.425,51.3,51.425,2491.0,51.32,0.0,0.0,0.0,51.49,51.4,0.0,0.0,53.06
31,2020-03-25 12:10:00,51.435,51.8,51.39,51.7103,4679.0,51.42,0.0,0.0,0.0,51.53,51.44,0.0,0.0,55.77
32,2020-03-25 12:15:00,51.67,52.06,51.59,52.06,3283.0,51.5,0.0,0.0,0.0,51.64,51.52,0.0,0.0,58.9
33,2020-03-25 12:20:00,52.29,52.82,52.29,52.41,3055.0,51.59,0.0,0.0,0.0,51.79,51.63,0.0,0.0,61.81
34,2020-03-25 12:25:00,52.41,53.26,52.41,52.82,3559.0,51.71,0.0,0.0,0.0,52.0,51.78,0.0,0.0,64.95
35,2020-03-25 12:30:00,53.05,53.39,52.9,52.9,717.0,51.85,0.0,0.0,0.0,52.18,51.92,0.0,0.0,65.54
36,2020-03-25 12:35:00,52.77,53.11,52.45,52.92,6318.0,51.97,0.0,0.0,0.0,52.33,52.04,0.0,0.0,65.7
37,2020-03-25 12:40:00,52.86,53.22,52.86,53.22,2111.0,52.08,0.0,0.0,0.0,52.51,52.19,0.0,0.0,68.05
38,2020-03-25 12:45:00,53.28,53.53,53.28,53.53,1598.0,52.15,0.0,0.0,0.0,52.71,52.36,0.0,0.0,70.31
39,2020-03-25 12:50:00,53.69,53.94,53.69,53.9,2877.0,52.26,0.0,0.0,0.0,52.95,52.55,0.0,0.0,72.78
40,2020-03-25 12:55:00,54.27,54.3602,54.05,54.05,1345.0,52.36,0.0,0.0,0.0,53.17,52.74,0.0,0.0,73.74
41,2020-03-25 13:00:00,53.745,53.9233,53.43,53.43,696.0,52.41,0.0,0.0,0.0,53.22,52.82,0.0,0.0,63.77
42,2020-03-25 13:05:00,53.3527,53.69,53.3527,53.69,561.0,52.49,0.0,0.0,0.0,53.31,52.93,0.0,0.0,65.85
43,2020-03-25 13:10:00,53.84,54.21,53.84,54.21,2643.0,52.56,0.0,0.0,0.0,53.49,53.09,0.0,0.0,69.62
44,2020-03-25 13:15:00,54.4,54.4,54.03,54.16,1014.0,52.67,0.0,0.0,0.0,53.63,53.23,0.0,0.0,68.83
45,2020-03-25 13:20:00,54.059,54.41,53.79,54.4,4739.0,52.81,0.0,0.0,0.0,53.78,53.37,0.0,0.0,70.55
46,2020-03-25 13:25:00,54.24,54.65,54.24,54.62,2209.0,52.97,0.0,0.0,0.0,53.95,53.53,0.0,0.0,72.07
47,2020-03-25 13:30:00,54.345,54.5,53.995,54.1,1910.0,53.09,0.0,0.0,0.0,53.98,53.6,0.0,0.0,63.7
48,2020-03-25 13:35:00,54.1,54.39,53.82,54.39,5829.0,53.26,0.0,0.0,0.0,54.06,53.7,0.0,0.0,66.07
49,2020-03-25 13:40:00,54.44,54.49,54.236999999999995,54.236999999999995,1358.0,53.41,51.84,0.0,0.0,54.1,53.77,0.0,0.0,63.71
50,2020-03-25 13:45:00,54.35,54.54,54.17,54.35,3376.0,53.56,51.92,0.0,0.0,54.15,53.84,0.0,0.0,64.71
51,2020-03-25 13:50:00,54.54,54.88,53.715,53.715,2626.0,53.66,51.98,0.0,0.0,54.06,53.82,0.0,0.0,55.44
52,2020-03-25 13:55:00,53.86,54.01,53.85,54.01,2985.0,53.75,52.03,0.0,0.0,54.05,53.85,0.0,0.0,58.42
53,2020-03-25 14:00:00,54.11,54.11,54.11,54.11,99.0,53.84,52.1,0.0,0.0,54.06,53.88,0.0,0.0,59.41
54,2020-03-25 14:05:00,53.79,53.79,52.78,52.78,6917.0,53.84,52.17,0.0,0.0,53.81,53.74,0.0,0.0,44.29
55,2020-03-25 14:10:00,52.81,52.81,52.215,52.43,8318.0,53.81,52.24,0.0,0.0,53.53,53.58,0.0,0.0,41.31
56,2020-03-25 14:15:00,52.56,53.475,52.55,53.475,2923.0,53.84,52.32,0.0,0.0,53.52,53.57,0.0,0.0,51.75
