,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,24.75,24.89,23.96,24.12,155925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,24.14,24.529,24.0412,24.5,36028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,24.5,24.55,24.1,24.2487,36872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4
3,2020-03-25 09:50:00,24.16,24.4374,24.05,24.29,34124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.26
4,2020-03-25 09:55:00,24.38,24.49,24.17,24.32,38380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23
5,2020-03-25 10:00:00,24.28,24.32,23.92,24.0,36868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9
6,2020-03-25 10:05:00,23.98,24.38,23.98,24.12,27157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.69
7,2020-03-25 10:10:00,24.1487,24.49,24.1487,24.24,30205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1
8,2020-03-25 10:15:00,24.3,24.325,24.01,24.1103,52267.0,0.0,0.0,0.0,0.0,24.18,0.0,0.0,0.0,47.35
9,2020-03-25 10:20:00,24.1565,24.21,23.9404,23.99,94782.0,0.0,0.0,0.0,0.0,24.14,0.0,0.0,0.0,42.1
10,2020-03-25 10:25:00,23.985,24.3,23.92,24.1,125760.0,0.0,0.0,0.0,0.0,24.13,0.0,0.0,0.0,47.8
11,2020-03-25 10:30:00,24.11,24.12,23.87,23.94,100604.0,0.0,0.0,0.0,0.0,24.09,0.0,0.0,0.0,41.41
12,2020-03-25 10:35:00,23.94,24.25,23.94,24.16,32520.0,0.0,0.0,0.0,0.0,24.11,0.0,0.0,0.0,51.09
13,2020-03-25 10:40:00,24.16,24.18,24.0,24.02,45683.0,0.0,0.0,0.0,0.0,24.09,0.0,0.0,0.0,45.89
14,2020-03-25 10:45:00,24.04,24.45,24.02,24.45,54107.0,0.0,0.0,0.0,0.0,24.16,24.15,0.0,0.0,59.51
15,2020-03-25 10:50:00,24.4406,24.51,24.28,24.5,32562.0,0.0,0.0,0.0,0.0,24.23,24.2,0.0,0.0,60.75
16,2020-03-25 10:55:00,24.51,24.69,24.47,24.59,38261.0,0.0,0.0,0.0,0.0,24.3,24.25,0.0,0.0,62.94
17,2020-03-25 11:00:00,24.67,24.96,24.64,24.85,27153.0,0.0,0.0,0.0,0.0,24.41,24.32,0.0,0.0,68.43
18,2020-03-25 11:05:00,24.855,24.965,24.82,24.91,38981.0,0.0,0.0,0.0,0.0,24.51,24.39,0.0,0.0,69.55
19,2020-03-25 11:10:00,24.91,25.01,24.8,24.97,40015.0,24.32,0.0,0.0,0.0,24.6,24.47,0.0,0.0,70.68
20,2020-03-25 11:15:00,24.96,25.07,24.92,24.98,32965.0,24.36,0.0,0.0,0.0,24.68,24.53,0.0,0.0,70.87
21,2020-03-25 11:20:00,24.965,25.0,24.77,24.88,22615.0,24.38,0.0,0.0,0.0,24.72,24.57,0.0,0.0,66.19
22,2020-03-25 11:25:00,24.83,24.98,24.81,24.9689,33860.0,24.42,0.0,0.0,0.0,24.77,24.62,0.0,0.0,68.2
23,2020-03-25 11:30:00,24.99,25.13,24.93,24.96,25073.0,24.45,0.0,0.0,0.0,24.81,24.67,0.0,0.0,67.76
24,2020-03-25 11:35:00,24.96,25.06,24.8796,25.034000000000002,23556.0,24.49,0.0,0.0,0.0,24.85,24.71,0.0,0.0,69.5
25,2020-03-25 11:40:00,25.02,25.24,24.92,25.19,28066.0,24.55,0.0,0.0,0.0,24.92,24.77,0.0,0.0,72.83
26,2020-03-25 11:45:00,25.18,25.21,25.08,25.13,32215.0,24.6,0.0,0.0,0.0,24.96,24.82,0.0,0.0,69.68
27,2020-03-25 11:50:00,25.12,25.42,25.09,25.34,30246.0,24.65,0.0,0.0,0.0,25.04,24.88,0.0,0.0,73.93
28,2020-03-25 11:55:00,25.35,25.46,25.18,25.2,46322.0,24.71,0.0,0.0,0.0,25.07,24.92,0.0,0.0,67.17
29,2020-03-25 12:00:00,25.22,25.32,25.22,25.25,56674.0,24.77,0.0,0.0,0.0,25.11,24.96,0.0,0.0,68.29
30,2020-03-25 12:05:00,25.24,25.32,25.22,25.25,47645.0,24.83,0.0,0.0,0.0,25.13,25.0,0.0,0.0,68.29
31,2020-03-25 12:10:00,25.265,25.33,25.08,25.12,169529.0,24.89,0.0,0.0,0.0,25.13,25.01,0.0,0.0,61.94
32,2020-03-25 12:15:00,25.11,25.6998,25.09,25.64,103952.0,24.96,0.0,0.0,0.0,25.23,25.09,0.0,0.0,72.82
33,2020-03-25 12:20:00,25.67,25.7695,25.59,25.735,45988.0,25.05,0.0,0.0,0.0,25.33,25.17,0.0,0.0,74.27
34,2020-03-25 12:25:00,25.75,25.94,25.75,25.94,23378.0,25.12,0.0,0.0,0.0,25.46,25.27,0.0,0.0,77.1
35,2020-03-25 12:30:00,25.92,26.12,25.86,25.94,72909.0,25.19,0.0,0.0,0.0,25.55,25.35,0.0,0.0,77.1
36,2020-03-25 12:35:00,25.92,26.0349,25.78,26.0174,29073.0,25.27,0.0,0.0,0.0,25.65,25.44,0.0,0.0,78.16
37,2020-03-25 12:40:00,26.0142,26.16,25.95,26.145,34230.0,25.33,0.0,0.0,0.0,25.75,25.52,0.0,0.0,79.81
38,2020-03-25 12:45:00,26.13,26.245,26.026,26.239,33552.0,25.4,0.0,0.0,0.0,25.84,25.61,0.0,0.0,80.95
39,2020-03-25 12:50:00,26.23,26.361,26.23,26.293000000000003,30894.0,25.46,0.0,0.0,0.0,25.93,25.7,0.0,0.0,81.59
40,2020-03-25 12:55:00,26.28,26.42,26.28,26.29,25743.0,25.53,0.0,0.0,0.0,26.0,25.77,0.0,0.0,81.43
41,2020-03-25 13:00:00,26.35,26.5,26.28,26.47,43301.0,25.61,0.0,0.0,0.0,26.1,25.86,0.0,0.0,83.57
42,2020-03-25 13:05:00,26.5,26.78,26.48,26.7111,55670.0,25.69,0.0,0.0,0.0,26.22,25.97,0.0,0.0,85.91
43,2020-03-25 13:10:00,26.75,26.9,26.7,26.9,51861.0,25.79,0.0,0.0,0.0,26.36,26.08,0.0,0.0,87.42
44,2020-03-25 13:15:00,26.88,26.91,26.57,26.57,50674.0,25.87,0.0,0.0,0.0,26.4,26.14,0.0,0.0,72.73
45,2020-03-25 13:20:00,26.57,26.72,26.36,26.63,40559.0,25.94,0.0,0.0,0.0,26.45,26.2,0.0,0.0,73.6
46,2020-03-25 13:25:00,26.62,26.71,26.53,26.65,22095.0,26.02,0.0,0.0,0.0,26.49,26.26,0.0,0.0,73.9
47,2020-03-25 13:30:00,26.64,26.76,26.565,26.76,16909.0,26.09,0.0,0.0,0.0,26.54,26.32,0.0,0.0,75.53
48,2020-03-25 13:35:00,26.72,26.72,26.61,26.66,19893.0,26.16,0.0,0.0,0.0,26.56,26.36,0.0,0.0,71.16
49,2020-03-25 13:40:00,26.66,26.91,26.65,26.89,18931.0,26.24,25.24,0.0,0.0,26.63,26.43,0.0,0.0,74.78
50,2020-03-25 13:45:00,26.85,26.87,26.4977,26.5,45988.0,26.31,25.29,0.0,0.0,26.6,26.44,0.0,0.0,60.84
51,2020-03-25 13:50:00,26.5,26.61,26.4781,26.53,46621.0,26.38,25.33,0.0,0.0,26.59,26.45,0.0,0.0,61.44
52,2020-03-25 13:55:00,26.51,26.65,26.48,26.5,26783.0,26.42,25.38,0.0,0.0,26.57,26.46,0.0,0.0,60.45
53,2020-03-25 14:00:00,26.44,26.53,26.33,26.35,31614.0,26.45,25.42,0.0,0.0,26.53,26.44,0.0,0.0,55.62
54,2020-03-25 14:05:00,26.38,26.4099,26.07,26.13,40539.0,26.46,25.45,0.0,0.0,26.45,26.4,0.0,0.0,49.39
55,2020-03-25 14:10:00,26.14,26.14,25.84,25.93,19998.0,26.46,25.49,0.0,0.0,26.34,26.34,0.0,0.0,44.52
56,2020-03-25 14:15:00,25.9625,26.21,25.86,26.2,35658.0,26.47,25.54,0.0,0.0,26.32,26.33,0.0,0.0,51.48
57,2020-03-25 14:20:00,26.175,26.35,26.14,26.325,27114.0,26.48,25.58,0.0,0.0,26.32,26.33,0.0,0.0,54.34
58,2020-03-25 14:25:00,26.29,26.4,26.0,26.04,34623.0,26.47,25.62,0.0,0.0,26.26,26.29,0.0,0.0,47.47
59,2020-03-25 14:30:00,26.03,26.0898,25.92,25.97,32255.0,26.45,25.65,0.0,0.0,26.2,26.25,0.0,0.0,45.94
60,2020-03-25 14:35:00,25.9205,26.03,25.66,25.66,45497.0,26.42,25.69,0.0,0.0,26.09,26.18,0.0,0.0,39.8
61,2020-03-25 14:40:00,25.66,25.68,25.575,25.64,43463.0,26.38,25.72,0.0,0.0,26.0,26.11,0.0,0.0,39.43
62,2020-03-25 14:45:00,25.5912,25.6704,25.54,25.66,34811.0,26.32,25.75,0.0,0.0,25.94,26.05,0.0,0.0,40.03
63,2020-03-25 14:50:00,25.66,26.01,25.64,26.0,57223.0,26.28,25.79,0.0,0.0,25.95,26.05,0.0,0.0,49.16
64,2020-03-25 14:55:00,26.04,26.11,25.92,25.99,29094.0,26.25,25.82,0.0,0.0,25.96,26.04,25.59,0.0,48.92
65,2020-03-25 15:00:00,25.99,26.31,25.99,26.23,22872.0,26.23,25.86,0.0,0.0,26.01,26.06,25.61,0.0,54.56
66,2020-03-25 15:05:00,26.17,26.26,26.11,26.24,20781.0,26.21,25.89,0.0,0.0,26.06,26.09,25.63,0.0,54.78
67,2020-03-25 15:10:00,26.23,26.24,26.0166,26.1,28392.0,26.18,25.91,0.0,0.0,26.07,26.09,25.65,0.0,51.0
68,2020-03-25 15:15:00,26.06,26.2,26.0,26.16,18631.0,26.15,25.94,0.0,0.0,26.08,26.1,25.66,0.0,52.51
69,2020-03-25 15:20:00,26.2,26.2005,25.95,25.98,36714.0,26.11,25.96,0.0,0.0,26.06,26.08,25.67,0.0,47.74
70,2020-03-25 15:25:00,25.95,26.07,25.93,25.9801,45162.0,26.08,25.98,0.0,0.0,26.05,26.07,25.68,0.0,47.74
71,2020-03-25 15:30:00,25.9858,26.04,25.78,25.875,55989.0,26.05,26.0,0.0,0.0,26.01,26.04,25.69,0.0,44.98
72,2020-03-25 15:35:00,25.89,26.1455,25.88,26.02,50966.0,26.02,26.02,0.0,0.0,26.01,26.04,25.7,0.0,49.34
73,2020-03-25 15:40:00,26.0479,26.1,25.88,25.9,51384.0,26.0,26.04,0.0,0.0,25.99,26.02,25.7,0.0,46.08
74,2020-03-25 15:45:00,25.92,25.98,25.66,25.69,61871.0,25.98,26.05,0.0,0.0,25.93,25.98,25.7,0.0,40.98
75,2020-03-25 15:50:00,25.688000000000002,25.72,25.25,25.31,89516.0,25.95,26.05,0.0,0.0,25.81,25.9,25.69,0.0,33.72
76,2020-03-25 15:55:00,25.32,25.34,24.93,25.04,169123.0,25.89,26.05,0.0,0.0,25.65,25.79,25.67,0.0,29.69
77,2020-03-25 16:00:00,25.04,25.28,24.88,25.01,240331.0,25.82,26.05,0.0,0.0,25.52,25.69,25.65,0.0,29.27
