,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,70.81,71.77,70.24,70.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,71.0,71.0,70.62,70.62,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,70.63,72.3793,70.59,71.73,7258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.57
3,2020-03-25 09:50:00,71.73,71.73,70.87,70.87,7657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.91
4,2020-03-25 09:55:00,71.6567,72.3012,70.666,70.6764,2525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.98
5,2020-03-25 10:00:00,70.2,70.2,68.01,68.01,10505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5
6,2020-03-25 10:05:00,68.01,68.9,67.75,68.46,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23
7,2020-03-25 10:10:00,68.89,70.17,68.44,69.725,5851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.63
8,2020-03-25 10:15:00,69.64,70.06,69.085,69.23,9238.0,0.0,0.0,0.0,0.0,69.75,0.0,0.0,0.0,39.85
9,2020-03-25 10:20:00,68.505,69.6,68.505,69.5327,3123.0,0.0,0.0,0.0,0.0,69.71,0.0,0.0,0.0,43.1
10,2020-03-25 10:25:00,69.08,69.62,68.85,69.11,4686.0,0.0,0.0,0.0,0.0,69.59,0.0,0.0,0.0,39.86
11,2020-03-25 10:30:00,68.8,69.06,68.51,69.06,4960.0,0.0,0.0,0.0,0.0,69.48,0.0,0.0,0.0,39.48
12,2020-03-25 10:35:00,69.24,69.59,68.56,68.65,6420.0,0.0,0.0,0.0,0.0,69.32,0.0,0.0,0.0,36.43
13,2020-03-25 10:40:00,68.865,69.42,68.63,69.4,2958.0,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0.0,44.83
14,2020-03-25 10:45:00,69.18,69.296,68.97,68.97,3251.0,0.0,0.0,0.0,0.0,69.26,69.52,0.0,0.0,41.45
15,2020-03-25 10:50:00,69.06,69.34,68.69,69.2,7225.0,0.0,0.0,0.0,0.0,69.25,69.48,0.0,0.0,43.89
16,2020-03-25 10:55:00,68.96,69.36,68.945,69.13,2976.0,0.0,0.0,0.0,0.0,69.22,69.44,0.0,0.0,43.29
17,2020-03-25 11:00:00,69.06,70.04,69.02,70.0,10577.0,0.0,0.0,0.0,0.0,69.38,69.51,0.0,0.0,51.95
18,2020-03-25 11:05:00,70.11,70.24,69.618,70.12,4433.0,0.0,0.0,0.0,0.0,69.53,69.58,0.0,0.0,53.02
19,2020-03-25 11:10:00,70.32,70.64,69.94,70.42,4367.0,69.68,0.0,0.0,0.0,69.71,69.69,0.0,0.0,55.66
20,2020-03-25 11:15:00,70.64,70.67,70.25,70.39,3541.0,69.67,0.0,0.0,0.0,69.84,69.78,0.0,0.0,55.33
21,2020-03-25 11:20:00,70.56,70.66,70.07,70.25,3675.0,69.65,0.0,0.0,0.0,69.92,69.84,0.0,0.0,53.7
22,2020-03-25 11:25:00,70.415,70.53,70.03,70.3,2295.0,69.58,0.0,0.0,0.0,70.0,69.89,0.0,0.0,54.22
23,2020-03-25 11:30:00,69.95,70.75,69.95,70.41,3769.0,69.55,0.0,0.0,0.0,70.08,69.96,0.0,0.0,55.4
24,2020-03-25 11:35:00,70.25,70.5,70.17,70.46,3904.0,69.54,0.0,0.0,0.0,70.16,70.02,0.0,0.0,55.96
25,2020-03-25 11:40:00,70.44,70.575,70.19,70.345,3732.0,69.66,0.0,0.0,0.0,70.19,70.06,0.0,0.0,54.28
26,2020-03-25 11:45:00,70.2168,70.47,70.07,70.42,6335.0,69.76,0.0,0.0,0.0,70.24,70.11,0.0,0.0,55.22
27,2020-03-25 11:50:00,70.24,70.595,70.0,70.595,4518.0,69.8,0.0,0.0,0.0,70.31,70.17,0.0,0.0,57.43
28,2020-03-25 11:55:00,70.62,70.71,70.46,70.575,1917.0,69.87,0.0,0.0,0.0,70.36,70.22,0.0,0.0,57.08
29,2020-03-25 12:00:00,70.48,71.2,70.39,71.1,9600.0,69.95,0.0,0.0,0.0,70.51,70.33,0.0,0.0,63.33
30,2020-03-25 12:05:00,71.33,71.345,71.07,71.345,2959.0,70.06,0.0,0.0,0.0,70.68,70.46,0.0,0.0,65.83
31,2020-03-25 12:10:00,71.32,71.32,70.955,71.0,5943.0,70.15,0.0,0.0,0.0,70.74,70.52,0.0,0.0,59.66
32,2020-03-25 12:15:00,71.035,71.5,71.035,71.45,6201.0,70.29,0.0,0.0,0.0,70.88,70.64,0.0,0.0,64.36
33,2020-03-25 12:20:00,71.47,71.79,71.36,71.66,5202.0,70.41,0.0,0.0,0.0,71.04,70.77,0.0,0.0,66.32
34,2020-03-25 12:25:00,71.63,72.54,71.63,72.54,4083.0,70.59,0.0,0.0,0.0,71.34,70.99,0.0,0.0,73.04
