,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,80.11,80.26,77.4,78.09,1283063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,78.105,79.6638,77.62,79.5,651746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,79.5156,80.1257,76.7997,77.0551,742790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88
3,2020-03-25 09:50:00,77.0791,78.72,76.79,78.625,441098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1
4,2020-03-25 09:55:00,78.63,79.91,78.63,79.07,828814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.98
5,2020-03-25 10:00:00,79.07,79.98,78.4,79.65,638270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.43
6,2020-03-25 10:05:00,79.64,79.88,79.3,79.5,537156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.57
7,2020-03-25 10:10:00,79.51,80.45,79.39,79.945,486299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86
8,2020-03-25 10:15:00,79.9464,79.97,79.11,79.2,522724.0,0.0,0.0,0.0,0.0,79.07,0.0,0.0,0.0,56.19
9,2020-03-25 10:20:00,79.19,79.55,78.3,78.3,474658.0,0.0,0.0,0.0,0.0,78.92,0.0,0.0,0.0,47.87
10,2020-03-25 10:25:00,78.3253,79.7225,77.9184,79.1155,391013.0,0.0,0.0,0.0,0.0,78.96,0.0,0.0,0.0,54.45
11,2020-03-25 10:30:00,79.065,79.25,78.71,79.14,284432.0,0.0,0.0,0.0,0.0,78.99,0.0,0.0,0.0,54.64
12,2020-03-25 10:35:00,79.09,79.67,78.88,79.35,213661.0,0.0,0.0,0.0,0.0,79.06,0.0,0.0,0.0,56.28
13,2020-03-25 10:40:00,79.4101,79.74,79.1437,79.66,220382.0,0.0,0.0,0.0,0.0,79.18,0.0,0.0,0.0,58.66
14,2020-03-25 10:45:00,79.69,80.61,79.363,80.55,278088.0,0.0,0.0,0.0,0.0,79.46,79.19,0.0,0.0,64.61
15,2020-03-25 10:50:00,80.51,80.52,79.5,79.8,222886.0,0.0,0.0,0.0,0.0,79.53,79.27,0.0,0.0,57.14
16,2020-03-25 10:55:00,79.8122,80.05,79.55,79.875,147388.0,0.0,0.0,0.0,0.0,79.6,79.34,0.0,0.0,57.67
17,2020-03-25 11:00:00,79.72,80.28,79.51,80.0,163234.0,0.0,0.0,0.0,0.0,79.68,79.43,0.0,0.0,58.58
18,2020-03-25 11:05:00,79.995,80.37,79.62,79.8529,165057.0,0.0,0.0,0.0,0.0,79.71,79.48,0.0,0.0,57.02
19,2020-03-25 11:10:00,79.8529,80.2,79.72,80.03,123555.0,79.32,0.0,0.0,0.0,79.78,79.55,0.0,0.0,58.46
20,2020-03-25 11:15:00,80.06,80.19,79.83,80.0,149830.0,79.41,0.0,0.0,0.0,79.82,79.6,0.0,0.0,58.1
21,2020-03-25 11:20:00,80.01,80.07,79.57,79.725,136769.0,79.42,0.0,0.0,0.0,79.8,79.62,0.0,0.0,54.83
22,2020-03-25 11:25:00,79.67,80.28,79.51,80.025,230926.0,79.57,0.0,0.0,0.0,79.85,79.67,0.0,0.0,57.63
23,2020-03-25 11:30:00,80.03,80.98,80.0,80.2617,214997.0,79.65,0.0,0.0,0.0,79.93,79.74,0.0,0.0,59.76
24,2020-03-25 11:35:00,80.27,80.71,80.03,80.4,116892.0,79.72,0.0,0.0,0.0,80.02,79.83,0.0,0.0,60.99
25,2020-03-25 11:40:00,80.39,80.65,80.0,80.42,258732.0,79.76,0.0,0.0,0.0,80.1,79.9,0.0,0.0,61.17
26,2020-03-25 11:45:00,80.42,80.61,80.0,80.15,211981.0,79.79,0.0,0.0,0.0,80.11,79.93,0.0,0.0,57.23
27,2020-03-25 11:50:00,80.12,80.46,79.87,80.03,252866.0,79.79,0.0,0.0,0.0,80.1,79.94,0.0,0.0,55.52
28,2020-03-25 11:55:00,80.0,80.27,79.57,79.91,154658.0,79.83,0.0,0.0,0.0,80.06,79.94,0.0,0.0,53.78
29,2020-03-25 12:00:00,79.95,80.57,79.78,80.09,134316.0,79.92,0.0,0.0,0.0,80.06,79.96,0.0,0.0,56.0
