,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,67.2277,68.9517,66.6395,68.308,1057661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,68.2785,69.0126,68.0383,68.2535,489537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,68.08,68.08,67.2767,67.32600000000001,434931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,67.52,67.52,67.0,67.075,301342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,66.915,66.915,65.5599,65.5599,341059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,65.34,66.14,64.97,65.39,314983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,65.3903,65.74,64.28,64.495,330401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-25 10:10:00,64.5,65.72,64.45,65.17,182583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11
8,2020-03-25 10:15:00,65.4372,66.1145,64.1079,64.1669,324331.0,0.0,0.0,0.0,0.0,65.83,0.0,0.0,0.0,14.04
9,2020-03-25 10:20:00,64.1215,65.24,64.1215,64.82,230503.0,0.0,0.0,0.0,0.0,65.63,0.0,0.0,0.0,25.74
10,2020-03-25 10:25:00,64.8203,66.24,64.75,65.27,194310.0,0.0,0.0,0.0,0.0,65.56,0.0,0.0,0.0,32.55
11,2020-03-25 10:30:00,65.33,65.6399,65.06,65.5931,157153.0,0.0,0.0,0.0,0.0,65.56,0.0,0.0,0.0,37.02
12,2020-03-25 10:35:00,65.58,66.2,65.4,65.94,218529.0,0.0,0.0,0.0,0.0,65.64,0.0,0.0,0.0,41.5
13,2020-03-25 10:40:00,65.96,66.48,65.637,65.97,202450.0,0.0,0.0,0.0,0.0,65.71,0.0,0.0,0.0,41.88
14,2020-03-25 10:45:00,65.975,66.54,65.82,66.22,213227.0,0.0,0.0,0.0,0.0,65.81,66.08,0.0,0.0,45.12
15,2020-03-25 10:50:00,66.2291,66.6,65.23,65.44,247442.0,0.0,0.0,0.0,0.0,65.73,66.0,0.0,0.0,38.0
16,2020-03-25 10:55:00,65.43,66.43,65.25,66.279,198832.0,0.0,0.0,0.0,0.0,65.84,66.03,0.0,0.0,47.58
17,2020-03-25 11:00:00,65.98,66.68,65.73,66.34,230412.0,0.0,0.0,0.0,0.0,65.94,66.07,0.0,0.0,48.21
18,2020-03-25 11:05:00,66.36,66.82,66.2,66.63,146514.0,0.0,0.0,0.0,0.0,66.08,66.14,0.0,0.0,51.2
19,2020-03-25 11:10:00,66.64,67.16,66.64,66.935,232965.0,66.06,0.0,0.0,0.0,66.25,66.24,0.0,0.0,54.19
20,2020-03-25 11:15:00,66.89,66.8972,66.27,66.55,192948.0,65.97,0.0,0.0,0.0,66.31,66.28,0.0,0.0,50.02
21,2020-03-25 11:20:00,66.51,66.69,66.1,66.35,115802.0,65.88,0.0,0.0,0.0,66.32,66.29,0.0,0.0,47.96
22,2020-03-25 11:25:00,66.3,66.66,66.27,66.4,123278.0,65.83,0.0,0.0,0.0,66.34,66.3,0.0,0.0,48.53
23,2020-03-25 11:30:00,66.38,66.85,66.19,66.3497,161184.0,65.79,0.0,0.0,0.0,66.34,66.31,0.0,0.0,47.96
24,2020-03-25 11:35:00,66.32,66.82,66.17,66.715,148312.0,65.85,0.0,0.0,0.0,66.41,66.36,0.0,0.0,52.34
