,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,67.5378,68.1743,65.7409,66.2874,29620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,66.39,67.99,66.29,67.85,21618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,67.52,67.96,67.07,67.5079,11382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.92
3,2020-03-25 09:50:00,67.9072,68.5303,67.2077,67.5322,44976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2
4,2020-03-25 09:55:00,67.44,67.85,66.48,66.63,12843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.55
5,2020-03-25 10:00:00,66.66,67.01,66.51,66.93,19469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.15
6,2020-03-25 10:05:00,66.92,67.46,66.84,67.015,6851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.61
7,2020-03-25 10:10:00,66.97,67.135,66.78,66.99,9415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.99
8,2020-03-25 10:15:00,67.07,67.22,66.87,66.97,24648.0,0.0,0.0,0.0,0.0,66.93,0.0,0.0,0.0,57.46
9,2020-03-25 10:20:00,67.14,67.83,67.1,67.83,10977.0,0.0,0.0,0.0,0.0,67.11,0.0,0.0,0.0,70.09
10,2020-03-25 10:25:00,67.6901,68.37,67.6901,68.19,28864.0,0.0,0.0,0.0,0.0,67.33,0.0,0.0,0.0,73.62
11,2020-03-25 10:30:00,68.1,68.25,67.62,68.135,19821.0,0.0,0.0,0.0,0.0,67.49,0.0,0.0,0.0,72.21
12,2020-03-25 10:35:00,68.33,68.7622,68.21,68.22,17286.0,0.0,0.0,0.0,0.0,67.64,0.0,0.0,0.0,73.07
13,2020-03-25 10:40:00,68.28,68.89,68.06,68.63,12160.0,0.0,0.0,0.0,0.0,67.83,0.0,0.0,0.0,76.78
14,2020-03-25 10:45:00,68.6,68.81,68.23,68.28,13639.0,0.0,0.0,0.0,0.0,67.92,67.61,0.0,0.0,68.15
15,2020-03-25 10:50:00,68.35,68.52,67.7113,67.77,17914.0,0.0,0.0,0.0,0.0,67.89,67.63,0.0,0.0,57.94
16,2020-03-25 10:55:00,67.67,67.82,67.53,67.69,11807.0,0.0,0.0,0.0,0.0,67.85,67.64,0.0,0.0,56.51
17,2020-03-25 11:00:00,67.6,68.05,67.46,68.01,11563.0,0.0,0.0,0.0,0.0,67.88,67.68,0.0,0.0,60.69
18,2020-03-25 11:05:00,68.015,68.21,67.94,68.12,11767.0,0.0,0.0,0.0,0.0,67.93,67.74,0.0,0.0,62.04
19,2020-03-25 11:10:00,68.28,68.9,68.17,68.9,6393.0,67.67,0.0,0.0,0.0,68.12,67.88,0.0,0.0,69.93
20,2020-03-25 11:15:00,68.9,69.07,68.425,68.47,26780.0,67.78,0.0,0.0,0.0,68.19,67.96,0.0,0.0,62.25
21,2020-03-25 11:20:00,68.5225,68.6,68.12,68.55,13565.0,67.82,0.0,0.0,0.0,68.27,68.03,0.0,0.0,63.06
22,2020-03-25 11:25:00,68.64,68.64,68.05,68.23,12632.0,67.85,0.0,0.0,0.0,68.26,68.06,0.0,0.0,57.71
23,2020-03-25 11:30:00,68.16,68.78,68.11,68.56,19317.0,67.91,0.0,0.0,0.0,68.32,68.12,0.0,0.0,61.35
24,2020-03-25 11:35:00,68.42,68.6878,68.3001,68.6,8221.0,68.0,0.0,0.0,0.0,68.37,68.18,0.0,0.0,61.78
25,2020-03-25 11:40:00,68.55,68.69,68.14,68.19,8798.0,68.07,0.0,0.0,0.0,68.34,68.18,0.0,0.0,55.03
26,2020-03-25 11:45:00,68.115,68.18,67.86,68.06,4765.0,68.12,0.0,0.0,0.0,68.28,68.17,0.0,0.0,53.05
27,2020-03-25 11:50:00,67.96,68.37,67.83,68.2933,5273.0,68.18,0.0,0.0,0.0,68.28,68.18,0.0,0.0,56.1
28,2020-03-25 11:55:00,68.24,68.38,68.155,68.175,10607.0,68.25,0.0,0.0,0.0,68.26,68.18,0.0,0.0,54.18
29,2020-03-25 12:00:00,68.22,68.39,68.07,68.22,15497.0,68.26,0.0,0.0,0.0,68.25,68.19,0.0,0.0,54.81
30,2020-03-25 12:05:00,68.185,68.97,68.185,68.97,14235.0,68.3,0.0,0.0,0.0,68.4,68.28,0.0,0.0,63.81
31,2020-03-25 12:10:00,69.07,69.32,68.93,68.93,19635.0,68.34,0.0,0.0,0.0,68.5,68.36,0.0,0.0,63.09
32,2020-03-25 12:15:00,68.965,68.965,68.64,68.65,15042.0,68.36,0.0,0.0,0.0,68.53,68.4,0.0,0.0,58.13
33,2020-03-25 12:20:00,68.78,69.2,68.73,69.16,6553.0,68.39,0.0,0.0,0.0,68.66,68.5,0.0,0.0,63.72
