,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,99.1461,100.2824,98.2883,98.4787,334415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,98.2811,99.7202,97.6101,98.7413,194220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,98.3,98.71,97.5,97.67,175540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54
3,2020-03-25 09:50:00,97.829,97.829,95.29,95.5,270815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68
4,2020-03-25 09:55:00,95.565,96.0358,92.1,92.21,261862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27
5,2020-03-25 10:00:00,92.13,93.61,92.12,92.58,388716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
6,2020-03-25 10:05:00,92.52,93.775,92.22,93.13,199838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68
7,2020-03-25 10:10:00,93.13,93.5,92.25,92.72,115738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61
8,2020-03-25 10:15:00,92.92,93.0,92.03,92.06,196355.0,0.0,0.0,0.0,0.0,94.24,0.0,0.0,0.0,14.05
9,2020-03-25 10:20:00,92.1375,92.8,92.1353,92.49,153192.0,0.0,0.0,0.0,0.0,93.89,0.0,0.0,0.0,19.68
10,2020-03-25 10:25:00,92.66,92.9087,92.31,92.49,190309.0,0.0,0.0,0.0,0.0,93.61,0.0,0.0,0.0,19.68
11,2020-03-25 10:30:00,92.52,92.6,91.88,92.17,257509.0,0.0,0.0,0.0,0.0,93.32,0.0,0.0,0.0,18.63
12,2020-03-25 10:35:00,92.16,92.68,91.81,92.08,210707.0,0.0,0.0,0.0,0.0,93.08,0.0,0.0,0.0,18.33
13,2020-03-25 10:40:00,92.23,92.53,91.76,92.43,292690.0,0.0,0.0,0.0,0.0,92.95,0.0,0.0,0.0,23.45
14,2020-03-25 10:45:00,92.43,92.76,92.02,92.22,297845.0,0.0,0.0,0.0,0.0,92.8,93.67,0.0,0.0,22.54
15,2020-03-25 10:50:00,92.28,92.56,91.92,92.22,124765.0,0.0,0.0,0.0,0.0,92.68,93.49,0.0,0.0,22.54
16,2020-03-25 10:55:00,92.27,94.2099,92.22,93.74,222494.0,0.0,0.0,0.0,0.0,92.9,93.52,0.0,0.0,41.61
17,2020-03-25 11:00:00,93.48,95.36,93.34,94.9,195520.0,0.0,0.0,0.0,0.0,93.3,93.69,0.0,0.0,51.44
18,2020-03-25 11:05:00,94.97,95.5,94.8,95.19,119328.0,0.0,0.0,0.0,0.0,93.68,93.88,0.0,0.0,53.55
19,2020-03-25 11:10:00,95.2554,95.4,94.8601,94.96,84813.0,93.9,0.0,0.0,0.0,93.93,94.02,0.0,0.0,51.63
20,2020-03-25 11:15:00,94.96,95.06,94.24,94.55,65706.0,93.7,0.0,0.0,0.0,94.06,94.08,0.0,0.0,48.32
21,2020-03-25 11:20:00,94.55,94.63,93.8,94.14,49129.0,93.47,0.0,0.0,0.0,94.07,94.09,0.0,0.0,45.2
22,2020-03-25 11:25:00,94.03,94.2482,93.35,93.45,72145.0,93.26,0.0,0.0,0.0,93.95,94.01,0.0,0.0,40.46
23,2020-03-25 11:30:00,93.4675,94.4,93.3,93.63,71818.0,93.17,0.0,0.0,0.0,93.88,93.96,0.0,0.0,42.16
24,2020-03-25 11:35:00,93.605,94.05,93.45,93.785,45097.0,93.25,0.0,0.0,0.0,93.86,93.94,0.0,0.0,43.66
25,2020-03-25 11:40:00,93.73,94.05,93.33,93.68,65425.0,93.3,0.0,0.0,0.0,93.83,93.91,0.0,0.0,42.85
26,2020-03-25 11:45:00,93.64,94.49,93.49,93.79,77699.0,93.33,0.0,0.0,0.0,93.82,93.89,0.0,0.0,44.02
