,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,7.522,7.5929,6.9568,7.0519,2674477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,7.159,7.2794,7.0371,7.1286,859981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,7.1264,7.1962,6.9039,6.9064,827648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27
3,2020-03-25 09:50:00,6.905,6.92,6.81,6.8289,602285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
4,2020-03-25 09:55:00,6.82,6.83,6.28,6.28,1356741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.03
5,2020-03-25 10:00:00,6.28,6.48,6.21,6.36,1023461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37
6,2020-03-25 10:05:00,6.36,6.5,6.31,6.32,551236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66
7,2020-03-25 10:10:00,6.32,6.35,6.265,6.305,347180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39
8,2020-03-25 10:15:00,6.335,6.34,6.1,6.135,653081.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,11.77
9,2020-03-25 10:20:00,6.135,6.2,6.04,6.065,854115.0,0.0,0.0,0.0,0.0,6.41,0.0,0.0,0.0,10.89
10,2020-03-25 10:25:00,6.065,6.195,6.06,6.1371,1255410.0,0.0,0.0,0.0,0.0,6.36,0.0,0.0,0.0,17.72
11,2020-03-25 10:30:00,6.1363,6.19,6.085,6.1652,611501.0,0.0,0.0,0.0,0.0,6.32,0.0,0.0,0.0,20.28
12,2020-03-25 10:35:00,6.1723,6.3994,6.1572,6.1723,964839.0,0.0,0.0,0.0,0.0,6.29,0.0,0.0,0.0,20.95
13,2020-03-25 10:40:00,6.175,6.21,6.13,6.17,534281.0,0.0,0.0,0.0,0.0,6.27,0.0,0.0,0.0,20.89
14,2020-03-25 10:45:00,6.1733,6.3,6.16,6.245,464160.0,0.0,0.0,0.0,0.0,6.26,6.39,0.0,0.0,28.26
15,2020-03-25 10:50:00,6.25,6.34,6.24,6.26,364237.0,0.0,0.0,0.0,0.0,6.26,6.37,0.0,0.0,29.67
16,2020-03-25 10:55:00,6.26,6.35,6.25,6.34,392625.0,0.0,0.0,0.0,0.0,6.28,6.37,0.0,0.0,36.81
17,2020-03-25 11:00:00,6.3,6.46,6.27,6.46,534408.0,0.0,0.0,0.0,0.0,6.31,6.38,0.0,0.0,45.71
18,2020-03-25 11:05:00,6.4555,6.59,6.42,6.59,716168.0,0.0,0.0,0.0,0.0,6.37,6.4,0.0,0.0,53.37
19,2020-03-25 11:10:00,6.59,6.775,6.56,6.77,575818.0,6.43,0.0,0.0,0.0,6.45,6.45,0.0,0.0,61.48
20,2020-03-25 11:15:00,6.76,6.76,6.62,6.625,740978.0,6.41,0.0,0.0,0.0,6.48,6.47,0.0,0.0,53.42
21,2020-03-25 11:20:00,6.625,6.73,6.62,6.7176,356698.0,6.39,0.0,0.0,0.0,6.53,6.5,0.0,0.0,57.27
22,2020-03-25 11:25:00,6.7175,6.8032,6.7123,6.7175,229126.0,6.38,0.0,0.0,0.0,6.57,6.53,0.0,0.0,57.27
23,2020-03-25 11:30:00,6.71,6.85,6.7,6.77,589555.0,6.38,0.0,0.0,0.0,6.61,6.56,0.0,0.0,59.47
24,2020-03-25 11:35:00,6.7624,6.8632,6.7523,6.7924,441161.0,6.41,0.0,0.0,0.0,6.65,6.59,0.0,0.0,60.41
25,2020-03-25 11:40:00,6.795,6.855,6.78,6.835,282099.0,6.43,0.0,0.0,0.0,6.68,6.62,0.0,0.0,62.2
26,2020-03-25 11:45:00,6.8411,6.8992,6.7883,6.7911,442698.0,6.45,0.0,0.0,0.0,6.7,6.64,0.0,0.0,59.23
27,2020-03-25 11:50:00,6.8,6.807,6.74,6.795,256579.0,6.48,0.0,0.0,0.0,6.72,6.66,0.0,0.0,59.41
28,2020-03-25 11:55:00,6.795,6.84,6.74,6.74,356495.0,6.51,0.0,0.0,0.0,6.73,6.67,0.0,0.0,55.57
29,2020-03-25 12:00:00,6.75,6.75,6.65,6.69,472303.0,6.54,0.0,0.0,0.0,6.72,6.67,0.0,0.0,52.26
30,2020-03-25 12:05:00,6.685,6.7,6.65,6.665,320999.0,6.57,0.0,0.0,0.0,6.71,6.67,0.0,0.0,50.63
31,2020-03-25 12:10:00,6.6563,6.77,6.65,6.7501,418514.0,6.59,0.0,0.0,0.0,6.72,6.68,0.0,0.0,55.68
32,2020-03-25 12:15:00,6.755,6.83,6.75,6.8,311275.0,6.63,0.0,0.0,0.0,6.73,6.7,0.0,0.0,58.37
33,2020-03-25 12:20:00,6.8,6.915,6.7979,6.905,318347.0,6.66,0.0,0.0,0.0,6.77,6.72,0.0,0.0,63.4
34,2020-03-25 12:25:00,6.9002,7.0,6.9,6.9147,836576.0,6.7,0.0,0.0,0.0,6.8,6.75,0.0,0.0,63.84
35,2020-03-25 12:30:00,6.917000000000001,6.99,6.91,6.945,281767.0,6.73,0.0,0.0,0.0,6.83,6.77,0.0,0.0,65.23
36,2020-03-25 12:35:00,6.9511,7.0304,6.9396,6.9561,251828.0,6.76,0.0,0.0,0.0,6.85,6.79,0.0,0.0,65.75
37,2020-03-25 12:40:00,6.9552,7.05,6.95,7.05,456508.0,6.79,0.0,0.0,0.0,6.89,6.83,0.0,0.0,69.85
38,2020-03-25 12:45:00,7.05,7.15,7.02,7.102,347855.0,6.82,0.0,0.0,0.0,6.93,6.86,0.0,0.0,71.86
39,2020-03-25 12:50:00,7.11,7.185,7.09,7.14,425852.0,6.84,0.0,0.0,0.0,6.98,6.9,0.0,0.0,73.26
40,2020-03-25 12:55:00,7.15,7.22,7.11,7.17,568998.0,6.86,0.0,0.0,0.0,7.01,6.93,0.0,0.0,74.35
41,2020-03-25 13:00:00,7.16,7.16,7.03,7.06,475000.0,6.88,0.0,0.0,0.0,7.02,6.95,0.0,0.0,64.06
42,2020-03-25 13:05:00,7.07,7.095,7.03,7.0852,358722.0,6.9,0.0,0.0,0.0,7.04,6.96,0.0,0.0,65.25
43,2020-03-25 13:10:00,7.09,7.175,7.08,7.155,336074.0,6.92,0.0,0.0,0.0,7.06,6.99,0.0,0.0,68.36
44,2020-03-25 13:15:00,7.155,7.2061,7.12,7.16,362942.0,6.94,0.0,0.0,0.0,7.08,7.01,0.0,0.0,68.58
45,2020-03-25 13:20:00,7.165,7.33,7.14,7.32,556285.0,6.96,0.0,0.0,0.0,7.13,7.05,0.0,0.0,74.59
46,2020-03-25 13:25:00,7.337000000000001,7.375,7.265,7.29,512909.0,6.98,0.0,0.0,0.0,7.16,7.08,0.0,0.0,71.82
47,2020-03-25 13:30:00,7.2919,7.3707,7.1183,7.1301,893774.0,7.0,0.0,0.0,0.0,7.15,7.08,0.0,0.0,59.18
