,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,47.1124,48.4449,47.0617,47.9626,611577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,47.96,48.22,47.78,48.18,349450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,48.19,48.19,47.795,47.85,304019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95
3,2020-03-25 09:50:00,47.85,48.02,47.745,47.745,114744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3
4,2020-03-25 09:55:00,47.77,47.8,46.99,47.06,703075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02
5,2020-03-25 10:00:00,47.07,47.36,46.86,46.89,204342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22
6,2020-03-25 10:05:00,46.89,47.02,46.52,46.62,221630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02
7,2020-03-25 10:10:00,46.63,46.78,46.5,46.77,204667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78
8,2020-03-25 10:15:00,46.73,46.76,46.14,46.2,237831.0,0.0,0.0,0.0,0.0,47.05,0.0,0.0,0.0,13.43
9,2020-03-25 10:20:00,46.2,46.6,46.2,46.38,206151.0,0.0,0.0,0.0,0.0,46.92,0.0,0.0,0.0,21.07
10,2020-03-25 10:25:00,46.38,46.9,46.29,46.76,230911.0,0.0,0.0,0.0,0.0,46.89,0.0,0.0,0.0,34.27
11,2020-03-25 10:30:00,46.77,46.83,46.47,46.82,180619.0,0.0,0.0,0.0,0.0,46.87,0.0,0.0,0.0,36.09
12,2020-03-25 10:35:00,46.82,47.1,46.8,47.07,208560.0,0.0,0.0,0.0,0.0,46.91,0.0,0.0,0.0,43.14
