,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,48.0626,49.1921,47.4049,48.4877,167958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,48.4,48.61,47.9675,48.5131,83534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,48.48,49.0,48.35,48.895,112168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,48.87,49.095,48.66,49.05,146432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,49.06,49.2,48.71,48.76,81047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.99
5,2020-03-25 10:00:00,48.74,48.76,48.01,48.06,74210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1
6,2020-03-25 10:05:00,48.07,48.45,47.98,48.14,42029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.97
7,2020-03-25 10:10:00,48.15,48.3,47.84,47.93,42738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.98
8,2020-03-25 10:15:00,48.02,48.05,47.69,47.73,40434.0,0.0,0.0,0.0,0.0,48.24,0.0,0.0,0.0,27.13
9,2020-03-25 10:20:00,47.73,47.81,47.64,47.68,35241.0,0.0,0.0,0.0,0.0,48.13,0.0,0.0,0.0,26.25
10,2020-03-25 10:25:00,47.67,47.92,47.61,47.92,54326.0,0.0,0.0,0.0,0.0,48.09,0.0,0.0,0.0,36.83
11,2020-03-25 10:30:00,47.98,48.05,47.79,47.84,32184.0,0.0,0.0,0.0,0.0,48.04,0.0,0.0,0.0,35.03
12,2020-03-25 10:35:00,47.86,47.98,47.55,47.63,48729.0,0.0,0.0,0.0,0.0,47.96,0.0,0.0,0.0,30.77
13,2020-03-25 10:40:00,47.69,47.75,47.49,47.61,37492.0,0.0,0.0,0.0,0.0,47.89,0.0,0.0,0.0,30.39
14,2020-03-25 10:45:00,47.57,47.84,47.53,47.8,53824.0,0.0,0.0,0.0,0.0,47.87,48.01,0.0,0.0,38.18
15,2020-03-25 10:50:00,47.81,48.1199,47.59,47.6,46802.0,0.0,0.0,0.0,0.0,47.82,47.96,0.0,0.0,33.88
16,2020-03-25 10:55:00,47.58,47.97,47.55,47.645,42681.0,0.0,0.0,0.0,0.0,47.78,47.92,0.0,0.0,35.64
17,2020-03-25 11:00:00,47.68,47.9,47.66,47.73,37411.0,0.0,0.0,0.0,0.0,47.77,47.9,0.0,0.0,38.94
18,2020-03-25 11:05:00,47.77,47.95,47.63,47.8,70127.0,0.0,0.0,0.0,0.0,47.78,47.88,0.0,0.0,41.59
19,2020-03-25 11:10:00,47.84,47.99,47.78,47.8,43852.0,48.03,0.0,0.0,0.0,47.78,47.87,0.0,0.0,41.59
20,2020-03-25 11:15:00,47.8,47.95,47.7,47.78,56989.0,48.0,0.0,0.0,0.0,47.78,47.86,0.0,0.0,41.0
21,2020-03-25 11:20:00,47.79,47.83,47.61,47.72,57496.0,47.96,0.0,0.0,0.0,47.77,47.84,0.0,0.0,39.2
22,2020-03-25 11:25:00,47.71,47.82,47.54,47.715,40157.0,47.9,0.0,0.0,0.0,47.76,47.83,0.0,0.0,39.05
23,2020-03-25 11:30:00,47.72,47.93,47.6704,47.83,30648.0,47.84,0.0,0.0,0.0,47.77,47.83,0.0,0.0,44.45
24,2020-03-25 11:35:00,47.84,47.97,47.745,47.88,43149.0,47.79,0.0,0.0,0.0,47.79,47.83,0.0,0.0,46.66
25,2020-03-25 11:40:00,47.85,48.1,47.82,47.9,65182.0,47.78,0.0,0.0,0.0,47.82,47.84,0.0,0.0,47.56
26,2020-03-25 11:45:00,47.895,47.99,47.81,47.95,51603.0,47.77,0.0,0.0,0.0,47.84,47.86,0.0,0.0,49.84
27,2020-03-25 11:50:00,47.97,48.02,47.72,47.99,28431.0,47.78,0.0,0.0,0.0,47.87,47.87,0.0,0.0,51.65
28,2020-03-25 11:55:00,47.97,48.03,47.805,47.895,43463.0,47.79,0.0,0.0,0.0,47.88,47.88,0.0,0.0,47.28
29,2020-03-25 12:00:00,47.91,47.99,47.73,47.77,52562.0,47.79,0.0,0.0,0.0,47.86,47.86,0.0,0.0,42.23
30,2020-03-25 12:05:00,47.775,48.04,47.775,48.02,28472.0,47.8,0.0,0.0,0.0,47.89,47.88,0.0,0.0,53.04
