,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,13.0134,13.2421,12.8735,13.0784,73142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,13.07,13.27,13.0,13.1,26985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,13.1,13.15,12.85,12.9132,40426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
3,2020-03-25 09:50:00,12.9202,13.0387,12.852,12.8652,24791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76
4,2020-03-25 09:55:00,12.82,12.835,12.575,12.575,48259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37
5,2020-03-25 10:00:00,12.59,12.72,12.52,12.56,25080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27
6,2020-03-25 10:05:00,12.56,12.64,12.46,12.505,59019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92
7,2020-03-25 10:10:00,12.5,12.6,12.48,12.535,25864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.69
8,2020-03-25 10:15:00,12.6,12.6,12.38,12.47,29733.0,0.0,0.0,0.0,0.0,12.68,0.0,0.0,0.0,7.63
9,2020-03-25 10:20:00,12.47,12.56,12.47,12.535,20575.0,0.0,0.0,0.0,0.0,12.65,0.0,0.0,0.0,18.34
10,2020-03-25 10:25:00,12.54,12.68,12.53,12.66,21380.0,0.0,0.0,0.0,0.0,12.65,0.0,0.0,0.0,34.15
11,2020-03-25 10:30:00,12.64,12.73,12.55,12.73,25903.0,0.0,0.0,0.0,0.0,12.67,0.0,0.0,0.0,41.03
12,2020-03-25 10:35:00,12.74,12.795,12.68,12.77,40269.0,0.0,0.0,0.0,0.0,12.69,0.0,0.0,0.0,44.6
