,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,74.4596,76.2265,73.8689,74.2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,74.26,75.26,73.65,75.19,17231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,75.32,75.32,74.32,74.648,45766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.07
3,2020-03-25 09:50:00,74.74,74.99,74.23,74.245,11786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.55
4,2020-03-25 09:55:00,73.41,73.46,72.24,72.265,36534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62
5,2020-03-25 10:00:00,72.25,72.95,72.18,72.46,9190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05
6,2020-03-25 10:05:00,72.54,72.82,72.1362,72.6493,19816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.18
7,2020-03-25 10:10:00,72.6849,73.255,72.6849,73.135,10904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.54
8,2020-03-25 10:15:00,73.135,73.135,72.005,72.155,16382.0,0.0,0.0,0.0,0.0,73.17,0.0,0.0,0.0,29.94
9,2020-03-25 10:20:00,72.2718,73.22,72.265,72.98,21935.0,0.0,0.0,0.0,0.0,73.13,0.0,0.0,0.0,41.73
10,2020-03-25 10:25:00,72.98,73.32,72.73,72.835,11116.0,0.0,0.0,0.0,0.0,73.07,0.0,0.0,0.0,40.44
11,2020-03-25 10:30:00,72.85,73.5,72.67,73.5,14536.0,0.0,0.0,0.0,0.0,73.16,0.0,0.0,0.0,48.32
12,2020-03-25 10:35:00,73.8222,74.34,73.38,73.6649,21436.0,0.0,0.0,0.0,0.0,73.26,0.0,0.0,0.0,50.08
13,2020-03-25 10:40:00,73.66,74.105,73.39,73.915,6770.0,0.0,0.0,0.0,0.0,73.39,0.0,0.0,0.0,52.71
14,2020-03-25 10:45:00,74.04,74.29,72.91,73.11,15832.0,0.0,0.0,0.0,0.0,73.33,73.43,0.0,0.0,44.56
15,2020-03-25 10:50:00,73.28,73.51,72.8,73.35,12338.0,0.0,0.0,0.0,0.0,73.34,73.42,0.0,0.0,47.18
16,2020-03-25 10:55:00,73.21,73.82,73.075,73.36,14059.0,0.0,0.0,0.0,0.0,73.34,73.41,0.0,0.0,47.3
17,2020-03-25 11:00:00,73.11,73.93,73.04,73.88,12937.0,0.0,0.0,0.0,0.0,73.45,73.47,0.0,0.0,52.88
18,2020-03-25 11:05:00,73.74,73.97,73.185,73.42,20208.0,0.0,0.0,0.0,0.0,73.44,73.46,0.0,0.0,48.03
