,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,33.6889,35.3089,33.3904,34.7491,47972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,35.115,36.08,34.88,35.75,44298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,35.857,36.1321,34.7917,34.8468,46243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.72
3,2020-03-25 09:50:00,34.93,35.25,34.475,34.475,35797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.62
4,2020-03-25 09:55:00,34.51,34.84,33.93,34.165,23231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.85
5,2020-03-25 10:00:00,34.1,34.42,33.82,33.86,17301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.26
6,2020-03-25 10:05:00,33.81,34.33,33.46,33.49,61708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78
7,2020-03-25 10:10:00,33.51,33.93,33.51,33.76,29628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.19
8,2020-03-25 10:15:00,34.06,34.06,33.15,33.36,28189.0,0.0,0.0,0.0,0.0,34.04,0.0,0.0,0.0,29.43
9,2020-03-25 10:20:00,33.36,33.67,33.36,33.37,18368.0,0.0,0.0,0.0,0.0,33.91,0.0,0.0,0.0,29.7
10,2020-03-25 10:25:00,33.42,33.82,33.34,33.34,18277.0,0.0,0.0,0.0,0.0,33.79,0.0,0.0,0.0,29.34
11,2020-03-25 10:30:00,33.4434,33.8209,33.3464,33.4234,25035.0,0.0,0.0,0.0,0.0,33.72,0.0,0.0,0.0,31.78
12,2020-03-25 10:35:00,33.45,33.82,33.24,33.44,18626.0,0.0,0.0,0.0,0.0,33.66,0.0,0.0,0.0,32.28
13,2020-03-25 10:40:00,33.49,33.77,33.32,33.71,12254.0,0.0,0.0,0.0,0.0,33.67,0.0,0.0,0.0,39.98
14,2020-03-25 10:45:00,33.7018,33.805,33.16,33.45,21589.0,0.0,0.0,0.0,0.0,33.63,33.83,0.0,0.0,35.76
15,2020-03-25 10:50:00,33.49,33.85,33.22,33.35,24144.0,0.0,0.0,0.0,0.0,33.57,33.77,0.0,0.0,34.26
16,2020-03-25 10:55:00,33.39,33.67,33.39,33.44,19986.0,0.0,0.0,0.0,0.0,33.55,33.73,0.0,0.0,36.83
17,2020-03-25 11:00:00,33.3,33.79,33.27,33.56,25671.0,0.0,0.0,0.0,0.0,33.55,33.71,0.0,0.0,40.18
18,2020-03-25 11:05:00,33.62,33.7,33.44,33.57,15677.0,0.0,0.0,0.0,0.0,33.55,33.69,0.0,0.0,40.46
19,2020-03-25 11:10:00,33.59,34.01,33.54,33.96,14416.0,33.85,0.0,0.0,0.0,33.63,33.72,0.0,0.0,50.34
20,2020-03-25 11:15:00,33.94,33.95,33.72,33.86,22408.0,33.81,0.0,0.0,0.0,33.68,33.74,0.0,0.0,48.13
21,2020-03-25 11:20:00,33.94,33.99,33.44,33.645,22487.0,33.7,0.0,0.0,0.0,33.67,33.73,0.0,0.0,43.7
22,2020-03-25 11:25:00,33.68,33.77,33.39,33.6,22798.0,33.64,0.0,0.0,0.0,33.66,33.71,0.0,0.0,42.81
23,2020-03-25 11:30:00,33.65,33.91,33.43,33.5,14613.0,33.59,0.0,0.0,0.0,33.63,33.69,0.0,0.0,40.83
24,2020-03-25 11:35:00,33.42,33.99,33.38,33.965,24551.0,33.58,0.0,0.0,0.0,33.69,33.72,0.0,0.0,51.98
25,2020-03-25 11:40:00,33.95,34.165,33.68,34.1,52320.0,33.59,0.0,0.0,0.0,33.78,33.77,0.0,0.0,54.66
26,2020-03-25 11:45:00,34.12,34.12,33.82,33.935,21142.0,33.62,0.0,0.0,0.0,33.81,33.79,0.0,0.0,50.93
27,2020-03-25 11:50:00,33.93,34.11,33.62,34.09,14245.0,33.63,0.0,0.0,0.0,33.86,33.83,0.0,0.0,54.1
28,2020-03-25 11:55:00,34.19,34.23,33.93,33.985,13821.0,33.66,0.0,0.0,0.0,33.89,33.85,0.0,0.0,51.66
29,2020-03-25 12:00:00,34.0,34.36,34.0,34.2899,14998.0,33.71,0.0,0.0,0.0,33.97,33.9,0.0,0.0,57.63
30,2020-03-25 12:05:00,34.28,34.66,34.28,34.5709,10802.0,33.77,0.0,0.0,0.0,34.09,33.99,0.0,0.0,62.25
31,2020-03-25 12:10:00,34.64,34.71,34.48,34.48,22957.0,33.83,0.0,0.0,0.0,34.17,34.05,0.0,0.0,59.97
32,2020-03-25 12:15:00,34.49,35.19,34.44,35.16,42808.0,33.91,0.0,0.0,0.0,34.37,34.19,0.0,0.0,69.09
33,2020-03-25 12:20:00,35.15,35.37,35.15,35.31,31869.0,33.99,0.0,0.0,0.0,34.55,34.33,0.0,0.0,70.68
34,2020-03-25 12:25:00,35.27,35.5,35.17,35.28,37576.0,34.08,0.0,0.0,0.0,34.7,34.45,0.0,0.0,69.9
35,2020-03-25 12:30:00,35.28,35.6,35.13,35.57,24608.0,34.19,0.0,0.0,0.0,34.87,34.59,0.0,0.0,72.98
36,2020-03-25 12:35:00,35.62,36.11,35.57,36.0568,59301.0,34.32,0.0,0.0,0.0,35.11,34.77,0.0,0.0,77.19
37,2020-03-25 12:40:00,36.03,36.36,35.83,36.31,43806.0,34.46,0.0,0.0,0.0,35.35,34.96,0.0,0.0,79.03
38,2020-03-25 12:45:00,36.32,36.74,36.25,36.54,23614.0,34.61,0.0,0.0,0.0,35.59,35.16,0.0,0.0,80.55
39,2020-03-25 12:50:00,36.5,36.66,36.42,36.542,17566.0,34.74,0.0,0.0,0.0,35.78,35.33,0.0,0.0,80.57
40,2020-03-25 12:55:00,36.55,36.6,36.18,36.19,16150.0,34.86,0.0,0.0,0.0,35.86,35.44,0.0,0.0,71.35
41,2020-03-25 13:00:00,36.22,36.3,35.94,36.28,18933.0,34.99,0.0,0.0,0.0,35.94,35.54,0.0,0.0,72.22
