,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,38.97,39.6972,38.96,39.61,1540018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,39.54,39.89,39.54,39.88,634660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,39.665,39.665,39.36,39.42,614972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28
3,2020-03-25 09:50:00,39.4,39.4,38.85,38.87,1145993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24
4,2020-03-25 09:55:00,38.85,38.85,38.171,38.19,407620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99
5,2020-03-25 10:00:00,38.09,38.45,38.01,38.14,361161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64
6,2020-03-25 10:05:00,38.15,38.3,37.91,38.04,547267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95
7,2020-03-25 10:10:00,38.06,38.14,37.885,38.125,480295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5
8,2020-03-25 10:15:00,38.13,38.14,37.96,38.04,466031.0,0.0,0.0,0.0,0.0,38.54,0.0,0.0,0.0,14.69
9,2020-03-25 10:20:00,38.03,38.09,37.93,38.06,307160.0,0.0,0.0,0.0,0.0,38.45,0.0,0.0,0.0,15.8
10,2020-03-25 10:25:00,38.04,38.33,37.97,38.1,241783.0,0.0,0.0,0.0,0.0,38.38,0.0,0.0,0.0,18.1
11,2020-03-25 10:30:00,38.11,38.17,37.87,38.023,228801.0,0.0,0.0,0.0,0.0,38.31,0.0,0.0,0.0,17.13
12,2020-03-25 10:35:00,38.03,38.27,38.01,38.27,285469.0,0.0,0.0,0.0,0.0,38.3,0.0,0.0,0.0,30.07
13,2020-03-25 10:40:00,38.28,38.5,38.18,38.26,206169.0,0.0,0.0,0.0,0.0,38.29,0.0,0.0,0.0,29.87
14,2020-03-25 10:45:00,38.265,38.36,38.03,38.12,350080.0,0.0,0.0,0.0,0.0,38.26,38.45,0.0,0.0,27.11
15,2020-03-25 10:50:00,38.13,38.2412,37.875,37.95,301932.0,0.0,0.0,0.0,0.0,38.2,38.39,0.0,0.0,24.18
16,2020-03-25 10:55:00,37.95,38.115,37.9,37.966,324766.0,0.0,0.0,0.0,0.0,38.15,38.34,0.0,0.0,25.0
17,2020-03-25 11:00:00,37.95,38.5,37.91,38.41,265483.0,0.0,0.0,0.0,0.0,38.2,38.35,0.0,0.0,43.33
18,2020-03-25 11:05:00,38.45,38.563,38.205,38.32,278691.0,0.0,0.0,0.0,0.0,38.23,38.34,0.0,0.0,41.14
19,2020-03-25 11:10:00,38.32,38.47,38.26,38.34,191332.0,38.41,0.0,0.0,0.0,38.25,38.34,0.0,0.0,41.84
20,2020-03-25 11:15:00,38.34,38.368,38.13,38.18,263891.0,38.34,0.0,0.0,0.0,38.23,38.32,0.0,0.0,37.93
21,2020-03-25 11:20:00,38.18,38.44,38.04,38.27,244013.0,38.25,0.0,0.0,0.0,38.24,38.32,0.0,0.0,41.26
22,2020-03-25 11:25:00,38.26,38.34,38.04,38.14,237219.0,38.19,0.0,0.0,0.0,38.22,38.29,0.0,0.0,38.08
23,2020-03-25 11:30:00,38.14,38.55,38.115,38.23,323128.0,38.16,0.0,0.0,0.0,38.22,38.29,0.0,0.0,41.44
24,2020-03-25 11:35:00,38.23,38.2499,38.131,38.2018,256864.0,38.16,0.0,0.0,0.0,38.22,38.28,0.0,0.0,40.7
25,2020-03-25 11:40:00,38.2,38.3,38.08,38.1864,231415.0,38.16,0.0,0.0,0.0,38.21,38.26,0.0,0.0,40.27
26,2020-03-25 11:45:00,38.19,38.24,38.07,38.1215,225470.0,38.17,0.0,0.0,0.0,38.19,38.25,0.0,0.0,38.44
27,2020-03-25 11:50:00,38.14,38.26,38.05,38.23,347409.0,38.17,0.0,0.0,0.0,38.2,38.24,0.0,0.0,43.09
28,2020-03-25 11:55:00,38.24,38.288000000000004,38.13,38.15,274646.0,38.18,0.0,0.0,0.0,38.19,38.23,0.0,0.0,40.65
29,2020-03-25 12:00:00,38.16,38.21,38.04,38.07,363038.0,38.18,0.0,0.0,0.0,38.17,38.21,0.0,0.0,38.32
30,2020-03-25 12:05:00,38.08,38.3,38.05,38.285,200090.0,38.19,0.0,0.0,0.0,38.19,38.22,0.0,0.0,47.11
31,2020-03-25 12:10:00,38.25,38.288000000000004,38.1,38.14,261719.0,38.19,0.0,0.0,0.0,38.18,38.21,0.0,0.0,42.69
32,2020-03-25 12:15:00,38.14,38.215,38.1,38.19,196978.0,38.19,0.0,0.0,0.0,38.18,38.21,0.0,0.0,44.62
