,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,77.77,79.66,77.75,79.65,109764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,80.39,81.13,80.07,80.64,102175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,80.665,81.1131,80.37,81.0,65795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,81.0,81.06,80.66,80.79,26916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.98
4,2020-03-25 09:55:00,80.9,81.8185,80.61,80.92,245258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.35
5,2020-03-25 10:00:00,80.92,82.12,80.92,81.34,139836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.63
6,2020-03-25 10:05:00,81.37,81.44,80.59,80.87,62237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.49
7,2020-03-25 10:10:00,80.95,81.345,80.3,80.67,60340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
8,2020-03-25 10:15:00,80.68,80.86,80.16,80.262,43955.0,0.0,0.0,0.0,0.0,80.56,0.0,0.0,0.0,52.28
9,2020-03-25 10:20:00,80.45,81.12,80.43,80.72,26165.0,0.0,0.0,0.0,0.0,80.59,0.0,0.0,0.0,60.42
10,2020-03-25 10:25:00,80.765,80.88,80.325,80.78,47229.0,0.0,0.0,0.0,0.0,80.63,0.0,0.0,0.0,61.35
11,2020-03-25 10:30:00,80.88,80.92,80.2,80.45,37702.0,0.0,0.0,0.0,0.0,80.59,0.0,0.0,0.0,53.85
12,2020-03-25 10:35:00,80.43,81.26,80.37,80.71,55070.0,0.0,0.0,0.0,0.0,80.62,0.0,0.0,0.0,58.19
13,2020-03-25 10:40:00,80.69,81.08,80.48,80.98,80158.0,0.0,0.0,0.0,0.0,80.69,0.0,0.0,0.0,62.16
14,2020-03-25 10:45:00,80.955,81.74,80.955,81.55,47603.0,0.0,0.0,0.0,0.0,80.86,80.68,0.0,0.0,68.89
15,2020-03-25 10:50:00,81.43,81.58,80.57,80.79,70475.0,0.0,0.0,0.0,0.0,80.85,80.7,0.0,0.0,54.88
16,2020-03-25 10:55:00,80.55,81.33,80.54,80.87,51287.0,0.0,0.0,0.0,0.0,80.85,80.72,0.0,0.0,55.9
17,2020-03-25 11:00:00,80.89,81.34,80.86,80.91,47085.0,0.0,0.0,0.0,0.0,80.86,80.74,0.0,0.0,56.43
18,2020-03-25 11:05:00,80.9,80.94,80.1,80.31,37767.0,0.0,0.0,0.0,0.0,80.75,80.69,0.0,0.0,47.27
19,2020-03-25 11:10:00,80.2,80.43,80.12,80.35,44637.0,80.73,0.0,0.0,0.0,80.67,80.65,0.0,0.0,47.88
20,2020-03-25 11:15:00,80.41,80.53,79.91,80.53,76525.0,80.77,0.0,0.0,0.0,80.64,80.63,0.0,0.0,50.63
21,2020-03-25 11:20:00,80.455,81.035,80.2,80.75,39476.0,80.78,0.0,0.0,0.0,80.66,80.65,0.0,0.0,53.84
22,2020-03-25 11:25:00,80.83,80.84,80.245,80.8,31606.0,80.77,0.0,0.0,0.0,80.69,80.67,0.0,0.0,54.57
23,2020-03-25 11:30:00,80.76,81.21,80.67,80.84,30208.0,80.77,0.0,0.0,0.0,80.72,80.69,0.0,0.0,55.17
24,2020-03-25 11:35:00,80.83,81.45,80.64,81.38,38526.0,80.79,0.0,0.0,0.0,80.85,80.77,0.0,0.0,62.44
25,2020-03-25 11:40:00,81.38,81.45,80.89,81.17,26578.0,80.78,0.0,0.0,0.0,80.92,80.82,0.0,0.0,58.47
26,2020-03-25 11:45:00,81.06,81.2,80.62,81.0015,28238.0,80.79,0.0,0.0,0.0,80.93,80.85,0.0,0.0,55.43
27,2020-03-25 11:50:00,81.14,81.36,80.85,81.1,28913.0,80.81,0.0,0.0,0.0,80.97,80.88,0.0,0.0,56.84
28,2020-03-25 11:55:00,81.2,81.32,80.82,80.87,41477.0,80.84,0.0,0.0,0.0,80.95,80.88,0.0,0.0,52.64
29,2020-03-25 12:00:00,80.91,81.37,80.75,81.13,29210.0,80.86,0.0,0.0,0.0,80.98,80.91,0.0,0.0,56.55
30,2020-03-25 12:05:00,81.11,81.57,81.045,81.53,23819.0,80.9,0.0,0.0,0.0,81.09,80.99,0.0,0.0,61.78
31,2020-03-25 12:10:00,81.43,81.65,81.37,81.49,33556.0,80.95,0.0,0.0,0.0,81.17,81.05,0.0,0.0,60.99
32,2020-03-25 12:15:00,81.52,81.88,81.43,81.88,26847.0,81.01,0.0,0.0,0.0,81.31,81.15,0.0,0.0,65.61
33,2020-03-25 12:20:00,81.84,82.56,81.76,82.32,41687.0,81.08,0.0,0.0,0.0,81.52,81.3,0.0,0.0,69.94
34,2020-03-25 12:25:00,82.24,82.58,82.025,82.5,33007.0,81.13,0.0,0.0,0.0,81.71,81.45,0.0,0.0,71.52
35,2020-03-25 12:30:00,82.51,82.51,82.04,82.19,135383.0,81.2,0.0,0.0,0.0,81.81,81.54,0.0,0.0,65.17
36,2020-03-25 12:35:00,82.15,82.34,81.9072,82.3,70079.0,81.27,0.0,0.0,0.0,81.91,81.64,0.0,0.0,66.31
37,2020-03-25 12:40:00,82.3,82.62,82.04,82.515,76517.0,81.35,0.0,0.0,0.0,82.03,81.75,0.0,0.0,68.49
38,2020-03-25 12:45:00,82.48,83.84,82.47,83.67,63092.0,81.52,0.0,0.0,0.0,82.36,81.99,0.0,0.0,77.06
39,2020-03-25 12:50:00,83.67,84.06,82.96,83.09,68904.0,81.65,0.0,0.0,0.0,82.5,82.12,0.0,0.0,67.18
40,2020-03-25 12:55:00,82.99,83.38,82.72,82.8,66089.0,81.77,0.0,0.0,0.0,82.56,82.21,0.0,0.0,62.84
41,2020-03-25 13:00:00,82.8,83.6,82.8,83.6,64389.0,81.91,0.0,0.0,0.0,82.77,82.38,0.0,0.0,68.82
42,2020-03-25 13:05:00,83.6,84.36,83.39,84.29,43826.0,82.08,0.0,0.0,0.0,83.07,82.62,0.0,0.0,72.88
43,2020-03-25 13:10:00,84.4,84.825,84.14,84.75,64474.0,82.28,0.0,0.0,0.0,83.41,82.89,0.0,0.0,75.19
44,2020-03-25 13:15:00,84.74,84.79,83.775,83.96,38166.0,82.41,0.0,0.0,0.0,83.52,83.02,0.0,0.0,64.94
45,2020-03-25 13:20:00,84.0,84.6,83.92,84.52,39672.0,82.58,0.0,0.0,0.0,83.72,83.21,0.0,0.0,68.24
46,2020-03-25 13:25:00,84.645,84.8,84.51,84.755,29581.0,82.76,0.0,0.0,0.0,83.93,83.4,0.0,0.0,69.54
47,2020-03-25 13:30:00,84.685,84.685,83.72,84.29,46374.0,82.92,0.0,0.0,0.0,84.0,83.51,0.0,0.0,63.97
48,2020-03-25 13:35:00,84.25,84.41,83.99,84.41,31960.0,83.1,0.0,0.0,0.0,84.08,83.63,0.0,0.0,64.75
49,2020-03-25 13:40:00,84.39,84.68,84.29,84.61,51756.0,83.27,81.79,0.0,0.0,84.19,83.75,0.0,0.0,66.08
50,2020-03-25 13:45:00,84.68,85.0,84.68,84.91,39569.0,83.44,81.9,0.0,0.0,84.33,83.89,0.0,0.0,68.02
51,2020-03-25 13:50:00,84.91,85.4699,84.69,84.795,54098.0,83.61,81.98,0.0,0.0,84.42,84.01,0.0,0.0,66.45
52,2020-03-25 13:55:00,84.795,85.08,84.2024,84.29,77986.0,83.73,82.05,0.0,0.0,84.4,84.04,0.0,0.0,59.9
53,2020-03-25 14:00:00,84.39,84.7,84.25,84.37,32598.0,83.83,82.12,0.0,0.0,84.39,84.08,0.0,0.0,60.57
54,2020-03-25 14:05:00,84.35,84.53,83.7101,83.96,47397.0,83.9,82.18,0.0,0.0,84.31,84.07,0.0,0.0,55.5
55,2020-03-25 14:10:00,83.905,83.905,83.18,83.62,39985.0,83.98,82.22,0.0,0.0,84.17,84.01,0.0,0.0,51.65
56,2020-03-25 14:15:00,83.64,84.069,83.41,83.41,38546.0,84.03,82.27,0.0,0.0,84.02,83.94,0.0,0.0,49.36
57,2020-03-25 14:20:00,83.45,83.55,82.9,83.22,50250.0,84.07,82.33,0.0,0.0,83.86,83.85,0.0,0.0,47.33
58,2020-03-25 14:25:00,83.22,83.47,83.04,83.15,30078.0,84.04,82.38,0.0,0.0,83.72,83.76,0.0,0.0,46.57
59,2020-03-25 14:30:00,83.16,83.73,82.93,83.285,36384.0,84.05,82.44,0.0,0.0,83.63,83.7,0.0,0.0,48.3
60,2020-03-25 14:35:00,83.31,83.41,82.77,83.05,42360.0,84.06,82.48,0.0,0.0,83.51,83.62,0.0,0.0,45.53
61,2020-03-25 14:40:00,83.11,83.38,82.81,83.38,35842.0,84.05,82.54,0.0,0.0,83.49,83.59,0.0,0.0,49.87
62,2020-03-25 14:45:00,83.34,83.37,82.95,83.06,29454.0,83.99,82.59,0.0,0.0,83.4,83.52,0.0,0.0,46.04
63,2020-03-25 14:50:00,83.03,83.42,82.73,82.96,42536.0,83.9,82.63,0.0,0.0,83.31,83.45,0.0,0.0,44.88
64,2020-03-25 14:55:00,82.87,83.05,82.14,82.33,42818.0,83.82,82.64,0.0,0.0,83.12,83.31,82.42,0.0,38.33
65,2020-03-25 15:00:00,82.29,83.18,82.29,82.65,33364.0,83.73,82.68,0.0,0.0,83.02,83.23,82.43,0.0,42.89
66,2020-03-25 15:05:00,82.71,82.79,82.49,82.66,41889.0,83.62,82.71,0.0,0.0,82.95,83.16,82.43,0.0,43.03
67,2020-03-25 15:10:00,82.64,82.68,82.06,82.27,52196.0,83.52,82.74,0.0,0.0,82.81,83.05,82.43,0.0,38.97
68,2020-03-25 15:15:00,82.3,82.435,81.8,82.24,63426.0,83.41,82.78,0.0,0.0,82.7,82.95,82.42,0.0,38.67
69,2020-03-25 15:20:00,82.23,82.27,81.845,81.92,54101.0,83.28,82.81,0.0,0.0,82.54,82.82,82.41,0.0,35.5
70,2020-03-25 15:25:00,81.88,82.01,81.29,81.45,56066.0,83.1,82.83,0.0,0.0,82.32,82.65,82.38,0.0,31.43
71,2020-03-25 15:30:00,81.48,81.79,81.21,81.51,58099.0,82.94,82.85,0.0,0.0,82.16,82.5,82.35,0.0,32.5
72,2020-03-25 15:35:00,81.645,81.74,81.12,81.31,125213.0,82.79,82.86,0.0,0.0,81.99,82.36,82.32,0.0,30.78
73,2020-03-25 15:40:00,81.2,81.59,80.83,80.89,95387.0,82.62,82.86,0.0,0.0,81.77,82.17,82.28,0.0,27.5
