,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,14.9939,15.1353,14.792,14.8939,731590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,14.89,15.14,14.84,15.01,417329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,14.9929,15.1987,14.8358,14.8579,308029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.48
3,2020-03-25 09:50:00,14.85,14.88,14.55,14.56,284372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.56
4,2020-03-25 09:55:00,14.555,14.58,14.02,14.035,246958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06
5,2020-03-25 10:00:00,14.04,14.12,13.86,13.97,415302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48
6,2020-03-25 10:05:00,13.97,14.18,13.74,13.77,436821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
7,2020-03-25 10:10:00,13.77,13.89,13.68,13.7,131265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.57
8,2020-03-25 10:15:00,13.78,13.79,13.58,13.6334,172589.0,0.0,0.0,0.0,0.0,14.12,0.0,0.0,0.0,6.18
9,2020-03-25 10:20:00,13.64,13.7,13.6,13.63,119704.0,0.0,0.0,0.0,0.0,14.02,0.0,0.0,0.0,6.16
10,2020-03-25 10:25:00,13.64,13.77,13.605,13.62,102422.0,0.0,0.0,0.0,0.0,13.94,0.0,0.0,0.0,6.09
11,2020-03-25 10:30:00,13.63,13.8204,13.59,13.79,103203.0,0.0,0.0,0.0,0.0,13.91,0.0,0.0,0.0,20.9
12,2020-03-25 10:35:00,13.7899,13.93,13.695,13.78,262479.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,20.7
13,2020-03-25 10:40:00,13.795,13.94,13.72,13.92,88305.0,0.0,0.0,0.0,0.0,13.89,0.0,0.0,0.0,30.99
