,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,31.2382,31.6841,31.0278,31.0982,381110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,31.05,32.05,30.92,32.05,237014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,32.05,32.4,31.1,31.23,166022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.87
3,2020-03-25 09:50:00,31.29,31.29,30.865,31.05,168774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.57
4,2020-03-25 09:55:00,31.0464,31.0464,30.11,30.1798,166598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4
5,2020-03-25 10:00:00,30.19,30.5,29.92,30.15,131466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02
6,2020-03-25 10:05:00,30.1792,30.32,29.915,30.07,256095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96
7,2020-03-25 10:10:00,30.12,30.23,29.741,29.741,91295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.05
8,2020-03-25 10:15:00,30.03,30.05,29.5,29.61,131342.0,0.0,0.0,0.0,0.0,30.32,0.0,0.0,0.0,23.68
9,2020-03-25 10:20:00,29.625,29.89,29.49,29.68,101481.0,0.0,0.0,0.0,0.0,30.19,0.0,0.0,0.0,26.01
10,2020-03-25 10:25:00,29.66,30.025,29.53,29.82,98506.0,0.0,0.0,0.0,0.0,30.12,0.0,0.0,0.0,30.58
11,2020-03-25 10:30:00,29.83,30.03,29.62,30.0,78086.0,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,36.04
12,2020-03-25 10:35:00,30.0,30.5,29.94,30.47,135800.0,0.0,0.0,0.0,0.0,30.17,0.0,0.0,0.0,47.64
13,2020-03-25 10:40:00,30.48,30.82,30.31,30.69,115589.0,0.0,0.0,0.0,0.0,30.27,0.0,0.0,0.0,52.02
14,2020-03-25 10:45:00,30.72,31.02,30.6344,30.82,181200.0,0.0,0.0,0.0,0.0,30.38,30.44,0.0,0.0,54.45
15,2020-03-25 10:50:00,30.85,31.08,30.61,30.94,191720.0,0.0,0.0,0.0,0.0,30.49,30.51,0.0,0.0,56.63
16,2020-03-25 10:55:00,30.94,31.48,30.84,31.29,141682.0,0.0,0.0,0.0,0.0,30.65,30.6,0.0,0.0,62.3
17,2020-03-25 11:00:00,31.2,31.33,30.98,31.23,146942.0,0.0,0.0,0.0,0.0,30.77,30.68,0.0,0.0,60.83
18,2020-03-25 11:05:00,31.23,31.32,31.08,31.27,179590.0,0.0,0.0,0.0,0.0,30.87,30.76,0.0,0.0,61.48
19,2020-03-25 11:10:00,31.28,31.28,31.01,31.08,133472.0,30.62,0.0,0.0,0.0,30.91,30.8,0.0,0.0,56.66
20,2020-03-25 11:15:00,31.06,31.12,30.61,30.79,186600.0,30.61,0.0,0.0,0.0,30.89,30.8,0.0,0.0,50.19
21,2020-03-25 11:20:00,30.78,30.9,30.58,30.7,103341.0,30.54,0.0,0.0,0.0,30.85,30.78,0.0,0.0,48.34
22,2020-03-25 11:25:00,30.69,30.85,30.6,30.77,272996.0,30.52,0.0,0.0,0.0,30.83,30.78,0.0,0.0,49.89
23,2020-03-25 11:30:00,30.78,30.99,30.71,30.785,127010.0,30.5,0.0,0.0,0.0,30.82,30.78,0.0,0.0,50.23
24,2020-03-25 11:35:00,30.78,31.01,30.7,30.97,149203.0,30.54,0.0,0.0,0.0,30.85,30.81,0.0,0.0,54.38
25,2020-03-25 11:40:00,30.97,31.07,30.82,30.9299,90682.0,30.58,0.0,0.0,0.0,30.87,30.82,0.0,0.0,53.34
26,2020-03-25 11:45:00,30.92,30.99,30.74,30.9,154563.0,30.62,0.0,0.0,0.0,30.87,30.83,0.0,0.0,52.54
27,2020-03-25 11:50:00,30.915,30.97,30.72,30.86,150716.0,30.68,0.0,0.0,0.0,30.87,30.83,0.0,0.0,51.42
28,2020-03-25 11:55:00,30.88,30.98,30.78,30.82,79829.0,30.74,0.0,0.0,0.0,30.86,30.83,0.0,0.0,50.27
29,2020-03-25 12:00:00,30.84,30.9,30.56,30.62,112757.0,30.79,0.0,0.0,0.0,30.81,30.81,0.0,0.0,44.85
30,2020-03-25 12:05:00,30.63,30.82,30.54,30.7994,121081.0,30.84,0.0,0.0,0.0,30.81,30.81,0.0,0.0,50.05
31,2020-03-25 12:10:00,30.79,30.89,30.65,30.68,115047.0,30.87,0.0,0.0,0.0,30.78,30.79,0.0,0.0,46.88
32,2020-03-25 12:15:00,30.7,30.7662,30.61,30.72,83220.0,30.88,0.0,0.0,0.0,30.77,30.78,0.0,0.0,48.07
33,2020-03-25 12:20:00,30.715,31.01,30.69,30.99,146120.0,30.9,0.0,0.0,0.0,30.82,30.81,0.0,0.0,55.32
34,2020-03-25 12:25:00,31.0,31.65,31.0,31.44,173997.0,30.93,0.0,0.0,0.0,30.94,30.89,0.0,0.0,64.27
