,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,55.0,55.91,55.0,55.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,55.705,56.18,54.79,55.17,18984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,55.0208,55.8562,54.9289,55.2808,17266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05
3,2020-03-25 09:50:00,55.275,55.67,55.02,55.41,9577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.94
4,2020-03-25 09:55:00,55.62,55.71,54.76,55.0,15564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.81
5,2020-03-25 10:00:00,54.87,55.39,54.77,54.99,20411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65
6,2020-03-25 10:05:00,54.99,55.31,54.2445,54.41,16215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38
7,2020-03-25 10:10:00,54.42,54.745,54.31,54.68,19241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78
8,2020-03-25 10:15:00,54.66,54.68,54.3,54.54,51947.0,0.0,0.0,0.0,0.0,54.98,0.0,0.0,0.0,22.85
9,2020-03-25 10:20:00,54.56,54.62,54.385,54.55,31325.0,0.0,0.0,0.0,0.0,54.89,0.0,0.0,0.0,23.31
10,2020-03-25 10:25:00,54.43,54.9,54.41,54.73,17261.0,0.0,0.0,0.0,0.0,54.86,0.0,0.0,0.0,31.24
11,2020-03-25 10:30:00,54.81,55.0,54.55,54.65,45095.0,0.0,0.0,0.0,0.0,54.82,0.0,0.0,0.0,29.77
12,2020-03-25 10:35:00,54.61,54.87,54.255,54.55,40509.0,0.0,0.0,0.0,0.0,54.77,0.0,0.0,0.0,27.99
13,2020-03-25 10:40:00,54.58,54.66,54.17,54.405,31564.0,0.0,0.0,0.0,0.0,54.69,0.0,0.0,0.0,25.6
14,2020-03-25 10:45:00,54.415,54.95,54.27,54.77,23380.0,0.0,0.0,0.0,0.0,54.71,54.88,0.0,0.0,39.58
15,2020-03-25 10:50:00,54.86,54.87,54.3,54.47,56525.0,0.0,0.0,0.0,0.0,54.66,54.83,0.0,0.0,33.93
16,2020-03-25 10:55:00,54.48,54.8,54.32,54.52,18391.0,0.0,0.0,0.0,0.0,54.63,54.79,0.0,0.0,35.58
17,2020-03-25 11:00:00,54.41,54.9,54.34,54.8,25916.0,0.0,0.0,0.0,0.0,54.67,54.79,0.0,0.0,44.01
18,2020-03-25 11:05:00,54.8744,55.4118,54.8565,54.8844,30462.0,0.0,0.0,0.0,0.0,54.71,54.8,0.0,0.0,46.29
19,2020-03-25 11:10:00,54.8,55.39,54.8,55.15,12569.0,54.84,0.0,0.0,0.0,54.8,54.85,0.0,0.0,52.8
20,2020-03-25 11:15:00,55.1,55.17,54.84,55.07,17944.0,54.8,0.0,0.0,0.0,54.85,54.87,0.0,0.0,50.8
21,2020-03-25 11:20:00,55.03,55.36,54.94,55.35,13140.0,54.81,0.0,0.0,0.0,54.95,54.93,0.0,0.0,56.94
22,2020-03-25 11:25:00,55.29,55.315,54.66,54.775,11165.0,54.79,0.0,0.0,0.0,54.92,54.91,0.0,0.0,44.62
23,2020-03-25 11:30:00,54.72,55.1692,54.58,54.95,15486.0,54.76,0.0,0.0,0.0,54.92,54.92,0.0,0.0,48.29
24,2020-03-25 11:35:00,54.94,54.94,54.625,54.87,10253.0,54.76,0.0,0.0,0.0,54.91,54.91,0.0,0.0,46.77
25,2020-03-25 11:40:00,54.8248,55.33,54.63,55.19,28363.0,54.77,0.0,0.0,0.0,54.97,54.95,0.0,0.0,53.14
26,2020-03-25 11:45:00,55.1,55.56,55.0,55.225,22587.0,54.81,0.0,0.0,0.0,55.02,54.98,0.0,0.0,53.79
27,2020-03-25 11:50:00,55.16,55.75,55.07,55.75,16738.0,54.86,0.0,0.0,0.0,55.17,55.08,0.0,0.0,62.27
28,2020-03-25 11:55:00,55.75,56.09,55.46,55.575,17414.0,54.91,0.0,0.0,0.0,55.25,55.14,0.0,0.0,58.42
29,2020-03-25 12:00:00,55.63,56.19,55.45,55.84,12462.0,54.98,0.0,0.0,0.0,55.37,55.23,0.0,0.0,62.23
30,2020-03-25 12:05:00,55.83,56.38,55.8,56.38,9831.0,55.06,0.0,0.0,0.0,55.57,55.37,0.0,0.0,68.54
31,2020-03-25 12:10:00,56.28,56.33,56.0,56.01,12018.0,55.13,0.0,0.0,0.0,55.66,55.45,0.0,0.0,61.01
32,2020-03-25 12:15:00,56.07,56.19,55.65,56.19,19849.0,55.21,0.0,0.0,0.0,55.76,55.54,0.0,0.0,63.14
33,2020-03-25 12:20:00,56.19,56.498999999999995,56.13,56.385,13585.0,55.31,0.0,0.0,0.0,55.89,55.65,0.0,0.0,65.34
34,2020-03-25 12:25:00,56.315,57.22,56.26,57.22,16600.0,55.43,0.0,0.0,0.0,56.15,55.85,0.0,0.0,72.82
35,2020-03-25 12:30:00,57.22,57.24,56.94,57.17,25099.0,55.57,0.0,0.0,0.0,56.36,56.01,0.0,0.0,71.82
36,2020-03-25 12:35:00,57.21,57.28,56.87,57.28,10738.0,55.7,0.0,0.0,0.0,56.54,56.17,0.0,0.0,72.71
37,2020-03-25 12:40:00,57.27,57.37,56.88,57.325,13805.0,55.83,0.0,0.0,0.0,56.7,56.31,0.0,0.0,73.08
38,2020-03-25 12:45:00,57.28,57.64,57.24,57.41,18088.0,55.96,0.0,0.0,0.0,56.84,56.45,0.0,0.0,73.81
39,2020-03-25 12:50:00,57.41,57.75,57.36,57.46,13089.0,56.07,0.0,0.0,0.0,56.96,56.58,0.0,0.0,74.25
40,2020-03-25 12:55:00,57.4,57.81,57.37,57.62,20010.0,56.2,0.0,0.0,0.0,57.1,56.71,0.0,0.0,75.67
41,2020-03-25 13:00:00,57.65,57.75,57.01,57.04,17763.0,56.28,0.0,0.0,0.0,57.08,56.75,0.0,0.0,62.3
42,2020-03-25 13:05:00,57.04,57.11,56.62,56.75,8774.0,56.38,0.0,0.0,0.0,57.02,56.75,0.0,0.0,56.89
43,2020-03-25 13:10:00,56.8,57.42,56.69,57.345,11845.0,56.5,0.0,0.0,0.0,57.08,56.82,0.0,0.0,63.83
44,2020-03-25 13:15:00,57.34,57.89,57.2,57.49,19631.0,56.63,0.0,0.0,0.0,57.16,56.91,0.0,0.0,65.3
45,2020-03-25 13:20:00,57.47,57.69,57.299,57.54,10730.0,56.75,0.0,0.0,0.0,57.24,56.99,0.0,0.0,65.81
46,2020-03-25 13:25:00,57.57,57.59,57.08,57.1679,16547.0,56.85,0.0,0.0,0.0,57.23,57.01,0.0,0.0,58.82
47,2020-03-25 13:30:00,57.14,57.5,56.58,56.87,63382.0,56.9,0.0,0.0,0.0,57.15,56.99,0.0,0.0,53.88
48,2020-03-25 13:35:00,56.91,56.98,56.29,56.64,13479.0,56.96,0.0,0.0,0.0,57.05,56.95,0.0,0.0,50.37
49,2020-03-25 13:40:00,56.615,56.99,56.32,56.77,12594.0,57.0,55.79,0.0,0.0,57.0,56.93,0.0,0.0,52.27
50,2020-03-25 13:45:00,56.78,56.9,56.68,56.69,10978.0,57.02,55.81,0.0,0.0,56.93,56.9,0.0,0.0,50.98
51,2020-03-25 13:50:00,56.61,57.27,56.6,57.26,13938.0,57.08,55.85,0.0,0.0,57.0,56.94,0.0,0.0,58.78
52,2020-03-25 13:55:00,57.37,57.48,57.01,57.075,9514.0,57.13,55.88,0.0,0.0,57.01,56.96,0.0,0.0,55.68
53,2020-03-25 14:00:00,57.13,57.54,57.12,57.37,9286.0,57.17,55.92,0.0,0.0,57.09,57.01,0.0,0.0,59.36
54,2020-03-25 14:05:00,57.39,57.48,56.53,56.64,11852.0,57.15,55.96,0.0,0.0,57.0,56.96,0.0,0.0,48.61
55,2020-03-25 14:10:00,56.635,56.635,55.95,56.42,20689.0,57.11,55.98,0.0,0.0,56.88,56.9,0.0,0.0,45.91
56,2020-03-25 14:15:00,56.43,56.98,56.13,56.98,15006.0,57.09,56.04,0.0,0.0,56.9,56.91,0.0,0.0,53.05
57,2020-03-25 14:20:00,56.99,57.3,56.78,57.23,13353.0,57.09,56.09,0.0,0.0,56.97,56.95,0.0,0.0,55.86
58,2020-03-25 14:25:00,57.34,57.34,57.0,57.04,17063.0,57.07,56.14,0.0,0.0,56.98,56.96,0.0,0.0,53.26
59,2020-03-25 14:30:00,57.06,57.17,56.9,57.005,17008.0,57.05,56.19,0.0,0.0,56.99,56.96,0.0,0.0,52.77
60,2020-03-25 14:35:00,56.94,56.99,56.19,56.19,15738.0,56.98,56.22,0.0,0.0,56.83,56.87,0.0,0.0,42.91
61,2020-03-25 14:40:00,56.31,56.57,56.05,56.57,10683.0,56.95,56.25,0.0,0.0,56.78,56.83,0.0,0.0,47.81
62,2020-03-25 14:45:00,56.475,56.7,56.25,56.68,13169.0,56.95,56.3,0.0,0.0,56.76,56.81,0.0,0.0,49.17
63,2020-03-25 14:50:00,56.655,57.09,56.655,56.84,18751.0,56.92,56.34,0.0,0.0,56.77,56.81,0.0,0.0,51.16
64,2020-03-25 14:55:00,56.84,56.92,56.32,56.5506,14630.0,56.88,56.38,0.0,0.0,56.73,56.78,56.39,0.0,47.53
65,2020-03-25 15:00:00,56.61,56.95,56.58,56.78,14455.0,56.84,56.43,0.0,0.0,56.74,56.78,56.4,0.0,50.52
66,2020-03-25 15:05:00,56.7205,56.855,56.42,56.79,16518.0,56.82,56.47,0.0,0.0,56.75,56.78,56.41,0.0,50.66
67,2020-03-25 15:10:00,56.79,56.8899,56.44,56.76,16501.0,56.81,56.51,0.0,0.0,56.75,56.78,56.42,0.0,50.22
68,2020-03-25 15:15:00,56.715,56.78,56.58,56.77,12115.0,56.82,56.55,0.0,0.0,56.76,56.78,56.43,0.0,50.38
69,2020-03-25 15:20:00,56.77,56.87,56.52,56.56,14839.0,56.81,56.58,0.0,0.0,56.72,56.75,56.43,0.0,47.11
70,2020-03-25 15:25:00,56.56,57.0,56.53,56.94,17939.0,56.82,56.61,0.0,0.0,56.76,56.77,56.45,0.0,53.04
71,2020-03-25 15:30:00,56.94,56.94,56.45,56.775,21610.0,56.8,56.64,0.0,0.0,56.76,56.77,56.46,0.0,50.4
72,2020-03-25 15:35:00,56.795,57.05,56.69,56.93,28963.0,56.79,56.69,0.0,0.0,56.8,56.79,56.47,0.0,52.78
73,2020-03-25 15:40:00,56.9,57.17,56.84,56.85,37598.0,56.77,56.72,0.0,0.0,56.81,56.8,56.49,0.0,51.41
74,2020-03-25 15:45:00,56.91,56.96,56.07,56.09,41400.0,56.74,56.75,0.0,0.0,56.66,56.71,56.47,0.0,40.61
75,2020-03-25 15:50:00,56.015,56.25,55.26,55.515,37930.0,56.69,56.76,0.0,0.0,56.43,56.56,56.44,0.0,34.68
76,2020-03-25 15:55:00,55.28,56.34,55.075,56.13,111457.0,56.65,56.77,0.0,0.0,56.37,56.51,56.43,0.0,44.09
77,2020-03-25 16:00:00,56.13,56.58,55.81,56.1,238871.0,56.59,56.78,0.0,0.0,56.32,56.46,56.42,0.0,43.76
78,2020-03-26 09:35:00,56.1218,57.43,56.1218,57.38,12366.0,56.61,56.82,0.0,0.0,56.53,56.57,56.45,0.0,58.19
79,2020-03-26 09:40:00,57.465,58.95,57.16,58.37,10108.0,56.68,56.87,0.0,0.0,56.9,56.8,56.51,0.0,65.55
80,2020-03-26 09:45:00,58.876999999999995,59.5024,57.9378,58.0316,1659.0,56.77,56.9,0.0,0.0,57.13,56.95,56.56,0.0,61.56
81,2020-03-26 09:50:00,57.44,58.42,57.35,58.4,12233.0,56.86,56.95,0.0,0.0,57.38,57.13,56.61,0.0,64.12
82,2020-03-26 09:55:00,58.236000000000004,59.2251,58.1351,58.261,11526.0,56.94,56.99,0.0,0.0,57.56,57.27,56.66,0.0,62.43
83,2020-03-26 10:00:00,58.41,59.94,58.36,59.89,15477.0,57.09,57.06,0.0,0.0,58.02,57.6,56.76,0.0,71.8
84,2020-03-26 10:05:00,59.84,60.58,58.94,59.48,22572.0,57.24,57.1,0.0,0.0,58.31,57.84,56.84,0.0,67.26
85,2020-03-26 10:10:00,59.51,60.37,59.47,60.37,20643.0,57.42,57.17,0.0,0.0,58.73,58.15,56.95,0.0,71.48
86,2020-03-26 10:15:00,60.27,60.91,60.08,60.29,22545.0,57.59,57.23,0.0,0.0,59.04,58.42,57.05,0.0,70.6
