,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,32.2585,32.6837,32.1788,32.3685,71910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,32.4,32.68,32.17,32.68,35904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,32.56,32.64,32.03,32.24,28630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.66
3,2020-03-25 09:50:00,32.18,32.28,31.795,32.055,33119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.15
4,2020-03-25 09:55:00,32.055,32.06,31.19,31.27,35687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.73
5,2020-03-25 10:00:00,31.3,31.7,31.05,31.23,38085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31
6,2020-03-25 10:05:00,31.24,31.4,30.99,31.31,37009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88
7,2020-03-25 10:10:00,31.27,31.41,30.69,30.77,37877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28
8,2020-03-25 10:15:00,30.9601,31.0,30.58,30.635,25783.0,0.0,0.0,0.0,0.0,31.41,0.0,0.0,0.0,13.28
9,2020-03-25 10:20:00,30.68,30.73,30.41,30.4891,20582.0,0.0,0.0,0.0,0.0,31.23,0.0,0.0,0.0,12.27
10,2020-03-25 10:25:00,30.495,30.7,30.395,30.52,24213.0,0.0,0.0,0.0,0.0,31.08,0.0,0.0,0.0,13.76
11,2020-03-25 10:30:00,30.49,30.71,30.41,30.6,12819.0,0.0,0.0,0.0,0.0,30.99,0.0,0.0,0.0,17.66
12,2020-03-25 10:35:00,30.675,31.03,30.675,30.85,18314.0,0.0,0.0,0.0,0.0,30.96,0.0,0.0,0.0,28.54
13,2020-03-25 10:40:00,30.9963,31.425,30.86,31.4099,19374.0,0.0,0.0,0.0,0.0,31.05,0.0,0.0,0.0,45.81
14,2020-03-25 10:45:00,31.3703,31.535,31.24,31.42,21272.0,0.0,0.0,0.0,0.0,31.12,31.29,0.0,0.0,46.06
15,2020-03-25 10:50:00,31.34,31.5,31.16,31.23,18324.0,0.0,0.0,0.0,0.0,31.15,31.28,0.0,0.0,42.08
16,2020-03-25 10:55:00,31.3053,31.73,31.23,31.47,20709.0,0.0,0.0,0.0,0.0,31.21,31.31,0.0,0.0,48.17
17,2020-03-25 11:00:00,31.47,31.96,31.47,31.84,19520.0,0.0,0.0,0.0,0.0,31.34,31.37,0.0,0.0,55.88
18,2020-03-25 11:05:00,31.78,31.805,31.5,31.74,22429.0,0.0,0.0,0.0,0.0,31.42,31.42,0.0,0.0,53.56
19,2020-03-25 11:10:00,31.79,31.97,31.62,31.875,18708.0,31.4,0.0,0.0,0.0,31.51,31.48,0.0,0.0,56.21
20,2020-03-25 11:15:00,31.83,31.89,31.46,31.63,29286.0,31.36,0.0,0.0,0.0,31.53,31.5,0.0,0.0,50.58
21,2020-03-25 11:20:00,31.59,31.83,31.47,31.74,17609.0,31.32,0.0,0.0,0.0,31.57,31.53,0.0,0.0,52.86
22,2020-03-25 11:25:00,31.78,31.84,31.605,31.83,16994.0,31.3,0.0,0.0,0.0,31.63,31.56,0.0,0.0,54.7
23,2020-03-25 11:30:00,31.76,31.94,31.62,31.75,20080.0,31.28,0.0,0.0,0.0,31.65,31.59,0.0,0.0,52.73
24,2020-03-25 11:35:00,31.69,31.93,31.67,31.92,14212.0,31.31,0.0,0.0,0.0,31.7,31.63,0.0,0.0,56.33
25,2020-03-25 11:40:00,31.9055,31.95,31.79,31.79,21680.0,31.34,0.0,0.0,0.0,31.72,31.65,0.0,0.0,53.01
26,2020-03-25 11:45:00,31.79,31.85,31.67,31.721,11189.0,31.36,0.0,0.0,0.0,31.72,31.66,0.0,0.0,51.28
27,2020-03-25 11:50:00,31.75,32.16,31.73,32.1,26759.0,31.43,0.0,0.0,0.0,31.8,31.71,0.0,0.0,59.16
28,2020-03-25 11:55:00,32.11,32.18,32.0,32.03,14374.0,31.5,0.0,0.0,0.0,31.84,31.75,0.0,0.0,57.32
29,2020-03-25 12:00:00,31.995,32.23,31.995,32.09,13103.0,31.58,0.0,0.0,0.0,31.89,31.79,0.0,0.0,58.51
30,2020-03-25 12:05:00,32.1,32.27,32.1,32.21,9247.0,31.66,0.0,0.0,0.0,31.96,31.85,0.0,0.0,60.87
31,2020-03-25 12:10:00,32.23,32.38,32.21,32.2364,12583.0,31.74,0.0,0.0,0.0,32.01,31.9,0.0,0.0,61.39
32,2020-03-25 12:15:00,32.18,32.22,32.08,32.13,16212.0,31.81,0.0,0.0,0.0,32.04,31.92,0.0,0.0,58.04
33,2020-03-25 12:20:00,32.18,32.29,32.175,32.26,19147.0,31.85,0.0,0.0,0.0,32.08,31.97,0.0,0.0,60.85
34,2020-03-25 12:25:00,32.23,32.49,32.23,32.4,19335.0,31.9,0.0,0.0,0.0,32.14,32.02,0.0,0.0,63.68
35,2020-03-25 12:30:00,32.41,32.5,32.37,32.39,10101.0,31.96,0.0,0.0,0.0,32.19,32.07,0.0,0.0,63.32
36,2020-03-25 12:35:00,32.36,32.58,32.265,32.53,17714.0,32.01,0.0,0.0,0.0,32.26,32.12,0.0,0.0,66.14
37,2020-03-25 12:40:00,32.525,32.9299,32.5,32.87,25071.0,32.06,0.0,0.0,0.0,32.38,32.22,0.0,0.0,71.8
38,2020-03-25 12:45:00,32.87,33.1,32.81,33.0,18476.0,32.13,0.0,0.0,0.0,32.51,32.32,0.0,0.0,73.62
39,2020-03-25 12:50:00,33.06,33.5,33.01,33.395,31703.0,32.2,0.0,0.0,0.0,32.68,32.45,0.0,0.0,78.21
40,2020-03-25 12:55:00,33.42,33.57,33.14,33.18,42551.0,32.28,0.0,0.0,0.0,32.78,32.54,0.0,0.0,70.97
41,2020-03-25 13:00:00,33.18,33.2,32.94,33.1,18319.0,32.35,0.0,0.0,0.0,32.85,32.61,0.0,0.0,68.43
42,2020-03-25 13:05:00,33.02,33.25,32.97,33.195,16643.0,32.41,0.0,0.0,0.0,32.92,32.68,0.0,0.0,69.81
43,2020-03-25 13:10:00,33.15,33.3892,33.13,33.335,14298.0,32.49,0.0,0.0,0.0,33.0,32.77,0.0,0.0,71.77
44,2020-03-25 13:15:00,33.36,33.36,33.0,33.05,20167.0,32.55,0.0,0.0,0.0,33.01,32.8,0.0,0.0,62.83
45,2020-03-25 13:20:00,33.02,33.29,33.02,33.21,18565.0,32.62,0.0,0.0,0.0,33.05,32.85,0.0,0.0,65.43
46,2020-03-25 13:25:00,33.25,33.31,33.16,33.27,22869.0,32.7,0.0,0.0,0.0,33.09,32.9,0.0,0.0,66.38
47,2020-03-25 13:30:00,33.2541,33.29,33.07,33.1493,22022.0,32.75,0.0,0.0,0.0,33.11,32.94,0.0,0.0,62.65
48,2020-03-25 13:35:00,33.11,33.16,32.9501,33.13,17666.0,32.81,0.0,0.0,0.0,33.11,32.96,0.0,0.0,62.05
49,2020-03-25 13:40:00,33.1,33.2792,33.09,33.21,19404.0,32.86,32.08,0.0,0.0,33.13,32.99,0.0,0.0,63.61
50,2020-03-25 13:45:00,33.23,33.41,33.2,33.31,21861.0,32.92,32.1,0.0,0.0,33.17,33.03,0.0,0.0,65.51
51,2020-03-25 13:50:00,33.33,33.4,33.14,33.2,17106.0,32.97,32.11,0.0,0.0,33.17,33.05,0.0,0.0,61.69
52,2020-03-25 13:55:00,33.1711,33.22,32.925,32.925,18272.0,33.01,32.12,0.0,0.0,33.12,33.04,0.0,0.0,53.3
53,2020-03-25 14:00:00,32.94,33.01,32.62,32.73,38159.0,33.03,32.13,0.0,0.0,33.04,33.0,0.0,0.0,48.29
54,2020-03-25 14:05:00,32.73,32.8155,32.55,32.64,23694.0,33.04,32.16,0.0,0.0,32.96,32.95,0.0,0.0,46.13
55,2020-03-25 14:10:00,32.635,32.65,32.0,32.2,56060.0,33.03,32.18,0.0,0.0,32.81,32.86,0.0,0.0,37.35
56,2020-03-25 14:15:00,32.21,32.59,32.21,32.525,21719.0,33.03,32.2,0.0,0.0,32.75,32.82,0.0,0.0,45.59
57,2020-03-25 14:20:00,32.54,32.64,32.37,32.5216,25345.0,33.01,32.24,0.0,0.0,32.71,32.78,0.0,0.0,45.52
58,2020-03-25 14:25:00,32.49,32.76,32.49,32.575,22343.0,32.99,32.28,0.0,0.0,32.68,32.75,0.0,0.0,46.85
59,2020-03-25 14:30:00,32.61,32.72,32.41,32.69,45135.0,32.96,32.32,0.0,0.0,32.68,32.75,0.0,0.0,49.7
60,2020-03-25 14:35:00,32.655,32.71,32.44,32.52,26926.0,32.92,32.36,0.0,0.0,32.65,32.72,0.0,0.0,45.79
61,2020-03-25 14:40:00,32.52,32.57,32.18,32.34,27568.0,32.89,32.4,0.0,0.0,32.59,32.67,0.0,0.0,42.03
62,2020-03-25 14:45:00,32.3,32.37,32.07,32.145,23653.0,32.83,32.42,0.0,0.0,32.5,32.61,0.0,0.0,38.35
63,2020-03-25 14:50:00,32.205,32.39,32.18,32.31,23398.0,32.78,32.44,0.0,0.0,32.46,32.57,0.0,0.0,42.9
64,2020-03-25 14:55:00,32.335,32.43,31.99,32.0547,24072.0,32.73,32.45,0.0,0.0,32.38,32.5,32.43,0.0,38.2
65,2020-03-25 15:00:00,32.07,32.47,32.06,32.23,57371.0,32.68,32.47,0.0,0.0,32.35,32.47,32.43,0.0,42.83
66,2020-03-25 15:05:00,32.21,32.45,32.205,32.42,26376.0,32.64,32.49,0.0,0.0,32.36,32.46,32.43,0.0,47.43
67,2020-03-25 15:10:00,32.4465,32.46,32.24,32.41,26110.0,32.6,32.5,0.0,0.0,32.37,32.46,32.43,0.0,47.22
68,2020-03-25 15:15:00,32.37,32.44,32.3073,32.42,18179.0,32.57,32.52,0.0,0.0,32.38,32.45,32.43,0.0,47.48
69,2020-03-25 15:20:00,32.45,32.5,32.31,32.32,27204.0,32.52,32.53,0.0,0.0,32.37,32.44,32.42,0.0,45.11
70,2020-03-25 15:25:00,32.355,32.42,32.2,32.27,25804.0,32.47,32.54,0.0,0.0,32.35,32.42,32.42,0.0,43.93
71,2020-03-25 15:30:00,32.223,32.29,32.06,32.092,29975.0,32.42,32.55,0.0,0.0,32.3,32.37,32.41,0.0,39.94
72,2020-03-25 15:35:00,32.08,32.28,32.07,32.15,57159.0,32.38,32.55,0.0,0.0,32.27,32.35,32.4,0.0,41.79
73,2020-03-25 15:40:00,32.12,32.23,32.06,32.12,47626.0,32.35,32.56,0.0,0.0,32.24,32.32,32.39,0.0,41.09
74,2020-03-25 15:45:00,32.1356,32.2,31.85,31.93,60816.0,32.31,32.56,0.0,0.0,32.18,32.27,32.38,0.0,36.83
75,2020-03-25 15:50:00,31.92,31.97,31.66,31.75,74146.0,32.29,32.56,0.0,0.0,32.09,32.2,32.36,0.0,33.31
76,2020-03-25 15:55:00,31.76,31.76,31.17,31.3,185108.0,32.23,32.55,0.0,0.0,31.93,32.09,32.33,0.0,26.49
77,2020-03-25 16:00:00,31.32,31.51,31.03,31.21,248160.0,32.16,32.53,0.0,0.0,31.79,31.98,32.29,0.0,25.37
78,2020-03-26 09:35:00,31.2861,31.9495,31.0626,31.0911,58841.0,32.09,32.51,0.0,0.0,31.65,31.87,32.26,0.0,23.93
79,2020-03-26 09:40:00,31.15,31.53,31.05,31.35,18131.0,32.02,32.5,0.0,0.0,31.59,31.81,32.23,0.0,32.86
80,2020-03-26 09:45:00,31.4717,31.8052,31.0482,31.1216,19968.0,31.95,32.48,0.0,0.0,31.5,31.72,32.2,0.0,29.56
