,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,46.0,47.0,45.8,46.815,109521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,47.08,47.376999999999995,46.91,46.96,38646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,46.95,47.17,46.7644,46.94,59227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.07
3,2020-03-25 09:50:00,47.0,47.0,46.6,46.6,21455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.85
4,2020-03-25 09:55:00,46.66,46.84,45.9945,45.9945,118533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01
5,2020-03-25 10:00:00,45.99,46.21,45.74,45.74,44479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74
6,2020-03-25 10:05:00,45.71,45.98,45.51,45.62,31957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91
7,2020-03-25 10:10:00,45.6024,46.01,45.56,45.72,22216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13
8,2020-03-25 10:15:00,45.84,45.85,45.49,45.65,64923.0,0.0,0.0,0.0,0.0,46.08,0.0,0.0,0.0,14.29
9,2020-03-25 10:20:00,45.65,45.91,45.65,45.88,23159.0,0.0,0.0,0.0,0.0,46.04,0.0,0.0,0.0,28.42
10,2020-03-25 10:25:00,45.9,46.3,45.9,46.16,24968.0,0.0,0.0,0.0,0.0,46.06,0.0,0.0,0.0,41.15
11,2020-03-25 10:30:00,46.16,46.2,45.95,46.19,46183.0,0.0,0.0,0.0,0.0,46.09,0.0,0.0,0.0,42.33
12,2020-03-25 10:35:00,46.205,46.28,45.93,46.02,81078.0,0.0,0.0,0.0,0.0,46.07,0.0,0.0,0.0,37.71
13,2020-03-25 10:40:00,46.08,46.3,45.905,46.18,32725.0,0.0,0.0,0.0,0.0,46.09,0.0,0.0,0.0,43.92
14,2020-03-25 10:45:00,46.21,46.41,46.1,46.215,34519.0,0.0,0.0,0.0,0.0,46.12,46.2,0.0,0.0,45.2
15,2020-03-25 10:50:00,46.24,46.3128,45.88,46.0,31495.0,0.0,0.0,0.0,0.0,46.09,46.17,0.0,0.0,39.25
16,2020-03-25 10:55:00,45.98,46.318999999999996,45.955,46.14,37723.0,0.0,0.0,0.0,0.0,46.1,46.17,0.0,0.0,44.39
17,2020-03-25 11:00:00,46.08,46.56,46.05,46.42,45826.0,0.0,0.0,0.0,0.0,46.17,46.2,0.0,0.0,52.96
18,2020-03-25 11:05:00,46.415,46.5,46.28,46.38,20224.0,0.0,0.0,0.0,0.0,46.21,46.22,0.0,0.0,51.73
19,2020-03-25 11:10:00,46.355,46.62,46.35,46.445,33372.0,46.2,0.0,0.0,0.0,46.26,46.25,0.0,0.0,53.61
