,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,31.0,31.57,30.6,30.68,51073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,30.47,31.19,30.42,31.04,76554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,31.01,31.08,30.485,30.595,64010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9
3,2020-03-25 09:50:00,30.46,30.46,30.06,30.19,29750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5
4,2020-03-25 09:55:00,29.9,29.96,29.263,29.263,9724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59
5,2020-03-25 10:00:00,29.51,29.84,29.41,29.41,20799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93
6,2020-03-25 10:05:00,29.48,29.64,29.1286,29.32,14744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96
7,2020-03-25 10:10:00,29.32,29.87,29.26,29.87,18276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.76
8,2020-03-25 10:15:00,29.88,29.88,29.4,29.5,60605.0,0.0,0.0,0.0,0.0,29.87,0.0,0.0,0.0,33.12
9,2020-03-25 10:20:00,29.48,29.66,29.36,29.49,20699.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,32.98
10,2020-03-25 10:25:00,29.59,29.59,29.3,29.47,16428.0,0.0,0.0,0.0,0.0,29.73,0.0,0.0,0.0,32.68
11,2020-03-25 10:30:00,29.42,29.71,29.28,29.7,20002.0,0.0,0.0,0.0,0.0,29.72,0.0,0.0,0.0,39.43
12,2020-03-25 10:35:00,29.72,30.095,29.68,29.685,18118.0,0.0,0.0,0.0,0.0,29.72,0.0,0.0,0.0,39.16
13,2020-03-25 10:40:00,29.71,30.3,29.61,30.3,14982.0,0.0,0.0,0.0,0.0,29.83,0.0,0.0,0.0,53.51
14,2020-03-25 10:45:00,30.315,30.5,30.05,30.07,37342.0,0.0,0.0,0.0,0.0,29.88,29.95,0.0,0.0,48.87
