,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,16.6544,16.9325,16.468,16.5644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,16.58,16.85,16.52,16.82,36514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,16.825,16.825,16.6,16.7,25862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.42
3,2020-03-25 09:50:00,16.71,16.71,16.5,16.53,17009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.92
4,2020-03-25 09:55:00,16.46,16.46,16.11,16.17,52973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.78
5,2020-03-25 10:00:00,16.16,16.47,16.14,16.15,31385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15
6,2020-03-25 10:05:00,16.17,16.22,16.02,16.11,19236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.89
7,2020-03-25 10:10:00,16.11,16.21,16.02,16.055,16386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26
8,2020-03-25 10:15:00,16.09,16.09,15.89,15.945,43660.0,0.0,0.0,0.0,0.0,16.24,0.0,0.0,0.0,18.43
9,2020-03-25 10:20:00,15.94,15.97,15.88,15.93,23692.0,0.0,0.0,0.0,0.0,16.18,0.0,0.0,0.0,18.07
10,2020-03-25 10:25:00,15.91,16.075,15.885,16.03,27772.0,0.0,0.0,0.0,0.0,16.15,0.0,0.0,0.0,27.99
11,2020-03-25 10:30:00,16.03,16.095,15.955,16.09,21369.0,0.0,0.0,0.0,0.0,16.14,0.0,0.0,0.0,33.22
12,2020-03-25 10:35:00,16.09,16.23,16.08,16.16,28841.0,0.0,0.0,0.0,0.0,16.14,0.0,0.0,0.0,38.8
13,2020-03-25 10:40:00,16.21,16.37,16.13,16.315,28407.0,0.0,0.0,0.0,0.0,16.18,0.0,0.0,0.0,48.97
14,2020-03-25 10:45:00,16.325,16.37,16.24,16.28,36618.0,0.0,0.0,0.0,0.0,16.2,16.24,0.0,0.0,47.07
15,2020-03-25 10:50:00,16.28,16.35,16.16,16.3,34922.0,0.0,0.0,0.0,0.0,16.22,16.25,0.0,0.0,48.3
16,2020-03-25 10:55:00,16.3,16.4,16.28,16.375,28285.0,0.0,0.0,0.0,0.0,16.25,16.27,0.0,0.0,52.75
17,2020-03-25 11:00:00,16.36,16.56,16.35,16.52,32085.0,0.0,0.0,0.0,0.0,16.3,16.3,0.0,0.0,59.94
18,2020-03-25 11:05:00,16.51,16.67,16.48,16.64,22057.0,0.0,0.0,0.0,0.0,16.37,16.34,0.0,0.0,64.72
19,2020-03-25 11:10:00,16.66,16.785,16.63,16.78,35781.0,16.32,0.0,0.0,0.0,16.45,16.4,0.0,0.0,69.32
20,2020-03-25 11:15:00,16.77,16.85,16.715,16.73,43910.0,16.33,0.0,0.0,0.0,16.51,16.44,0.0,0.0,66.01
21,2020-03-25 11:20:00,16.73,16.77,16.64,16.655,33259.0,16.32,0.0,0.0,0.0,16.54,16.46,0.0,0.0,61.28
22,2020-03-25 11:25:00,16.65,16.665,16.595,16.63,24997.0,16.32,0.0,0.0,0.0,16.56,16.49,0.0,0.0,59.75
23,2020-03-25 11:30:00,16.63,16.7315,16.59,16.61,27229.0,16.32,0.0,0.0,0.0,16.57,16.5,0.0,0.0,58.48
24,2020-03-25 11:35:00,16.595,16.705,16.57,16.6,53242.0,16.35,0.0,0.0,0.0,16.57,16.51,0.0,0.0,57.82
25,2020-03-25 11:40:00,16.6,16.63,16.46,16.56,101240.0,16.37,0.0,0.0,0.0,16.57,16.52,0.0,0.0,55.15
26,2020-03-25 11:45:00,16.57,16.595,16.5,16.54,23156.0,16.39,0.0,0.0,0.0,16.56,16.52,0.0,0.0,53.81
27,2020-03-25 11:50:00,16.545,16.6,16.48,16.53,23252.0,16.41,0.0,0.0,0.0,16.56,16.52,0.0,0.0,53.12
28,2020-03-25 11:55:00,16.54,16.56,16.45,16.46,20439.0,16.44,0.0,0.0,0.0,16.54,16.51,0.0,0.0,48.4
29,2020-03-25 12:00:00,16.47,16.61,16.46,16.59,25372.0,16.47,0.0,0.0,0.0,16.55,16.52,0.0,0.0,56.18
30,2020-03-25 12:05:00,16.59,16.7,16.57,16.7,23934.0,16.5,0.0,0.0,0.0,16.58,16.55,0.0,0.0,61.47
31,2020-03-25 12:10:00,16.69,16.78,16.67,16.76,127200.0,16.54,0.0,0.0,0.0,16.62,16.57,0.0,0.0,64.02
32,2020-03-25 12:15:00,16.76,16.99,16.75,16.99,23852.0,16.58,0.0,0.0,0.0,16.69,16.63,0.0,0.0,71.74
33,2020-03-25 12:20:00,16.993,17.02,16.96,16.99,29466.0,16.61,0.0,0.0,0.0,16.75,16.67,0.0,0.0,71.74
34,2020-03-25 12:25:00,16.985,17.06,16.96,17.005,24790.0,16.65,0.0,0.0,0.0,16.8,16.71,0.0,0.0,72.2
35,2020-03-25 12:30:00,17.01,17.145,17.0,17.13,26520.0,16.69,0.0,0.0,0.0,16.87,16.76,0.0,0.0,75.68
36,2020-03-25 12:35:00,17.13,17.2865,17.085,17.28,28915.0,16.74,0.0,0.0,0.0,16.95,16.83,0.0,0.0,79.07
