,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,10.9529,11.2681,10.8643,10.9729,141807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,10.9646,11.227,10.9039,11.0746,78598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,11.06,11.06,10.61,10.6747,98046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1
3,2020-03-25 09:50:00,10.66,10.66,10.15,10.15,117944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91
4,2020-03-25 09:55:00,10.165,10.36,10.03,10.06,104278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11
5,2020-03-25 10:00:00,10.05,10.43,10.04,10.21,48274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86
6,2020-03-25 10:05:00,10.22,10.4,10.1074,10.14,57984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5
7,2020-03-25 10:10:00,10.17,10.218,9.97,9.99,66920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95
8,2020-03-25 10:15:00,10.1627,10.2585,9.9757,10.0476,76676.0,0.0,0.0,0.0,0.0,10.31,0.0,0.0,0.0,21.21
9,2020-03-25 10:20:00,10.03,10.06,9.92,9.98,72148.0,0.0,0.0,0.0,0.0,10.24,0.0,0.0,0.0,19.92
10,2020-03-25 10:25:00,9.98,10.14,9.915,9.93,57267.0,0.0,0.0,0.0,0.0,10.18,0.0,0.0,0.0,19.0
11,2020-03-25 10:30:00,9.94,10.12,9.863999999999999,10.12,39000.0,0.0,0.0,0.0,0.0,10.17,0.0,0.0,0.0,31.88
12,2020-03-25 10:35:00,10.12,10.32,10.12,10.275,60503.0,0.0,0.0,0.0,0.0,10.19,0.0,0.0,0.0,40.24
