,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,79.811,83.2691,78.6952,82.4817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,83.12,84.875,82.48,84.41,31104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,84.21,84.82,82.57,82.57,31460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.32
3,2020-03-25 09:50:00,82.29,82.29,80.88,81.22,34972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.22
4,2020-03-25 09:55:00,81.24,81.6688,79.81,79.81,24003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.65
5,2020-03-25 10:00:00,79.96,81.12,79.76,80.1,18365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4
6,2020-03-25 10:05:00,80.01,80.79,79.36,80.12,30416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.66
7,2020-03-25 10:10:00,80.2,80.56,79.26,79.785,21068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7
8,2020-03-25 10:15:00,80.235,80.245,79.04,79.55,19507.0,0.0,0.0,0.0,0.0,80.7,0.0,0.0,0.0,27.38
9,2020-03-25 10:20:00,79.73,79.98,79.26,79.76,15421.0,0.0,0.0,0.0,0.0,80.51,0.0,0.0,0.0,30.46
10,2020-03-25 10:25:00,79.835,80.57,79.835,80.13,12628.0,0.0,0.0,0.0,0.0,80.44,0.0,0.0,0.0,35.64
11,2020-03-25 10:30:00,79.99,80.515,79.54,80.515,14881.0,0.0,0.0,0.0,0.0,80.45,0.0,0.0,0.0,40.6
12,2020-03-25 10:35:00,80.51,80.69,80.0,80.15,13812.0,0.0,0.0,0.0,0.0,80.39,0.0,0.0,0.0,37.64
13,2020-03-25 10:40:00,80.6,81.72,80.27,81.72,16063.0,0.0,0.0,0.0,0.0,80.66,0.0,0.0,0.0,53.39
14,2020-03-25 10:45:00,81.71,82.0,81.14,81.74,23030.0,0.0,0.0,0.0,0.0,80.87,81.0,0.0,0.0,53.55
15,2020-03-25 10:50:00,81.85,82.0,80.82,81.32,15111.0,0.0,0.0,0.0,0.0,80.96,81.04,0.0,0.0,49.67
16,2020-03-25 10:55:00,81.33,82.09,81.23,81.23,12708.0,0.0,0.0,0.0,0.0,81.02,81.07,0.0,0.0,48.86
17,2020-03-25 11:00:00,81.4,82.44,81.38,82.39,14224.0,0.0,0.0,0.0,0.0,81.29,81.23,0.0,0.0,58.36
18,2020-03-25 11:05:00,82.12,82.56,81.77,82.38,20727.0,0.0,0.0,0.0,0.0,81.51,81.38,0.0,0.0,58.26
19,2020-03-25 11:10:00,82.49,83.1,82.11,82.84,15769.0,81.21,0.0,0.0,0.0,81.78,81.56,0.0,0.0,61.54
20,2020-03-25 11:15:00,82.64,82.91,82.07,82.59,22618.0,81.22,0.0,0.0,0.0,81.94,81.69,0.0,0.0,58.83
21,2020-03-25 11:20:00,82.69,82.85,82.195,82.595,19317.0,81.13,0.0,0.0,0.0,82.07,81.8,0.0,0.0,58.87
22,2020-03-25 11:25:00,82.53,82.55,82.09,82.55,12865.0,81.12,0.0,0.0,0.0,82.17,81.89,0.0,0.0,58.34
23,2020-03-25 11:30:00,82.46,82.85,82.34,82.5,18049.0,81.19,0.0,0.0,0.0,82.23,81.97,0.0,0.0,57.71
24,2020-03-25 11:35:00,82.37,82.835,82.33,82.58,11396.0,81.33,0.0,0.0,0.0,82.3,82.05,0.0,0.0,58.48
25,2020-03-25 11:40:00,82.61,82.72,82.37,82.4624,24254.0,81.45,0.0,0.0,0.0,82.33,82.1,0.0,0.0,56.84
26,2020-03-25 11:45:00,82.55,82.63,82.2,82.275,20794.0,81.55,0.0,0.0,0.0,82.32,82.12,0.0,0.0,54.23
27,2020-03-25 11:50:00,82.35,83.09,82.1469,82.875,8259.0,81.71,0.0,0.0,0.0,82.43,82.21,0.0,0.0,60.48
28,2020-03-25 11:55:00,82.71,83.1,82.61,83.09,28202.0,81.88,0.0,0.0,0.0,82.56,82.32,0.0,0.0,62.46
29,2020-03-25 12:00:00,83.11,83.84,83.02,83.63,34980.0,82.08,0.0,0.0,0.0,82.78,82.49,0.0,0.0,66.94
30,2020-03-25 12:05:00,83.71,84.755,83.66,84.5,28921.0,82.3,0.0,0.0,0.0,83.12,82.74,0.0,0.0,72.6
31,2020-03-25 12:10:00,84.495,85.68,84.495,85.26,44361.0,82.53,0.0,0.0,0.0,83.55,83.05,0.0,0.0,76.41
32,2020-03-25 12:15:00,85.46,85.46,84.25,84.5225,42181.0,82.75,0.0,0.0,0.0,83.74,83.24,0.0,0.0,66.73
33,2020-03-25 12:20:00,84.51,85.43,84.465,85.34,38641.0,82.93,0.0,0.0,0.0,84.06,83.5,0.0,0.0,71.1
34,2020-03-25 12:25:00,85.26,85.91,85.26,85.79,22475.0,83.14,0.0,0.0,0.0,84.41,83.79,0.0,0.0,73.19
35,2020-03-25 12:30:00,85.78,86.38,85.7,86.3,37204.0,83.38,0.0,0.0,0.0,84.79,84.1,0.0,0.0,75.36
36,2020-03-25 12:35:00,86.124,87.0221,85.8975,85.913,41060.0,83.62,0.0,0.0,0.0,85.01,84.33,0.0,0.0,70.68
37,2020-03-25 12:40:00,85.84,86.28,85.75,86.17,16070.0,83.81,0.0,0.0,0.0,85.24,84.56,0.0,0.0,71.93
38,2020-03-25 12:45:00,86.23,86.71,86.23,86.6,13180.0,84.02,0.0,0.0,0.0,85.51,84.81,0.0,0.0,73.92
39,2020-03-25 12:50:00,86.52,86.79,86.51,86.65,10795.0,84.21,0.0,0.0,0.0,85.74,85.04,0.0,0.0,74.15
40,2020-03-25 12:55:00,86.55,86.72,86.15,86.19,13104.0,84.39,0.0,0.0,0.0,85.83,85.19,0.0,0.0,68.19
41,2020-03-25 13:00:00,86.06,86.63,85.89,86.45,18315.0,84.58,0.0,0.0,0.0,85.96,85.34,0.0,0.0,69.67
42,2020-03-25 13:05:00,86.32,87.07,86.31,86.81,16150.0,84.8,0.0,0.0,0.0,86.13,85.53,0.0,0.0,71.65
43,2020-03-25 13:10:00,86.73,87.39,86.5369,87.375,15111.0,85.04,0.0,0.0,0.0,86.38,85.76,0.0,0.0,74.46
44,2020-03-25 13:15:00,87.33,87.57,86.9,87.16,17702.0,85.27,0.0,0.0,0.0,86.53,85.93,0.0,0.0,71.55
45,2020-03-25 13:20:00,87.2415,87.85,87.102,87.515,40563.0,85.52,0.0,0.0,0.0,86.73,86.13,0.0,0.0,73.4
46,2020-03-25 13:25:00,87.96,88.2,87.71,87.95,24097.0,85.8,0.0,0.0,0.0,86.97,86.36,0.0,0.0,75.5
47,2020-03-25 13:30:00,87.95,87.96,87.28,87.92,12279.0,86.06,0.0,0.0,0.0,87.16,86.55,0.0,0.0,75.06
48,2020-03-25 13:35:00,87.98,88.665,87.74,88.665,16982.0,86.34,0.0,0.0,0.0,87.46,86.82,0.0,0.0,78.42
49,2020-03-25 13:40:00,88.63,89.19,88.53,89.09,22880.0,86.61,83.67,0.0,0.0,87.79,87.1,0.0,0.0,80.07
50,2020-03-25 13:45:00,88.965,89.58,88.65299999999999,89.28,20970.0,86.85,83.81,0.0,0.0,88.09,87.37,0.0,0.0,80.78
51,2020-03-25 13:50:00,89.33,89.3356,88.68,88.85,28985.0,87.03,83.9,0.0,0.0,88.24,87.56,0.0,0.0,74.34
52,2020-03-25 13:55:00,88.84,88.9,87.69,87.73,19241.0,87.19,84.0,0.0,0.0,88.14,87.58,0.0,0.0,60.76
53,2020-03-25 14:00:00,87.8,88.455,87.77,87.78,38149.0,87.31,84.13,0.0,0.0,88.07,87.6,0.0,0.0,61.11
54,2020-03-25 14:05:00,87.96,88.42,87.323,88.0,20269.0,87.42,84.29,0.0,0.0,88.05,87.65,0.0,0.0,62.65
55,2020-03-25 14:10:00,87.92,87.92,86.8,87.08,28394.0,87.46,84.43,0.0,0.0,87.86,87.58,0.0,0.0,53.16
56,2020-03-25 14:15:00,87.17,88.35,87.0501,88.35,18953.0,87.58,84.6,0.0,0.0,87.96,87.68,0.0,0.0,61.77
57,2020-03-25 14:20:00,88.305,88.78,87.81,88.77,19761.0,87.71,84.78,0.0,0.0,88.12,87.81,0.0,0.0,64.11
58,2020-03-25 14:25:00,88.8,88.84,87.78,87.87,23431.0,87.77,84.94,0.0,0.0,88.07,87.82,0.0,0.0,56.16
59,2020-03-25 14:30:00,87.84,87.86,87.28,87.8,20305.0,87.83,85.1,0.0,0.0,88.02,87.82,0.0,0.0,55.58
60,2020-03-25 14:35:00,87.71,87.73,86.601,87.01,28577.0,87.87,85.24,0.0,0.0,87.81,87.72,0.0,0.0,49.4
61,2020-03-25 14:40:00,87.09,87.9,87.08,87.24,34539.0,87.91,85.38,0.0,0.0,87.7,87.66,0.0,0.0,51.1
62,2020-03-25 14:45:00,87.15,87.74,86.67,87.46,29271.0,87.94,85.52,0.0,0.0,87.65,87.63,0.0,0.0,52.74
63,2020-03-25 14:50:00,87.48,87.89,87.43,87.85,36883.0,87.97,85.65,0.0,0.0,87.69,87.66,0.0,0.0,55.59
64,2020-03-25 14:55:00,87.91,88.17,87.29,88.17,29860.0,88.02,85.77,0.0,0.0,87.79,87.72,85.62,0.0,57.83
65,2020-03-25 15:00:00,88.0,88.16,87.57,87.69,37479.0,88.03,85.9,0.0,0.0,87.77,87.72,85.69,0.0,53.47
66,2020-03-25 15:05:00,87.595,88.74,87.495,88.6867,36767.0,88.06,86.05,0.0,0.0,87.95,87.84,85.78,0.0,60.18
67,2020-03-25 15:10:00,88.75,88.97,88.52,88.73,30786.0,88.11,86.18,0.0,0.0,88.11,87.95,85.87,0.0,60.45
68,2020-03-25 15:15:00,88.71,88.71,88.1001,88.31,40973.0,88.09,86.3,0.0,0.0,88.15,88.0,85.94,0.0,56.49
69,2020-03-25 15:20:00,88.25,88.4,88.16,88.18,34153.0,88.04,86.4,0.0,0.0,88.15,88.02,86.01,0.0,55.29
70,2020-03-25 15:25:00,88.195,88.48,87.78,88.24,42349.0,87.99,86.52,0.0,0.0,88.17,88.05,86.08,0.0,55.76
71,2020-03-25 15:30:00,88.25,88.33,87.585,87.76,40123.0,87.94,86.62,0.0,0.0,88.09,88.01,86.13,0.0,51.13
72,2020-03-25 15:35:00,87.79,88.34,87.78,88.01,42867.0,87.95,86.73,0.0,0.0,88.07,88.01,86.19,0.0,53.3
73,2020-03-25 15:40:00,87.9336,88.34,87.77,87.9,47546.0,87.96,86.84,0.0,0.0,88.04,88.0,86.24,0.0,52.2
74,2020-03-25 15:45:00,87.93,88.49,87.93,88.15,50869.0,87.96,86.95,0.0,0.0,88.06,88.02,86.3,0.0,54.5
75,2020-03-25 15:50:00,87.97,88.205,87.36,87.55,49878.0,87.99,87.05,0.0,0.0,87.96,87.96,86.33,0.0,48.48
76,2020-03-25 15:55:00,87.57,87.57,85.59,86.0664,106381.0,87.87,87.13,0.0,0.0,87.58,87.72,86.32,0.0,37.45
77,2020-03-25 16:00:00,86.15,86.68,85.41,85.69,151807.0,87.72,87.18,0.0,0.0,87.2,87.47,86.31,0.0,35.26
78,2020-03-26 09:35:00,86.24,86.46,85.74,85.89,19173.0,87.62,87.24,0.0,0.0,86.94,87.27,86.29,0.0,37.36
79,2020-03-26 09:40:00,86.44,87.88,86.23,87.335,7620.0,87.6,87.31,0.0,0.0,87.02,87.28,86.32,0.0,49.97
80,2020-03-26 09:45:00,87.4501,88.15,86.02,86.485,5832.0,87.57,87.35,0.0,0.0,86.91,87.18,86.33,0.0,44.32
81,2020-03-26 09:50:00,86.495,87.53,86.03,86.865,10079.0,87.55,87.38,0.0,0.0,86.9,87.14,86.35,0.0,47.19
82,2020-03-26 09:55:00,87.0813,88.8175,87.0714,87.8716,18649.0,87.57,87.45,0.0,0.0,87.1,87.23,86.39,0.0,53.97
83,2020-03-26 10:00:00,87.85,88.46,87.58,87.86,41473.0,87.57,87.5,0.0,0.0,87.25,87.31,86.44,0.0,53.89
84,2020-03-26 10:05:00,88.05,88.06,86.37,86.505,8847.0,87.49,87.52,0.0,0.0,87.1,87.21,86.44,0.0,44.9
85,2020-03-26 10:10:00,86.5,87.73,86.5,87.69,25174.0,87.49,87.54,0.0,0.0,87.22,87.27,86.48,0.0,52.38
86,2020-03-26 10:15:00,87.73,88.34,87.57,87.9,13570.0,87.45,87.58,0.0,0.0,87.35,87.35,86.52,0.0,53.58
87,2020-03-26 10:20:00,87.93,88.9,87.67,88.9,9754.0,87.46,87.64,0.0,0.0,87.66,87.54,86.59,0.0,58.9
88,2020-03-26 10:25:00,88.7558,88.9,87.98,88.57,11477.0,87.47,87.68,0.0,0.0,87.84,87.67,86.65,0.0,56.6
89,2020-03-26 10:30:00,88.1022,88.51,87.435,87.435,5183.0,87.43,87.69,0.0,0.0,87.76,87.64,86.68,0.0,49.43
90,2020-03-26 10:35:00,87.28,87.425,87.1,87.4,18684.0,87.39,87.72,0.0,0.0,87.69,87.61,86.7,0.0,49.22
91,2020-03-26 10:40:00,87.4,87.4,85.73,85.905,26123.0,87.3,87.71,0.0,0.0,87.33,87.4,86.67,0.0,41.27
92,2020-03-26 10:45:00,86.04899999999999,87.007,85.7361,86.2741,17851.0,87.21,87.7,0.0,0.0,87.12,87.26,86.66,0.0,43.69
