,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,10.6828,10.8744,10.6825,10.7728,110201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,10.76,10.86,10.69,10.85,95545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,10.8921,10.9959,10.7741,10.7821,79840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.36
3,2020-03-25 09:50:00,10.8,10.82,10.59,10.59,52122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69
4,2020-03-25 09:55:00,10.594000000000001,10.7275,10.4066,10.4339,95233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59
5,2020-03-25 10:00:00,10.43,10.46,10.07,10.17,43198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36
6,2020-03-25 10:05:00,10.17,10.37,10.14,10.16,43126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23
7,2020-03-25 10:10:00,10.17,10.41,10.17,10.29,38344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55
8,2020-03-25 10:15:00,10.3927,10.5008,10.2988,10.3227,77260.0,0.0,0.0,0.0,0.0,10.43,0.0,0.0,0.0,28.02
9,2020-03-25 10:20:00,10.35,10.48,10.31,10.395,41208.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,35.12
10,2020-03-25 10:25:00,10.41,10.53,10.37,10.43,109432.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,38.29
11,2020-03-25 10:30:00,10.4442,10.5703,10.4441,10.4442,36180.0,0.0,0.0,0.0,0.0,10.43,0.0,0.0,0.0,39.59
12,2020-03-25 10:35:00,10.45,10.61,10.45,10.52,41258.0,0.0,0.0,0.0,0.0,10.45,0.0,0.0,0.0,46.07
13,2020-03-25 10:40:00,10.5399,10.62,10.45,10.56,22274.0,0.0,0.0,0.0,0.0,10.47,0.0,0.0,0.0,49.17
14,2020-03-25 10:45:00,10.55,10.63,10.5,10.6,60729.0,0.0,0.0,0.0,0.0,10.5,10.51,0.0,0.0,52.14
15,2020-03-25 10:50:00,10.6,10.67,10.48,10.56,51353.0,0.0,0.0,0.0,0.0,10.51,10.52,0.0,0.0,49.06
16,2020-03-25 10:55:00,10.56,10.66,10.51,10.63,52544.0,0.0,0.0,0.0,0.0,10.53,10.53,0.0,0.0,54.16
17,2020-03-25 11:00:00,10.58,10.79,10.56,10.72,61179.0,0.0,0.0,0.0,0.0,10.57,10.56,0.0,0.0,59.75
18,2020-03-25 11:05:00,10.725,10.85,10.71,10.82,48061.0,0.0,0.0,0.0,0.0,10.62,10.59,0.0,0.0,64.87
19,2020-03-25 11:10:00,10.825,10.87,10.74,10.79,132628.0,10.54,0.0,0.0,0.0,10.65,10.62,0.0,0.0,62.31
20,2020-03-25 11:15:00,10.79,10.79,10.65,10.655,177219.0,10.54,0.0,0.0,0.0,10.65,10.62,0.0,0.0,52.3
21,2020-03-25 11:20:00,10.64,10.75,10.61,10.64,136264.0,10.53,0.0,0.0,0.0,10.65,10.62,0.0,0.0,51.31
22,2020-03-25 11:25:00,10.63,10.74,10.61,10.73,46678.0,10.52,0.0,0.0,0.0,10.67,10.64,0.0,0.0,56.6
23,2020-03-25 11:30:00,10.73,10.85,10.705,10.75,52076.0,10.53,0.0,0.0,0.0,10.68,10.65,0.0,0.0,57.7
24,2020-03-25 11:35:00,10.745,10.81,10.71,10.8,46256.0,10.55,0.0,0.0,0.0,10.71,10.67,0.0,0.0,60.4
25,2020-03-25 11:40:00,10.795,10.89,10.76,10.87,43952.0,10.58,0.0,0.0,0.0,10.74,10.69,0.0,0.0,63.88
26,2020-03-25 11:45:00,10.855,10.925,10.8,10.86,50523.0,10.62,0.0,0.0,0.0,10.76,10.71,0.0,0.0,63.03
27,2020-03-25 11:50:00,10.86,10.92,10.805,10.885,38431.0,10.65,0.0,0.0,0.0,10.79,10.74,0.0,0.0,64.31
