,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,68.78,70.41,68.26,70.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,70.8,70.92,69.74,70.38,71326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,70.375,71.49,70.27,70.76,131874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,70.72,70.96,70.32,70.75,141698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3
4,2020-03-25 09:55:00,70.665,71.15,69.86,70.31,118578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.39
5,2020-03-25 10:00:00,70.21,70.7,69.6,69.85,56451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.19
6,2020-03-25 10:05:00,69.76,70.1,68.83,69.37,63593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3
7,2020-03-25 10:10:00,69.539,70.185,69.41,69.6202,38941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1
8,2020-03-25 10:15:00,69.88,69.89,68.85,69.04,41340.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,27.1
9,2020-03-25 10:20:00,69.18,69.465,68.8342,68.84,29710.0,0.0,0.0,0.0,0.0,69.61,0.0,0.0,0.0,24.81
10,2020-03-25 10:25:00,68.8821,70.1,68.82,69.44,20725.0,0.0,0.0,0.0,0.0,69.58,0.0,0.0,0.0,40.96
11,2020-03-25 10:30:00,69.6079,70.509,68.8836,69.5579,27032.0,0.0,0.0,0.0,0.0,69.57,0.0,0.0,0.0,43.53
12,2020-03-25 10:35:00,69.53,69.99,68.9006,69.435,24830.0,0.0,0.0,0.0,0.0,69.54,0.0,0.0,0.0,41.51
13,2020-03-25 10:40:00,69.45,69.7178,69.18,69.475,31623.0,0.0,0.0,0.0,0.0,69.53,0.0,0.0,0.0,42.44
14,2020-03-25 10:45:00,69.54,69.86,69.08,69.2,34919.0,0.0,0.0,0.0,0.0,69.46,69.61,0.0,0.0,37.93
15,2020-03-25 10:50:00,69.21,69.69,68.785,69.245,48926.0,0.0,0.0,0.0,0.0,69.42,69.56,0.0,0.0,39.08
16,2020-03-25 10:55:00,69.16,69.68,68.86,68.86,40391.0,0.0,0.0,0.0,0.0,69.31,69.48,0.0,0.0,33.42
17,2020-03-25 11:00:00,68.785,70.0,68.785,69.61,30394.0,0.0,0.0,0.0,0.0,69.37,69.49,0.0,0.0,48.93
18,2020-03-25 11:05:00,69.7,70.12,69.3,69.81,30578.0,0.0,0.0,0.0,0.0,69.46,69.53,0.0,0.0,52.13
19,2020-03-25 11:10:00,69.63,70.39,69.4437,70.12,39794.0,69.69,0.0,0.0,0.0,69.59,69.61,0.0,0.0,56.67
20,2020-03-25 11:15:00,70.115,70.8,69.89,70.37,64560.0,69.7,0.0,0.0,0.0,69.75,69.7,0.0,0.0,59.97
21,2020-03-25 11:20:00,70.4071,70.99,69.86,70.6742,69126.0,69.72,0.0,0.0,0.0,69.93,69.82,0.0,0.0,63.59
22,2020-03-25 11:25:00,70.73,71.15,70.27,70.73,28560.0,69.72,0.0,0.0,0.0,70.09,69.94,0.0,0.0,64.23
23,2020-03-25 11:30:00,70.72,71.31,70.37,70.39,37639.0,69.7,0.0,0.0,0.0,70.15,69.99,0.0,0.0,57.59
24,2020-03-25 11:35:00,70.39,71.23,70.24,71.08,35750.0,69.74,0.0,0.0,0.0,70.34,70.13,0.0,0.0,65.41
