,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,11.6131,11.7225,11.2278,11.363,152107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,11.33,11.46,11.33,11.41,119715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,11.38,11.44,11.33,11.42,140309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,11.43,11.43,11.175,11.19,97037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8
4,2020-03-25 09:55:00,11.16,11.17,10.89,10.93,103741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
5,2020-03-25 10:00:00,10.9,11.04,10.78,10.85,130259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63
6,2020-03-25 10:05:00,10.83,10.92,10.77,10.86,105329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37
7,2020-03-25 10:10:00,10.86,10.92,10.77,10.86,86091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.37
8,2020-03-25 10:15:00,10.86,10.86,10.65,10.68,120196.0,0.0,0.0,0.0,0.0,10.99,0.0,0.0,0.0,6.73
9,2020-03-25 10:20:00,10.67,10.725,10.65,10.68,83707.0,0.0,0.0,0.0,0.0,10.93,0.0,0.0,0.0,6.73
10,2020-03-25 10:25:00,10.68,10.73,10.61,10.64,96486.0,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,6.27
11,2020-03-25 10:30:00,10.6543,10.7773,10.6511,10.6543,76889.0,0.0,0.0,0.0,0.0,10.83,0.0,0.0,0.0,8.65
12,2020-03-25 10:35:00,10.64,10.75,10.6,10.64,98273.0,0.0,0.0,0.0,0.0,10.79,0.0,0.0,0.0,8.42
13,2020-03-25 10:40:00,10.64,10.74,10.61,10.7,64195.0,0.0,0.0,0.0,0.0,10.77,0.0,0.0,0.0,18.25
14,2020-03-25 10:45:00,10.68,10.75,10.58,10.63,131000.0,0.0,0.0,0.0,0.0,10.74,10.85,0.0,0.0,16.09
15,2020-03-25 10:50:00,10.63,10.67,10.54,10.6099,174947.0,0.0,0.0,0.0,0.0,10.72,10.82,0.0,0.0,15.52
