,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,24.2864,24.7778,24.2528,24.3933,129249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,24.48,24.958000000000002,24.48,24.82,57886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,24.865,25.07,24.49,24.49,52139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.56
3,2020-03-25 09:50:00,24.48,24.48,23.955,23.955,67172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42
4,2020-03-25 09:55:00,23.4478,23.5894,22.54,22.54,87191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46
5,2020-03-25 10:00:00,22.47,23.14,22.18,22.47,86003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07
6,2020-03-25 10:05:00,22.45,22.95,22.28,22.31,43067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21
7,2020-03-25 10:10:00,22.405,22.9579,22.29,22.58,21943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65
8,2020-03-25 10:15:00,22.88,22.88,22.39,22.51,30137.0,0.0,0.0,0.0,0.0,23.11,0.0,0.0,0.0,21.02
9,2020-03-25 10:20:00,22.62,22.8286,22.55,22.77,33986.0,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,29.26
10,2020-03-25 10:25:00,22.84,23.0,22.52,22.66,35201.0,0.0,0.0,0.0,0.0,22.96,0.0,0.0,0.0,27.93
11,2020-03-25 10:30:00,22.6191,23.1093,22.5237,22.7891,24433.0,0.0,0.0,0.0,0.0,22.93,0.0,0.0,0.0,31.85
12,2020-03-25 10:35:00,22.82,23.22,22.66,22.81,49821.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0,32.48
13,2020-03-25 10:40:00,22.93,23.295,22.85,23.24,31429.0,0.0,0.0,0.0,0.0,22.97,0.0,0.0,0.0,44.1
14,2020-03-25 10:45:00,23.27,23.55,23.16,23.4,59138.0,0.0,0.0,0.0,0.0,23.06,23.21,0.0,0.0,47.7
15,2020-03-25 10:50:00,23.4,23.41,23.18,23.34,51975.0,0.0,0.0,0.0,0.0,23.11,23.22,0.0,0.0,46.49
16,2020-03-25 10:55:00,23.33,23.5059,23.08,23.08,95471.0,0.0,0.0,0.0,0.0,23.11,23.21,0.0,0.0,41.57
17,2020-03-25 11:00:00,23.09,23.27,22.84,23.25,35800.0,0.0,0.0,0.0,0.0,23.14,23.21,0.0,0.0,45.62
18,2020-03-25 11:05:00,23.23,23.28,22.95,23.085,56627.0,0.0,0.0,0.0,0.0,23.13,23.2,0.0,0.0,42.54
19,2020-03-25 11:10:00,23.085,23.59,22.96,23.47,53895.0,23.2,0.0,0.0,0.0,23.19,23.23,0.0,0.0,50.88
20,2020-03-25 11:15:00,23.4146,23.5993,22.9895,23.1145,38550.0,23.13,0.0,0.0,0.0,23.18,23.22,0.0,0.0,44.46
21,2020-03-25 11:20:00,23.09,23.1,22.82,22.96,41974.0,23.04,0.0,0.0,0.0,23.13,23.18,0.0,0.0,41.98
22,2020-03-25 11:25:00,22.88,23.16,22.79,23.04,46159.0,22.97,0.0,0.0,0.0,23.12,23.17,0.0,0.0,43.73
23,2020-03-25 11:30:00,23.0866,23.235,22.88,22.99,35865.0,22.92,0.0,0.0,0.0,23.09,23.14,0.0,0.0,42.86
24,2020-03-25 11:35:00,23.0,23.23,22.88,23.12,28547.0,22.95,0.0,0.0,0.0,23.1,23.14,0.0,0.0,45.88
25,2020-03-25 11:40:00,23.17,23.28,23.04,23.21,32144.0,22.99,0.0,0.0,0.0,23.12,23.15,0.0,0.0,47.93
26,2020-03-25 11:45:00,23.18,23.2507,23.03,23.14,25637.0,23.03,0.0,0.0,0.0,23.12,23.15,0.0,0.0,46.45
27,2020-03-25 11:50:00,23.18,23.24,22.96,23.14,56574.0,23.06,0.0,0.0,0.0,23.13,23.15,0.0,0.0,46.45
28,2020-03-25 11:55:00,23.145,23.18,22.84,22.84,30123.0,23.07,0.0,0.0,0.0,23.07,23.11,0.0,0.0,40.3
29,2020-03-25 12:00:00,22.87,23.02,22.75,22.88,33417.0,23.08,0.0,0.0,0.0,23.03,23.08,0.0,0.0,41.41
30,2020-03-25 12:05:00,22.88,23.13,22.87,22.97,22584.0,23.09,0.0,0.0,0.0,23.02,23.07,0.0,0.0,43.95
31,2020-03-25 12:10:00,22.99,23.45,22.99,23.4191,86042.0,23.12,0.0,0.0,0.0,23.1,23.11,0.0,0.0,54.53
32,2020-03-25 12:15:00,23.415,23.48,23.23,23.48,32454.0,23.16,0.0,0.0,0.0,23.18,23.16,0.0,0.0,55.75
33,2020-03-25 12:20:00,23.45,23.64,23.41,23.64,38385.0,23.18,0.0,0.0,0.0,23.27,23.22,0.0,0.0,58.87
34,2020-03-25 12:25:00,23.68,23.9,23.65,23.7841,34103.0,23.2,0.0,0.0,0.0,23.37,23.29,0.0,0.0,61.5
35,2020-03-25 12:30:00,23.795,23.795,23.51,23.61,84831.0,23.21,0.0,0.0,0.0,23.42,23.33,0.0,0.0,56.77
36,2020-03-25 12:35:00,23.61,23.72,23.44,23.68,30506.0,23.24,0.0,0.0,0.0,23.47,23.37,0.0,0.0,58.16
37,2020-03-25 12:40:00,23.63,23.81,23.54,23.795,26003.0,23.27,0.0,0.0,0.0,23.54,23.43,0.0,0.0,60.42
38,2020-03-25 12:45:00,23.8,23.9,23.64,23.8392,31778.0,23.31,0.0,0.0,0.0,23.6,23.48,0.0,0.0,61.29
39,2020-03-25 12:50:00,23.83,24.2699,23.8,24.22,56784.0,23.34,0.0,0.0,0.0,23.72,23.57,0.0,0.0,67.81
40,2020-03-25 12:55:00,24.22,24.34,23.88,23.98,125608.0,23.39,0.0,0.0,0.0,23.77,23.62,0.0,0.0,60.85
41,2020-03-25 13:00:00,23.92,24.2,23.83,24.11,41650.0,23.44,0.0,0.0,0.0,23.84,23.68,0.0,0.0,63.06
42,2020-03-25 13:05:00,24.125,24.6,24.08,24.585,80611.0,23.52,0.0,0.0,0.0,23.99,23.79,0.0,0.0,69.78
43,2020-03-25 13:10:00,24.61,24.88,24.5689,24.771,26754.0,23.61,0.0,0.0,0.0,24.15,23.92,0.0,0.0,71.93
44,2020-03-25 13:15:00,24.805999999999997,24.8889,24.28,24.28,22311.0,23.67,0.0,0.0,0.0,24.17,23.96,0.0,0.0,59.82
45,2020-03-25 13:20:00,24.29,24.73,24.29,24.57,29761.0,23.74,0.0,0.0,0.0,24.25,24.04,0.0,0.0,63.71
46,2020-03-25 13:25:00,24.5656,24.84,24.47,24.84,44963.0,23.82,0.0,0.0,0.0,24.37,24.14,0.0,0.0,66.91
47,2020-03-25 13:30:00,24.8465,25.1716,24.8283,24.8965,30874.0,23.91,0.0,0.0,0.0,24.48,24.23,0.0,0.0,67.56
48,2020-03-25 13:35:00,24.93,25.25,24.8,25.24,54765.0,24.03,0.0,0.0,0.0,24.63,24.36,0.0,0.0,71.24
49,2020-03-25 13:40:00,25.2915,25.6906,25.2572,25.46,42545.0,24.16,23.55,0.0,0.0,24.79,24.5,0.0,0.0,73.33
50,2020-03-25 13:45:00,25.5,25.92,25.45,25.82,74016.0,24.3,23.58,0.0,0.0,25.0,24.66,0.0,0.0,76.35
51,2020-03-25 13:50:00,25.8428,26.2133,25.7692,25.7946,60084.0,24.42,23.6,0.0,0.0,25.16,24.8,0.0,0.0,75.7
52,2020-03-25 13:55:00,25.78,25.8,25.41,25.5,53395.0,24.52,23.62,0.0,0.0,25.23,24.89,0.0,0.0,68.4
53,2020-03-25 14:00:00,25.54,25.59,25.05,25.08,48205.0,24.59,23.64,0.0,0.0,25.2,24.91,0.0,0.0,59.59
54,2020-03-25 14:05:00,25.075,25.22,24.92,25.01,58247.0,24.65,23.69,0.0,0.0,25.16,24.93,0.0,0.0,58.24
55,2020-03-25 14:10:00,25.0,25.0,24.58,24.75,54341.0,24.71,23.74,0.0,0.0,25.08,24.9,0.0,0.0,53.41
56,2020-03-25 14:15:00,24.794,25.1459,24.7828,24.8541,42425.0,24.77,23.79,0.0,0.0,25.03,24.9,0.0,0.0,55.02
57,2020-03-25 14:20:00,24.87,24.91,24.5,24.63,42871.0,24.81,23.83,0.0,0.0,24.95,24.86,0.0,0.0,50.94
58,2020-03-25 14:25:00,24.6289,24.67,24.4,24.445,41816.0,24.84,23.87,0.0,0.0,24.85,24.81,0.0,0.0,47.79
59,2020-03-25 14:30:00,24.44,24.45,24.0,24.07,42547.0,24.83,23.89,0.0,0.0,24.69,24.72,0.0,0.0,42.11
60,2020-03-25 14:35:00,24.05,24.05,23.6001,23.615,41876.0,24.82,23.91,0.0,0.0,24.48,24.58,0.0,0.0,36.44
61,2020-03-25 14:40:00,23.615,23.68,23.21,23.34,75542.0,24.78,23.92,0.0,0.0,24.25,24.43,0.0,0.0,33.51
62,2020-03-25 14:45:00,23.33,23.62,23.13,23.6,84075.0,24.73,23.94,0.0,0.0,24.12,24.32,0.0,0.0,38.55
63,2020-03-25 14:50:00,23.5985,23.815,23.47,23.68,31169.0,24.67,23.95,0.0,0.0,24.03,24.24,0.0,0.0,40.05
64,2020-03-25 14:55:00,23.688000000000002,24.05,23.58,23.99,47924.0,24.66,23.96,0.0,0.0,24.02,24.21,24.11,0.0,45.61
65,2020-03-25 15:00:00,23.99,24.45,23.93,24.43,65380.0,24.65,23.98,0.0,0.0,24.11,24.24,24.12,0.0,52.36
66,2020-03-25 15:05:00,24.415,24.65,24.39,24.59,55724.0,24.64,24.01,0.0,0.0,24.2,24.28,24.14,0.0,54.57
67,2020-03-25 15:10:00,24.605,24.63,24.32,24.53,58829.0,24.62,24.04,0.0,0.0,24.27,24.31,24.15,0.0,53.56
68,2020-03-25 15:15:00,24.52,24.52,24.24,24.4115,41852.0,24.58,24.06,0.0,0.0,24.3,24.33,24.16,0.0,51.55
