,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,66.87,68.13,66.87,67.59,666992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,67.55,68.5,67.51,68.22,285449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,68.18,68.18,66.82,67.3,313224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.87
3,2020-03-25 09:50:00,67.34,67.5,67.01,67.0937,395008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.87
4,2020-03-25 09:55:00,67.0523,67.1099,66.74,66.88,210245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.62
5,2020-03-25 10:00:00,66.92,67.23,66.81,66.99,123969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2
6,2020-03-25 10:05:00,66.99,67.09,66.59,66.74,161442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5
7,2020-03-25 10:10:00,66.71,66.87,66.46,66.67,121334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33
8,2020-03-25 10:15:00,66.73,66.73,65.84,66.08,210651.0,0.0,0.0,0.0,0.0,66.89,0.0,0.0,0.0,20.82
9,2020-03-25 10:20:00,66.1375,66.5,66.02,66.17,198208.0,0.0,0.0,0.0,0.0,66.75,0.0,0.0,0.0,24.12
10,2020-03-25 10:25:00,66.125,66.2899,65.95,66.0,234687.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,22.23
11,2020-03-25 10:30:00,66.02,66.08,65.68,66.0,165212.0,0.0,0.0,0.0,0.0,66.48,0.0,0.0,0.0,22.23
12,2020-03-25 10:35:00,66.05,66.15,65.59,65.6863,254490.0,0.0,0.0,0.0,0.0,66.32,0.0,0.0,0.0,19.04
13,2020-03-25 10:40:00,65.67,66.05,65.55,65.815,151710.0,0.0,0.0,0.0,0.0,66.22,0.0,0.0,0.0,23.87
14,2020-03-25 10:45:00,65.82,66.4296,65.6,66.36,281259.0,0.0,0.0,0.0,0.0,66.25,66.5,0.0,0.0,40.14
15,2020-03-25 10:50:00,66.36,66.415,65.73,66.2,143184.0,0.0,0.0,0.0,0.0,66.24,66.46,0.0,0.0,37.6
16,2020-03-25 10:55:00,66.17,66.23,65.88,66.062,202164.0,0.0,0.0,0.0,0.0,66.2,66.41,0.0,0.0,35.51
17,2020-03-25 11:00:00,65.995,66.97,65.98,66.8,151621.0,0.0,0.0,0.0,0.0,66.32,66.46,0.0,0.0,51.14
18,2020-03-25 11:05:00,66.815,66.815,66.32,66.59,166712.0,0.0,0.0,0.0,0.0,66.38,66.48,0.0,0.0,47.6
19,2020-03-25 11:10:00,66.6,66.8,66.46,66.48,195383.0,66.59,0.0,0.0,0.0,66.4,66.48,0.0,0.0,45.82
20,2020-03-25 11:15:00,66.49,66.66,66.4,66.49,189611.0,66.53,0.0,0.0,0.0,66.42,66.48,0.0,0.0,46.02
21,2020-03-25 11:20:00,66.4694,66.729,66.14,66.55,115702.0,66.45,0.0,0.0,0.0,66.44,66.49,0.0,0.0,47.26
22,2020-03-25 11:25:00,66.52,66.6699,66.34,66.63,164441.0,66.41,0.0,0.0,0.0,66.48,66.51,0.0,0.0,48.96
23,2020-03-25 11:30:00,66.56,66.87,66.56,66.69,157025.0,66.39,0.0,0.0,0.0,66.52,66.53,0.0,0.0,50.25
24,2020-03-25 11:35:00,66.679,66.8,66.57,66.65,140956.0,66.38,0.0,0.0,0.0,66.55,66.54,0.0,0.0,49.35
25,2020-03-25 11:40:00,66.655,66.775,66.36,66.61,131135.0,66.36,0.0,0.0,0.0,66.56,66.55,0.0,0.0,48.42
26,2020-03-25 11:45:00,66.62,66.74,66.2602,66.47,102498.0,66.35,0.0,0.0,0.0,66.54,66.54,0.0,0.0,45.21
27,2020-03-25 11:50:00,66.5047,66.52,66.22,66.24,90310.0,66.33,0.0,0.0,0.0,66.48,66.5,0.0,0.0,40.47
28,2020-03-25 11:55:00,66.2694,66.3494,66.07,66.25,105443.0,66.34,0.0,0.0,0.0,66.44,66.47,0.0,0.0,40.76
29,2020-03-25 12:00:00,66.26,66.67,66.06,66.33,119427.0,66.35,0.0,0.0,0.0,66.41,66.45,0.0,0.0,43.15
30,2020-03-25 12:05:00,66.2969,66.62,66.2,66.49,94563.0,66.37,0.0,0.0,0.0,66.43,66.46,0.0,0.0,47.71
31,2020-03-25 12:10:00,66.47,66.82,66.43,66.79,213195.0,66.41,0.0,0.0,0.0,66.5,66.5,0.0,0.0,54.99
32,2020-03-25 12:15:00,66.79,67.15,66.7886,67.02,183822.0,66.48,0.0,0.0,0.0,66.61,66.57,0.0,0.0,59.63
33,2020-03-25 12:20:00,66.98,67.29,66.95,67.135,138467.0,66.54,0.0,0.0,0.0,66.71,66.64,0.0,0.0,61.75
34,2020-03-25 12:25:00,67.11,68.09,67.07,67.94,202453.0,66.62,0.0,0.0,0.0,66.96,66.8,0.0,0.0,72.61
35,2020-03-25 12:30:00,67.96,68.38600000000001,67.91,68.2329,215672.0,66.72,0.0,0.0,0.0,67.21,66.98,0.0,0.0,75.36
36,2020-03-25 12:35:00,68.25,68.47,67.89,68.211,260982.0,66.83,0.0,0.0,0.0,67.41,67.13,0.0,0.0,74.75
37,2020-03-25 12:40:00,68.205,68.31,67.72,67.8594,274725.0,66.88,0.0,0.0,0.0,67.5,67.22,0.0,0.0,65.67
38,2020-03-25 12:45:00,67.82,67.97800000000001,67.56,67.66,277330.0,66.94,0.0,0.0,0.0,67.53,67.28,0.0,0.0,61.14
39,2020-03-25 12:50:00,67.64,67.97800000000001,67.58,67.892,529972.0,67.01,0.0,0.0,0.0,67.6,67.35,0.0,0.0,64.23
40,2020-03-25 12:55:00,67.908,67.95,67.65,67.6755,217333.0,67.07,0.0,0.0,0.0,67.62,67.39,0.0,0.0,59.47
41,2020-03-25 13:00:00,67.67,67.92,67.64,67.78,176178.0,67.13,0.0,0.0,0.0,67.65,67.44,0.0,0.0,60.98
42,2020-03-25 13:05:00,67.76,67.97,67.68,67.71,130462.0,67.18,0.0,0.0,0.0,67.66,67.48,0.0,0.0,59.39
43,2020-03-25 13:10:00,67.725,68.41,67.725,68.35,135688.0,67.26,0.0,0.0,0.0,67.8,67.59,0.0,0.0,67.68
44,2020-03-25 13:15:00,68.38,68.38,67.96,68.17,139004.0,67.34,0.0,0.0,0.0,67.87,67.66,0.0,0.0,63.74
45,2020-03-25 13:20:00,68.2,69.0455,68.13,69.0455,172113.0,67.46,0.0,0.0,0.0,68.11,67.83,0.0,0.0,72.21
46,2020-03-25 13:25:00,69.05,69.28,68.86,69.23,161833.0,67.6,0.0,0.0,0.0,68.33,68.01,0.0,0.0,73.61
47,2020-03-25 13:30:00,69.21,69.73,69.08,69.73,141245.0,67.78,0.0,0.0,0.0,68.61,68.22,0.0,0.0,77.0
48,2020-03-25 13:35:00,69.72,69.8,69.32,69.681,133395.0,67.95,0.0,0.0,0.0,68.83,68.4,0.0,0.0,75.97
49,2020-03-25 13:40:00,69.68,69.83,69.43,69.7,105992.0,68.12,67.18,0.0,0.0,69.0,68.57,0.0,0.0,76.1
50,2020-03-25 13:45:00,69.715,70.1,69.45,69.8147,245609.0,68.28,67.22,0.0,0.0,69.16,68.72,0.0,0.0,76.93
51,2020-03-25 13:50:00,69.84,70.675,69.76,70.22,200611.0,68.45,67.26,0.0,0.0,69.37,68.91,0.0,0.0,79.63
52,2020-03-25 13:55:00,70.15,70.67,70.15,70.2198,150428.0,68.61,67.32,0.0,0.0,69.54,69.07,0.0,0.0,79.63
53,2020-03-25 14:00:00,70.21,70.38,69.91,70.12,109163.0,68.76,67.38,0.0,0.0,69.66,69.2,0.0,0.0,77.05
54,2020-03-25 14:05:00,70.14,70.206,69.44,69.4647,118762.0,68.84,67.43,0.0,0.0,69.62,69.24,0.0,0.0,62.73
55,2020-03-25 14:10:00,69.465,69.53,68.94,69.17,95959.0,68.89,67.48,0.0,0.0,69.53,69.23,0.0,0.0,57.54
56,2020-03-25 14:15:00,69.14,69.485,69.0,69.38,114790.0,68.94,67.53,0.0,0.0,69.5,69.25,0.0,0.0,60.07
57,2020-03-25 14:20:00,69.41,69.672,69.33,69.62,101676.0,69.03,67.59,0.0,0.0,69.52,69.29,0.0,0.0,62.8
58,2020-03-25 14:25:00,69.64,69.88,69.53,69.6798,96882.0,69.13,67.66,0.0,0.0,69.56,69.34,0.0,0.0,63.47
59,2020-03-25 14:30:00,69.685,69.86,69.48,69.66,88228.0,69.22,67.73,0.0,0.0,69.58,69.38,0.0,0.0,63.07
60,2020-03-25 14:35:00,69.66,69.7095,69.03,69.1287,106845.0,69.29,67.79,0.0,0.0,69.49,69.35,0.0,0.0,53.25
61,2020-03-25 14:40:00,69.09,69.45,68.95,69.25,141927.0,69.37,67.86,0.0,0.0,69.44,69.34,0.0,0.0,54.97
62,2020-03-25 14:45:00,69.28,69.48,68.98,69.42,108524.0,69.45,67.93,0.0,0.0,69.44,69.35,0.0,0.0,57.35
63,2020-03-25 14:50:00,69.405,69.67,69.34,69.6444,94792.0,69.52,68.01,0.0,0.0,69.48,69.39,0.0,0.0,60.32
64,2020-03-25 14:55:00,69.61,69.68,69.04,69.39,86422.0,69.58,68.07,0.0,0.0,69.46,69.39,68.3,0.0,55.59
65,2020-03-25 15:00:00,69.38,69.63,69.1,69.31,226083.0,69.59,68.13,0.0,0.0,69.43,69.38,68.33,0.0,54.15
66,2020-03-25 15:05:00,69.3101,69.51,69.11,69.51,123128.0,69.61,68.2,0.0,0.0,69.45,69.39,68.37,0.0,57.14
