,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,18.2248,18.4167,18.1037,18.1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,18.2,18.37,18.09,18.27,41249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,18.27,18.28,17.87,18.0,65344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63
3,2020-03-25 09:50:00,18.06,18.06,17.7,17.75,27710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.72
4,2020-03-25 09:55:00,17.8,17.83,17.36,17.41,17835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06
5,2020-03-25 10:00:00,17.38,17.74,17.32,17.38,29263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74
6,2020-03-25 10:05:00,17.38,17.54,17.3,17.31,35297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.03
7,2020-03-25 10:10:00,17.32,17.43,17.16,17.33,39161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28
8,2020-03-25 10:15:00,17.32,17.32,17.15,17.26,86008.0,0.0,0.0,0.0,0.0,17.57,0.0,0.0,0.0,9.41
9,2020-03-25 10:20:00,17.27,17.3,17.12,17.22,62189.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,8.95
10,2020-03-25 10:25:00,17.21,17.35,17.19,17.285,89410.0,0.0,0.0,0.0,0.0,17.46,0.0,0.0,0.0,16.18
11,2020-03-25 10:30:00,17.29,17.38,17.22,17.34,40674.0,0.0,0.0,0.0,0.0,17.43,0.0,0.0,0.0,21.83
12,2020-03-25 10:35:00,17.35,17.41,17.16,17.26,64384.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,19.75
13,2020-03-25 10:40:00,17.27,17.39,17.22,17.315,49749.0,0.0,0.0,0.0,0.0,17.38,0.0,0.0,0.0,25.05
14,2020-03-25 10:45:00,17.3,17.45,17.24,17.37,57040.0,0.0,0.0,0.0,0.0,17.38,17.5,0.0,0.0,30.03
15,2020-03-25 10:50:00,17.37,17.55,17.34,17.35,47405.0,0.0,0.0,0.0,0.0,17.37,17.48,0.0,0.0,29.27
16,2020-03-25 10:55:00,17.34,17.525,17.33,17.5,32715.0,0.0,0.0,0.0,0.0,17.4,17.48,0.0,0.0,41.29
17,2020-03-25 11:00:00,17.415,17.6,17.415,17.57,45827.0,0.0,0.0,0.0,0.0,17.43,17.49,0.0,0.0,45.91
18,2020-03-25 11:05:00,17.575,17.85,17.53,17.81,39134.0,0.0,0.0,0.0,0.0,17.51,17.53,0.0,0.0,58.09
19,2020-03-25 11:10:00,17.83,17.92,17.69,17.88,54738.0,17.54,0.0,0.0,0.0,17.58,17.58,0.0,0.0,60.86
20,2020-03-25 11:15:00,17.87,17.9,17.58,17.69,62097.0,17.51,0.0,0.0,0.0,17.6,17.59,0.0,0.0,51.01
21,2020-03-25 11:20:00,17.7,17.88,17.645,17.82,44200.0,17.49,0.0,0.0,0.0,17.65,17.62,0.0,0.0,56.23
22,2020-03-25 11:25:00,17.83,17.97,17.82,17.96,27470.0,17.49,0.0,0.0,0.0,17.71,17.66,0.0,0.0,61.05
23,2020-03-25 11:30:00,17.94,18.02,17.895,17.9,24436.0,17.5,0.0,0.0,0.0,17.75,17.69,0.0,0.0,58.1
24,2020-03-25 11:35:00,17.9,18.02,17.86,18.0,26678.0,17.53,0.0,0.0,0.0,17.8,17.73,0.0,0.0,61.44
25,2020-03-25 11:40:00,18.0,18.15,17.97,18.125,36389.0,17.56,0.0,0.0,0.0,17.86,17.78,0.0,0.0,65.18
26,2020-03-25 11:45:00,18.12,18.15,17.91,17.97,49453.0,17.6,0.0,0.0,0.0,17.88,17.8,0.0,0.0,57.71
27,2020-03-25 11:50:00,17.98,18.035,17.94,17.96,16243.0,17.63,0.0,0.0,0.0,17.9,17.82,0.0,0.0,57.25
28,2020-03-25 11:55:00,17.95,18.01,17.94,17.95,13033.0,17.66,0.0,0.0,0.0,17.91,17.84,0.0,0.0,56.77
29,2020-03-25 12:00:00,17.96,18.15,17.94,18.14,29766.0,17.71,0.0,0.0,0.0,17.96,17.88,0.0,0.0,63.13
30,2020-03-25 12:05:00,18.12,18.33,18.12,18.31,32144.0,17.76,0.0,0.0,0.0,18.03,17.93,0.0,0.0,67.71
31,2020-03-25 12:10:00,18.32,18.375,18.31,18.34,39684.0,17.81,0.0,0.0,0.0,18.09,17.98,0.0,0.0,68.46
32,2020-03-25 12:15:00,18.36,18.4,18.31,18.39,20378.0,17.87,0.0,0.0,0.0,18.15,18.03,0.0,0.0,69.71
33,2020-03-25 12:20:00,18.38,18.67,18.37,18.64,43318.0,17.93,0.0,0.0,0.0,18.25,18.11,0.0,0.0,75.05
34,2020-03-25 12:25:00,18.65,18.745,18.54,18.73,37020.0,18.0,0.0,0.0,0.0,18.34,18.19,0.0,0.0,76.65
35,2020-03-25 12:30:00,18.74,18.78,18.63,18.67,74720.0,18.07,0.0,0.0,0.0,18.41,18.25,0.0,0.0,73.28
36,2020-03-25 12:35:00,18.67,18.8,18.6,18.8,24060.0,18.13,0.0,0.0,0.0,18.49,18.32,0.0,0.0,75.77
37,2020-03-25 12:40:00,18.78,18.98,18.7,18.97,38176.0,18.2,0.0,0.0,0.0,18.58,18.4,0.0,0.0,78.57
38,2020-03-25 12:45:00,18.97,19.07,18.89,19.04,31902.0,18.26,0.0,0.0,0.0,18.68,18.48,0.0,0.0,79.62
39,2020-03-25 12:50:00,19.06,19.26,19.05,19.23,31998.0,18.33,0.0,0.0,0.0,18.79,18.57,0.0,0.0,82.16
40,2020-03-25 12:55:00,19.23,19.34,18.99,19.02,35680.0,18.4,0.0,0.0,0.0,18.83,18.63,0.0,0.0,71.53
41,2020-03-25 13:00:00,19.03,19.04,18.85,18.92,25824.0,18.45,0.0,0.0,0.0,18.85,18.66,0.0,0.0,67.08
42,2020-03-25 13:05:00,18.92,19.16,18.88,19.16,26610.0,18.51,0.0,0.0,0.0,18.91,18.73,0.0,0.0,71.64
43,2020-03-25 13:10:00,19.18,19.38,19.18,19.29,48446.0,18.58,0.0,0.0,0.0,18.99,18.8,0.0,0.0,73.76
44,2020-03-25 13:15:00,19.28,19.33,19.2,19.21,49321.0,18.64,0.0,0.0,0.0,19.03,18.85,0.0,0.0,70.28
45,2020-03-25 13:20:00,19.2,19.32,19.15,19.2,66164.0,18.7,0.0,0.0,0.0,19.07,18.89,0.0,0.0,69.83
46,2020-03-25 13:25:00,19.25,19.29,19.16,19.19,66348.0,18.76,0.0,0.0,0.0,19.09,18.93,0.0,0.0,69.36
47,2020-03-25 13:30:00,19.18,19.24,19.1,19.24,79859.0,18.82,0.0,0.0,0.0,19.12,18.97,0.0,0.0,70.44
48,2020-03-25 13:35:00,19.23,19.29,19.125,19.28,105907.0,18.89,0.0,0.0,0.0,19.15,19.01,0.0,0.0,71.31
49,2020-03-25 13:40:00,19.26,19.38,19.22,19.34,62231.0,18.95,18.19,0.0,0.0,19.19,19.05,0.0,0.0,72.6
50,2020-03-25 13:45:00,19.34,19.46,19.29,19.45,36240.0,19.01,18.21,0.0,0.0,19.24,19.1,0.0,0.0,74.85
51,2020-03-25 13:50:00,19.45,19.66,19.44,19.57,44754.0,19.07,18.24,0.0,0.0,19.31,19.16,0.0,0.0,77.06
52,2020-03-25 13:55:00,19.58,19.68,19.49,19.51,37824.0,19.12,18.27,0.0,0.0,19.35,19.2,0.0,0.0,73.58
53,2020-03-25 14:00:00,19.52,19.58,19.41,19.43,26402.0,19.16,18.3,0.0,0.0,19.36,19.23,0.0,0.0,69.1
54,2020-03-25 14:05:00,19.45,19.46,19.195,19.2,42991.0,19.19,18.34,0.0,0.0,19.33,19.23,0.0,0.0,58.13
55,2020-03-25 14:10:00,19.2,19.23,19.08,19.22,40074.0,19.21,18.37,0.0,0.0,19.31,19.23,0.0,0.0,58.74
56,2020-03-25 14:15:00,19.21,19.49,19.21,19.47,50110.0,19.25,18.42,0.0,0.0,19.34,19.26,0.0,0.0,65.54
57,2020-03-25 14:20:00,19.49,19.535,19.38,19.47,115648.0,19.27,18.46,0.0,0.0,19.37,19.28,0.0,0.0,65.54
58,2020-03-25 14:25:00,19.46,19.5,19.36,19.395,75507.0,19.29,18.5,0.0,0.0,19.37,19.3,0.0,0.0,61.98
59,2020-03-25 14:30:00,19.4,19.46,19.27,19.4,67750.0,19.3,18.55,0.0,0.0,19.38,19.31,0.0,0.0,62.13
60,2020-03-25 14:35:00,19.4,19.41,19.27,19.4,46302.0,19.32,18.59,0.0,0.0,19.38,19.32,0.0,0.0,62.13
61,2020-03-25 14:40:00,19.4,19.51,19.295,19.47,36635.0,19.34,18.63,0.0,0.0,19.4,19.34,0.0,0.0,64.37
62,2020-03-25 14:45:00,19.45,19.45,19.28,19.35,30563.0,19.35,18.67,0.0,0.0,19.39,19.34,0.0,0.0,58.03
63,2020-03-25 14:50:00,19.36,19.535,19.3151,19.52,27457.0,19.37,18.72,0.0,0.0,19.42,19.36,0.0,0.0,63.51
64,2020-03-25 14:55:00,19.54,19.56,19.335,19.4,31782.0,19.38,18.76,0.0,0.0,19.41,19.37,18.78,0.0,57.77
65,2020-03-25 15:00:00,19.41,19.6,19.4,19.46,30599.0,19.39,18.8,0.0,0.0,19.42,19.38,18.8,0.0,59.73
66,2020-03-25 15:05:00,19.46,19.55,19.44,19.54,33004.0,19.41,18.84,0.0,0.0,19.45,19.4,18.82,0.0,62.25
67,2020-03-25 15:10:00,19.525,19.53,19.42,19.47,30282.0,19.42,18.88,0.0,0.0,19.45,19.41,18.84,0.0,58.79
68,2020-03-25 15:15:00,19.46,19.505,19.39,19.49,27501.0,19.43,18.91,0.0,0.0,19.46,19.42,18.86,0.0,59.48
69,2020-03-25 15:20:00,19.515,19.535,19.4,19.42,25409.0,19.43,18.94,0.0,0.0,19.45,19.42,18.88,0.0,55.94
70,2020-03-25 15:25:00,19.41,19.575,19.39,19.57,36877.0,19.44,18.98,0.0,0.0,19.47,19.44,18.9,0.0,61.26
71,2020-03-25 15:30:00,19.55,19.61,19.465,19.61,65397.0,19.44,19.02,0.0,0.0,19.5,19.46,18.92,0.0,62.56
72,2020-03-25 15:35:00,19.6,19.8,19.6,19.73,75378.0,19.45,19.05,0.0,0.0,19.55,19.49,18.94,0.0,66.23
73,2020-03-25 15:40:00,19.73,19.77,19.6,19.65,71350.0,19.46,19.09,0.0,0.0,19.57,19.51,18.97,0.0,61.88
74,2020-03-25 15:45:00,19.64,19.69,19.36,19.4,71354.0,19.47,19.11,0.0,0.0,19.53,19.5,18.98,0.0,50.69
75,2020-03-25 15:50:00,19.4,19.4,19.245,19.3,63725.0,19.48,19.14,0.0,0.0,19.49,19.47,18.99,0.0,47.02
76,2020-03-25 15:55:00,19.3,19.3,18.78,18.81,191552.0,19.44,19.15,0.0,0.0,19.35,19.39,18.98,0.0,34.04
77,2020-03-25 16:00:00,18.81,19.02,18.76,18.82,216311.0,19.41,19.17,0.0,0.0,19.25,19.32,18.98,0.0,34.44
78,2020-03-26 09:35:00,19.19,19.67,19.1677,19.52,42269.0,19.42,19.2,0.0,0.0,19.3,19.34,18.99,0.0,54.93
79,2020-03-26 09:40:00,19.43,19.635,19.32,19.42,47948.0,19.42,19.23,0.0,0.0,19.32,19.35,19.01,0.0,52.41
