,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,85.0023,88.4993,84.8745,87.6731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,87.6166,91.8653,87.2261,90.4928,11386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,90.46,91.0,89.56,90.235,27159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.04
3,2020-03-25 09:50:00,90.62,90.62,90.05,90.05,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.14
4,2020-03-25 09:55:00,90.645,90.91,89.685,90.325,32688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.54
5,2020-03-25 10:00:00,90.32,91.43,89.91,89.91,17162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.07
6,2020-03-25 10:05:00,90.06,90.58,89.61200000000001,90.11,13534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.68
7,2020-03-25 10:10:00,90.19,90.99,89.99,90.3,11451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.12
8,2020-03-25 10:15:00,90.9382,90.9382,89.56,89.71,24222.0,0.0,0.0,0.0,0.0,89.67,0.0,0.0,0.0,64.75
9,2020-03-25 10:20:00,89.71,89.78,89.04,89.27,23648.0,0.0,0.0,0.0,0.0,89.59,0.0,0.0,0.0,56.92
10,2020-03-25 10:25:00,89.08,89.61,88.4,88.55,17703.0,0.0,0.0,0.0,0.0,89.38,0.0,0.0,0.0,46.93
11,2020-03-25 10:30:00,88.565,88.565,87.49,87.61,13729.0,0.0,0.0,0.0,0.0,89.03,0.0,0.0,0.0,37.64
12,2020-03-25 10:35:00,87.9,88.51,87.06,87.44,50128.0,0.0,0.0,0.0,0.0,88.71,0.0,0.0,0.0,36.24
13,2020-03-25 10:40:00,88.0,88.33,87.22,87.66,11588.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0,39.38
14,2020-03-25 10:45:00,88.21,88.25,87.47,87.68,13175.0,0.0,0.0,0.0,0.0,88.34,88.53,0.0,0.0,39.67
15,2020-03-25 10:50:00,87.67,88.01,87.27,87.695,9733.0,0.0,0.0,0.0,0.0,88.21,88.42,0.0,0.0,39.9
16,2020-03-25 10:55:00,87.72,88.785,87.57,88.38,4946.0,0.0,0.0,0.0,0.0,88.24,88.42,0.0,0.0,49.48
17,2020-03-25 11:00:00,89.14,89.93,88.85,89.32,6411.0,0.0,0.0,0.0,0.0,88.46,88.53,0.0,0.0,59.11
18,2020-03-25 11:05:00,89.465,89.81,88.75,88.82,7862.0,0.0,0.0,0.0,0.0,88.53,88.57,0.0,0.0,53.29
19,2020-03-25 11:10:00,88.815,89.01,88.51,88.97,11530.0,89.01,0.0,0.0,0.0,88.62,88.62,0.0,0.0,54.73
20,2020-03-25 11:15:00,88.84,89.58,88.67,89.58,13490.0,89.11,0.0,0.0,0.0,88.81,88.74,0.0,0.0,60.12
21,2020-03-25 11:20:00,89.57,89.57,89.01,89.56,4748.0,89.06,0.0,0.0,0.0,88.96,88.84,0.0,0.0,59.87
22,2020-03-25 11:25:00,89.205,89.26,88.67,88.9375,9800.0,88.99,0.0,0.0,0.0,88.96,88.85,0.0,0.0,52.51
23,2020-03-25 11:30:00,89.09,89.6,89.09,89.25,5035.0,88.95,0.0,0.0,0.0,89.01,88.9,0.0,0.0,55.47
24,2020-03-25 11:35:00,89.52,89.98,89.47,89.65,3071.0,88.92,0.0,0.0,0.0,89.14,89.0,0.0,0.0,58.99
25,2020-03-25 11:40:00,89.73,89.76,89.145,89.27,10900.0,88.89,0.0,0.0,0.0,89.17,89.03,0.0,0.0,54.57
26,2020-03-25 11:45:00,89.31,89.9694,89.28,89.345,7335.0,88.85,0.0,0.0,0.0,89.2,89.07,0.0,0.0,55.28
