,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,9.3024,9.4002,9.0064,9.1624,233194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,9.15,9.25,9.07,9.15,154664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,9.1468,9.217,8.9801,8.9918,112069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,8.99,9.0,8.68,8.705,64875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,8.71,8.78,8.51,8.5313,147045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,8.54,8.59,8.35,8.39,166388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,8.38,8.51,8.22,8.25,254329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-25 10:10:00,8.25,8.45,8.24,8.45,174237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71
8,2020-03-25 10:15:00,8.47,8.475,8.31,8.37,128808.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,19.85
9,2020-03-25 10:20:00,8.37,8.5,8.37,8.5,69799.0,0.0,0.0,0.0,0.0,8.58,0.0,0.0,0.0,30.29
10,2020-03-25 10:25:00,8.52,8.66,8.49,8.59,111959.0,0.0,0.0,0.0,0.0,8.58,0.0,0.0,0.0,36.45
11,2020-03-25 10:30:00,8.6,8.68,8.575,8.675,87663.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,41.7
12,2020-03-25 10:35:00,8.68,8.815,8.6739,8.755,409670.0,0.0,0.0,0.0,0.0,8.63,0.0,0.0,0.0,46.2
13,2020-03-25 10:40:00,8.76,8.9,8.76,8.86,98588.0,0.0,0.0,0.0,0.0,8.68,0.0,0.0,0.0,51.49
14,2020-03-25 10:45:00,8.8732,9.0432,8.8616,8.9432,118963.0,0.0,0.0,0.0,0.0,8.73,8.75,0.0,0.0,55.25
15,2020-03-25 10:50:00,8.94,9.07,8.83,8.87,184285.0,0.0,0.0,0.0,0.0,8.76,8.77,0.0,0.0,51.47
16,2020-03-25 10:55:00,8.86,8.9,8.82,8.84,173031.0,0.0,0.0,0.0,0.0,8.78,8.78,0.0,0.0,49.97
17,2020-03-25 11:00:00,8.81,8.91,8.79,8.88,141707.0,0.0,0.0,0.0,0.0,8.8,8.79,0.0,0.0,51.99
18,2020-03-25 11:05:00,8.875,8.96,8.85,8.95,110188.0,0.0,0.0,0.0,0.0,8.83,8.81,0.0,0.0,55.38
19,2020-03-25 11:10:00,8.94,8.97,8.86,8.86,169422.0,8.74,0.0,0.0,0.0,8.83,8.82,0.0,0.0,50.44
20,2020-03-25 11:15:00,8.8517,8.9196,8.7886,8.7917,106120.0,8.72,0.0,0.0,0.0,8.83,8.81,0.0,0.0,47.02
21,2020-03-25 11:20:00,8.78,8.815,8.72,8.78,83147.0,8.7,0.0,0.0,0.0,8.82,8.81,0.0,0.0,46.43
22,2020-03-25 11:25:00,8.77,8.81,8.665,8.7,54077.0,8.68,0.0,0.0,0.0,8.79,8.79,0.0,0.0,42.56
23,2020-03-25 11:30:00,8.7,8.83,8.655,8.755,88706.0,8.69,0.0,0.0,0.0,8.79,8.79,0.0,0.0,45.9
