,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,7.4019,7.4818,7.2698,7.3969,253821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,7.4,7.62,7.38,7.56,138474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,7.5615,7.7052,7.4683,7.5015,179049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.14
3,2020-03-25 09:50:00,7.49,7.5018,7.26,7.26,149832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22
4,2020-03-25 09:55:00,7.3,7.3,6.97,7.01,145846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93
5,2020-03-25 10:00:00,7.01,7.17,6.92,7.01,154059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.93
6,2020-03-25 10:05:00,7.01,7.08,6.82,6.86,135405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75
7,2020-03-25 10:10:00,6.86,7.06,6.8161,6.97,180139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72
8,2020-03-25 10:15:00,7.0,7.02,6.7,6.715,209945.0,0.0,0.0,0.0,0.0,7.06,0.0,0.0,0.0,20.46
9,2020-03-25 10:20:00,6.715,6.79,6.64,6.6601,135680.0,0.0,0.0,0.0,0.0,6.98,0.0,0.0,0.0,19.29
10,2020-03-25 10:25:00,6.66,6.8,6.64,6.72,88454.0,0.0,0.0,0.0,0.0,6.93,0.0,0.0,0.0,24.38
11,2020-03-25 10:30:00,6.72,6.88,6.7,6.87,79454.0,0.0,0.0,0.0,0.0,6.91,0.0,0.0,0.0,35.36
12,2020-03-25 10:35:00,6.88,7.02,6.82,6.91,130861.0,0.0,0.0,0.0,0.0,6.91,0.0,0.0,0.0,37.95
