,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,8.5222,8.8297,8.3905,8.7473,246963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,8.7437,8.8847,8.5818,8.7336,159460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,8.7217,8.7886,8.4359,8.5217,158191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,8.51,8.535,8.205,8.21,46862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,8.22,8.27,7.98,8.045,186852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,8.04,8.25,7.86,8.0,92284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,8.005,8.055,7.79,7.81,125215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-25 10:10:00,7.83,8.0,7.8,7.99,78821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.69
8,2020-03-25 10:15:00,8.0421,8.128,7.8554,7.9321,148069.0,0.0,0.0,0.0,0.0,8.16,0.0,0.0,0.0,18.43
9,2020-03-25 10:20:00,7.9233,8.1476,7.9104,7.9633,102692.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,21.35
10,2020-03-25 10:25:00,7.95,8.09,7.91,8.05,94833.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0,0.0,28.95
11,2020-03-25 10:30:00,8.045,8.1,7.995,8.07,61996.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,30.61
12,2020-03-25 10:35:00,8.085,8.23,8.055,8.22,132394.0,0.0,0.0,0.0,0.0,8.12,0.0,0.0,0.0,41.65
13,2020-03-25 10:40:00,8.23,8.38,8.195,8.35,73123.0,0.0,0.0,0.0,0.0,8.17,0.0,0.0,0.0,49.2
14,2020-03-25 10:45:00,8.36,8.52,8.32,8.5,113787.0,0.0,0.0,0.0,0.0,8.24,8.27,0.0,0.0,56.23
15,2020-03-25 10:50:00,8.5,8.66,8.39,8.41,121611.0,0.0,0.0,0.0,0.0,8.27,8.29,0.0,0.0,51.62
16,2020-03-25 10:55:00,8.415,8.49,8.385,8.44,66224.0,0.0,0.0,0.0,0.0,8.3,8.31,0.0,0.0,53.0
17,2020-03-25 11:00:00,8.4,8.64,8.38,8.6,87579.0,0.0,0.0,0.0,0.0,8.36,8.34,0.0,0.0,59.64
18,2020-03-25 11:05:00,8.6,8.75,8.565,8.725,69283.0,0.0,0.0,0.0,0.0,8.44,8.39,0.0,0.0,63.93
19,2020-03-25 11:10:00,8.73,8.87,8.69,8.85,76457.0,8.31,0.0,0.0,0.0,8.52,8.45,0.0,0.0,67.63
20,2020-03-25 11:15:00,8.85,8.855,8.6,8.66,87979.0,8.3,0.0,0.0,0.0,8.55,8.47,0.0,0.0,57.9
21,2020-03-25 11:20:00,8.67,8.74,8.63,8.64,68201.0,8.3,0.0,0.0,0.0,8.57,8.49,0.0,0.0,56.97
22,2020-03-25 11:25:00,8.65,8.67,8.58,8.64,38419.0,8.31,0.0,0.0,0.0,8.58,8.51,0.0,0.0,56.97
23,2020-03-25 11:30:00,8.63,8.66,8.45,8.485,93047.0,8.32,0.0,0.0,0.0,8.56,8.51,0.0,0.0,49.79
24,2020-03-25 11:35:00,8.48,8.63,8.45,8.54,87843.0,8.34,0.0,0.0,0.0,8.56,8.51,0.0,0.0,52.1
25,2020-03-25 11:40:00,8.54,8.675,8.515,8.59,60253.0,8.37,0.0,0.0,0.0,8.56,8.52,0.0,0.0,54.16
26,2020-03-25 11:45:00,8.6,8.62,8.495,8.56,49084.0,8.41,0.0,0.0,0.0,8.56,8.53,0.0,0.0,52.69
27,2020-03-25 11:50:00,8.56,8.625,8.49,8.58,53960.0,8.44,0.0,0.0,0.0,8.57,8.53,0.0,0.0,53.6
28,2020-03-25 11:55:00,8.58,8.59,8.52,8.535,50350.0,8.47,0.0,0.0,0.0,8.56,8.53,0.0,0.0,51.23
