,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,78.73,79.92,77.51,77.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,78.16,78.86,77.57,78.86,31458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,78.4875,79.76,78.3995,79.57,6790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,79.52,79.52,77.92,77.92,11898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.55
4,2020-03-25 09:55:00,77.72,78.1691,76.1,76.1,36068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29
5,2020-03-25 10:00:00,75.98,76.35,74.62,75.23,15677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.46
6,2020-03-25 10:05:00,75.235,76.38,74.75,75.355,13254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34
7,2020-03-25 10:10:00,75.415,75.415,74.38,74.38,10601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79
8,2020-03-25 10:15:00,74.82,75.0,73.18,73.69,13463.0,0.0,0.0,0.0,0.0,75.88,0.0,0.0,0.0,19.25
9,2020-03-25 10:20:00,73.905,74.635,73.43,74.635,10678.0,0.0,0.0,0.0,0.0,75.63,0.0,0.0,0.0,31.09
10,2020-03-25 10:25:00,74.79,75.345,74.775,75.025,6039.0,0.0,0.0,0.0,0.0,75.51,0.0,0.0,0.0,35.3
11,2020-03-25 10:30:00,75.0601,75.8094,74.9815,75.1151,5256.0,0.0,0.0,0.0,0.0,75.43,0.0,0.0,0.0,36.27
12,2020-03-25 10:35:00,75.09,76.7,75.09,75.37,3555.0,0.0,0.0,0.0,0.0,75.42,0.0,0.0,0.0,39.05
13,2020-03-25 10:40:00,75.52,76.52,75.52,76.52,3199.0,0.0,0.0,0.0,0.0,75.64,0.0,0.0,0.0,49.72
14,2020-03-25 10:45:00,76.29,76.37,75.5501,75.66,8931.0,0.0,0.0,0.0,0.0,75.64,75.96,0.0,0.0,43.58
15,2020-03-25 10:50:00,75.99,76.31,75.01,75.01,5123.0,0.0,0.0,0.0,0.0,75.52,75.84,0.0,0.0,39.6
16,2020-03-25 10:55:00,75.71,76.07,74.98,75.12,9949.0,0.0,0.0,0.0,0.0,75.44,75.75,0.0,0.0,40.59
17,2020-03-25 11:00:00,75.02,75.93,74.91,75.89,4698.0,0.0,0.0,0.0,0.0,75.53,75.77,0.0,0.0,47.12
18,2020-03-25 11:05:00,76.04,76.8273,76.0398,76.11,5164.0,0.0,0.0,0.0,0.0,75.64,75.81,0.0,0.0,48.85
19,2020-03-25 11:10:00,75.87,76.18,75.84,76.18,8434.0,75.98,0.0,0.0,0.0,75.75,75.86,0.0,0.0,49.41
20,2020-03-25 11:15:00,76.7434,76.7434,76.16,76.37,2462.0,75.91,0.0,0.0,0.0,75.87,75.92,0.0,0.0,51.0
21,2020-03-25 11:20:00,76.3806,77.2874,76.3242,76.3956,10455.0,75.78,0.0,0.0,0.0,75.98,75.98,0.0,0.0,51.22
22,2020-03-25 11:25:00,75.83,75.9527,75.49,75.64,5327.0,75.59,0.0,0.0,0.0,75.91,75.94,0.0,0.0,44.77
23,2020-03-25 11:30:00,75.57,75.89,75.08,75.08,6260.0,75.44,0.0,0.0,0.0,75.74,75.83,0.0,0.0,40.68
24,2020-03-25 11:35:00,75.01,75.71,74.97,75.71,2475.0,75.42,0.0,0.0,0.0,75.74,75.82,0.0,0.0,46.59
25,2020-03-25 11:40:00,75.64,76.57,75.48,75.61,8151.0,75.44,0.0,0.0,0.0,75.71,75.79,0.0,0.0,45.81
26,2020-03-25 11:45:00,75.83,76.05,75.43,75.61,3643.0,75.46,0.0,0.0,0.0,75.69,75.77,0.0,0.0,45.81
27,2020-03-25 11:50:00,75.39,75.88,75.39,75.88,2804.0,75.53,0.0,0.0,0.0,75.73,75.78,0.0,0.0,48.51
28,2020-03-25 11:55:00,75.92,76.2622,75.92,76.2622,455.0,75.66,0.0,0.0,0.0,75.84,75.84,0.0,0.0,52.15
29,2020-03-25 12:00:00,76.56,76.69,75.95,75.95,6106.0,75.73,0.0,0.0,0.0,75.86,75.85,0.0,0.0,49.1
30,2020-03-25 12:05:00,75.98,76.44,75.98,76.325,4100.0,75.79,0.0,0.0,0.0,75.95,75.91,0.0,0.0,52.68
31,2020-03-25 12:10:00,76.25,76.54,76.04,76.125,4484.0,75.84,0.0,0.0,0.0,75.99,75.94,0.0,0.0,50.63
32,2020-03-25 12:15:00,76.125,76.38,76.11,76.34,6068.0,75.89,0.0,0.0,0.0,76.06,75.99,0.0,0.0,52.76
33,2020-03-25 12:20:00,76.34,76.56,76.13,76.13,0.0,75.87,0.0,0.0,0.0,76.07,76.01,0.0,0.0,50.47
34,2020-03-25 12:25:00,76.09,76.54,76.0,76.5041,284627.0,75.91,0.0,0.0,0.0,76.16,76.07,0.0,0.0,54.27
35,2020-03-25 12:30:00,76.71,77.23,76.71,77.11,4401.0,76.02,0.0,0.0,0.0,76.35,76.2,0.0,0.0,59.66
36,2020-03-25 12:35:00,77.1429,77.265,76.6,77.265,4641.0,76.12,0.0,0.0,0.0,76.53,76.33,0.0,0.0,60.93
37,2020-03-25 12:40:00,77.34,77.47,76.73,77.04,10168.0,76.18,0.0,0.0,0.0,76.63,76.42,0.0,0.0,58.08
