,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,46.2021,46.6982,45.5067,45.8821,144673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,45.905,47.4949,45.65,47.195,89374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,47.3018,49.1135,47.0575,47.0992,116416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.71
3,2020-03-25 09:50:00,47.3,47.39,46.16,46.4,17363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.95
4,2020-03-25 09:55:00,45.4119,45.8204,44.8463,44.9568,74314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.58
5,2020-03-25 10:00:00,44.9,45.29,44.31,44.46,46542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95
6,2020-03-25 10:05:00,44.53,44.86,43.79,44.0444,68564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77
7,2020-03-25 10:10:00,43.8,44.7066,43.66,44.7066,54820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.04
8,2020-03-25 10:15:00,44.55,44.7024,43.76,43.9263,50557.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,30.69
9,2020-03-25 10:20:00,43.96,44.27,43.78,44.04,29352.0,0.0,0.0,0.0,0.0,44.81,0.0,0.0,0.0,32.51
10,2020-03-25 10:25:00,44.05,44.63,43.9,44.3,39031.0,0.0,0.0,0.0,0.0,44.71,0.0,0.0,0.0,36.6
11,2020-03-25 10:30:00,44.3539,44.79,44.2112,44.65,49055.0,0.0,0.0,0.0,0.0,44.69,0.0,0.0,0.0,41.72
12,2020-03-25 10:35:00,44.65,45.0,44.38,45.0,41707.0,0.0,0.0,0.0,0.0,44.76,0.0,0.0,0.0,46.39
13,2020-03-25 10:40:00,45.0893,46.0069,45.0678,45.3144,45638.0,0.0,0.0,0.0,0.0,44.87,0.0,0.0,0.0,50.24
14,2020-03-25 10:45:00,45.45,45.74,45.1,45.1,34844.0,0.0,0.0,0.0,0.0,44.91,45.04,0.0,0.0,47.72
15,2020-03-25 10:50:00,45.27,45.87,45.27,45.78,45996.0,0.0,0.0,0.0,0.0,45.09,45.14,0.0,0.0,55.36
16,2020-03-25 10:55:00,45.79,46.29,45.7,46.0305,44211.0,0.0,0.0,0.0,0.0,45.28,45.25,0.0,0.0,57.81
17,2020-03-25 11:00:00,46.09,47.25,45.97,46.96,50961.0,0.0,0.0,0.0,0.0,45.61,45.46,0.0,0.0,65.39
18,2020-03-25 11:05:00,46.93,47.35,46.59,47.215,64141.0,0.0,0.0,0.0,0.0,45.93,45.68,0.0,0.0,67.14
19,2020-03-25 11:10:00,47.28,47.91,47.0167,47.79,49456.0,45.54,0.0,0.0,0.0,46.3,45.95,0.0,0.0,70.72
20,2020-03-25 11:15:00,47.775,48.17,47.285,47.38,56593.0,45.62,0.0,0.0,0.0,46.52,46.12,0.0,0.0,65.26
21,2020-03-25 11:20:00,47.3825,47.595,46.63,46.795,38850.0,45.6,0.0,0.0,0.0,46.57,46.21,0.0,0.0,58.33
22,2020-03-25 11:25:00,46.77,47.325,46.41,47.265,31301.0,45.61,0.0,0.0,0.0,46.71,46.34,0.0,0.0,61.83
23,2020-03-25 11:30:00,47.3535,47.77,47.3,47.55,65047.0,45.66,0.0,0.0,0.0,46.88,46.49,0.0,0.0,63.82
