,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,26.447,27.0597,26.261999999999997,26.476999999999997,81223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,26.39,26.64,26.25,26.51,25965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,26.61,26.71,26.43,26.5,39723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4
3,2020-03-25 09:50:00,26.5,26.545,26.11,26.11,28492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65
4,2020-03-25 09:55:00,26.1944,26.1944,25.27,25.35,40341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28
5,2020-03-25 10:00:00,25.34,25.94,25.22,25.46,33886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36
6,2020-03-25 10:05:00,25.48,26.0,25.48,25.7,25363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.23
7,2020-03-25 10:10:00,25.73,26.01,25.6551,25.88,18694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.43
8,2020-03-25 10:15:00,26.0068,26.2822,25.8683,25.8868,27887.0,0.0,0.0,0.0,0.0,25.95,0.0,0.0,0.0,36.76
9,2020-03-25 10:20:00,25.89,26.045,25.76,25.95,24960.0,0.0,0.0,0.0,0.0,25.95,0.0,0.0,0.0,39.84
10,2020-03-25 10:25:00,26.0,26.31,25.85,26.02,30853.0,0.0,0.0,0.0,0.0,25.96,0.0,0.0,0.0,43.14
11,2020-03-25 10:30:00,26.2,26.38,25.98,26.3199,18538.0,0.0,0.0,0.0,0.0,26.03,0.0,0.0,0.0,54.63
12,2020-03-25 10:35:00,26.28,26.58,26.28,26.47,24511.0,0.0,0.0,0.0,0.0,26.12,0.0,0.0,0.0,59.09
13,2020-03-25 10:40:00,26.45,26.77,26.36,26.6704,37207.0,0.0,0.0,0.0,0.0,26.23,0.0,0.0,0.0,64.15
14,2020-03-25 10:45:00,26.66,26.89,26.585,26.65,27472.0,0.0,0.0,0.0,0.0,26.31,26.26,0.0,0.0,63.3
15,2020-03-25 10:50:00,26.65,26.92,26.42,26.46,52178.0,0.0,0.0,0.0,0.0,26.34,26.28,0.0,0.0,55.8
16,2020-03-25 10:55:00,26.47,26.69,26.4,26.56,34496.0,0.0,0.0,0.0,0.0,26.39,26.32,0.0,0.0,58.58
17,2020-03-25 11:00:00,26.52,26.85,26.5,26.71,43401.0,0.0,0.0,0.0,0.0,26.45,26.37,0.0,0.0,62.4
18,2020-03-25 11:05:00,26.71,26.99,26.59,26.89,29908.0,0.0,0.0,0.0,0.0,26.54,26.43,0.0,0.0,66.4
19,2020-03-25 11:10:00,26.95,26.98,26.72,26.79,32389.0,26.27,0.0,0.0,0.0,26.59,26.48,0.0,0.0,62.43
20,2020-03-25 11:15:00,26.81,26.89,26.56,26.71,31994.0,26.28,0.0,0.0,0.0,26.61,26.51,0.0,0.0,59.36
21,2020-03-25 11:20:00,26.71,26.79,26.51,26.675,28434.0,26.29,0.0,0.0,0.0,26.63,26.53,0.0,0.0,58.02
22,2020-03-25 11:25:00,26.62,26.67,26.44,26.56,29395.0,26.29,0.0,0.0,0.0,26.61,26.53,0.0,0.0,53.73
23,2020-03-25 11:30:00,26.56,26.75,26.35,26.395,16279.0,26.31,0.0,0.0,0.0,26.57,26.51,0.0,0.0,48.21
24,2020-03-25 11:35:00,26.4,26.8008,26.36,26.67,23975.0,26.37,0.0,0.0,0.0,26.59,26.53,0.0,0.0,56.27
25,2020-03-25 11:40:00,26.63,26.75,26.525,26.59,40176.0,26.43,0.0,0.0,0.0,26.59,26.54,0.0,0.0,53.65
26,2020-03-25 11:45:00,26.56,26.69,26.445,26.58,13169.0,26.47,0.0,0.0,0.0,26.59,26.55,0.0,0.0,53.32
27,2020-03-25 11:50:00,26.6,26.96,26.48,26.85,14359.0,26.52,0.0,0.0,0.0,26.64,26.58,0.0,0.0,60.47
28,2020-03-25 11:55:00,26.82,26.9,26.74,26.8,18038.0,26.57,0.0,0.0,0.0,26.67,26.61,0.0,0.0,58.68
29,2020-03-25 12:00:00,26.83,26.95,26.74,26.85,35048.0,26.61,0.0,0.0,0.0,26.71,26.64,0.0,0.0,59.95
30,2020-03-25 12:05:00,26.82,26.95,26.78,26.91,16245.0,26.66,0.0,0.0,0.0,26.75,26.67,0.0,0.0,61.49
31,2020-03-25 12:10:00,26.95,27.07,26.86,26.95,42675.0,26.69,0.0,0.0,0.0,26.79,26.71,0.0,0.0,62.53
32,2020-03-25 12:15:00,26.92,27.04,26.82,26.9808,13804.0,26.71,0.0,0.0,0.0,26.83,26.74,0.0,0.0,63.34
33,2020-03-25 12:20:00,26.98,27.36,26.98,27.3188,48764.0,26.74,0.0,0.0,0.0,26.93,26.81,0.0,0.0,70.85
34,2020-03-25 12:25:00,27.31,27.54,27.24,27.5,12916.0,26.79,0.0,0.0,0.0,27.04,26.9,0.0,0.0,73.93
35,2020-03-25 12:30:00,27.52,27.68,27.5,27.5259,58951.0,26.84,0.0,0.0,0.0,27.14,26.98,0.0,0.0,74.34
36,2020-03-25 12:35:00,27.5,27.81,27.3,27.7623,49896.0,26.9,0.0,0.0,0.0,27.26,27.08,0.0,0.0,77.83
37,2020-03-25 12:40:00,27.735,27.95,27.55,27.91,21861.0,26.96,0.0,0.0,0.0,27.39,27.18,0.0,0.0,79.69
38,2020-03-25 12:45:00,27.82,27.96,27.62,27.65,44319.0,27.0,0.0,0.0,0.0,27.44,27.24,0.0,0.0,68.76
39,2020-03-25 12:50:00,27.645,27.84,27.62,27.62,21368.0,27.04,0.0,0.0,0.0,27.48,27.29,0.0,0.0,67.61
40,2020-03-25 12:55:00,27.63,27.8,27.37,27.43,23788.0,27.08,0.0,0.0,0.0,27.47,27.3,0.0,0.0,60.68
41,2020-03-25 13:00:00,27.4,27.55,27.28,27.47,18824.0,27.12,0.0,0.0,0.0,27.47,27.33,0.0,0.0,61.57
42,2020-03-25 13:05:00,27.475,27.74,27.32,27.55,29063.0,27.17,0.0,0.0,0.0,27.49,27.35,0.0,0.0,63.37
43,2020-03-25 13:10:00,27.54,27.82,27.5,27.79,14338.0,27.24,0.0,0.0,0.0,27.55,27.41,0.0,0.0,68.16
44,2020-03-25 13:15:00,27.8,27.8,27.51,27.58,19225.0,27.28,0.0,0.0,0.0,27.55,27.43,0.0,0.0,60.68
45,2020-03-25 13:20:00,27.65,27.89,27.61,27.825,16779.0,27.34,0.0,0.0,0.0,27.61,27.48,0.0,0.0,65.45
46,2020-03-25 13:25:00,27.84,28.0,27.79,27.97,16843.0,27.41,0.0,0.0,0.0,27.68,27.54,0.0,0.0,67.92
47,2020-03-25 13:30:00,28.0,28.09,27.89,28.03,24544.0,27.47,0.0,0.0,0.0,27.75,27.6,0.0,0.0,68.92
48,2020-03-25 13:35:00,28.06,28.156,27.95,28.13,12557.0,27.54,0.0,0.0,0.0,27.83,27.67,0.0,0.0,70.56
49,2020-03-25 13:40:00,28.165,28.2252,28.02,28.09,11827.0,27.6,26.88,0.0,0.0,27.88,27.72,0.0,0.0,68.99
50,2020-03-25 13:45:00,28.09,28.2026,28.03,28.09,18505.0,27.66,26.91,0.0,0.0,27.92,27.77,0.0,0.0,68.99
51,2020-03-25 13:50:00,28.09,28.245,28.05,28.12,23426.0,27.72,26.95,0.0,0.0,27.96,27.81,0.0,0.0,69.58
52,2020-03-25 13:55:00,28.07,28.16,27.82,27.84,34402.0,27.76,26.97,0.0,0.0,27.94,27.81,0.0,0.0,58.45
53,2020-03-25 14:00:00,27.83,27.97,27.74,27.89,34370.0,27.79,27.01,0.0,0.0,27.93,27.82,0.0,0.0,59.69
54,2020-03-25 14:05:00,27.91,28.05,27.63,27.8,33789.0,27.8,27.06,0.0,0.0,27.9,27.82,0.0,0.0,56.43
55,2020-03-25 14:10:00,27.81,27.81,27.57,27.68,30805.0,27.81,27.1,0.0,0.0,27.86,27.8,0.0,0.0,52.32
56,2020-03-25 14:15:00,27.7245,28.0912,27.718000000000004,27.8545,23425.0,27.82,27.14,0.0,0.0,27.86,27.81,0.0,0.0,57.2
57,2020-03-25 14:20:00,27.85,27.92,27.69,27.89,17396.0,27.81,27.18,0.0,0.0,27.86,27.82,0.0,0.0,58.14
58,2020-03-25 14:25:00,27.85,28.04,27.83,27.9,22069.0,27.83,27.22,0.0,0.0,27.87,27.83,0.0,0.0,58.41
59,2020-03-25 14:30:00,27.92,27.97,27.75,27.81,22703.0,27.84,27.26,0.0,0.0,27.86,27.83,0.0,0.0,54.9
60,2020-03-25 14:35:00,27.76,27.83,27.36,27.36,19568.0,27.83,27.29,0.0,0.0,27.76,27.77,0.0,0.0,41.46
61,2020-03-25 14:40:00,27.45,27.61,27.26,27.525,24023.0,27.84,27.31,0.0,0.0,27.71,27.74,0.0,0.0,46.62
