,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,13.4235,13.7722,13.3279,13.5586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,13.6,13.75,13.56,13.7,8553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,13.725,13.76,13.5,13.53,22930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.58
3,2020-03-25 09:50:00,13.53,13.53,13.2,13.2,40868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99
4,2020-03-25 09:55:00,13.16,13.16,12.82,12.83,27942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09
5,2020-03-25 10:00:00,12.87,13.08,12.75,12.77,20654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.31
6,2020-03-25 10:05:00,12.761,12.79,12.68,12.75,11703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.06
7,2020-03-25 10:10:00,12.74,12.89,12.67,12.79,21493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19
8,2020-03-25 10:15:00,12.79,12.79,12.56,12.6,25953.0,0.0,0.0,0.0,0.0,12.98,0.0,0.0,0.0,12.27
9,2020-03-25 10:20:00,12.59,12.66,12.53,12.57,17602.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,11.88
10,2020-03-25 10:25:00,12.58,12.62,12.44,12.48,20656.0,0.0,0.0,0.0,0.0,12.81,0.0,0.0,0.0,10.78
11,2020-03-25 10:30:00,12.485,12.6248,12.3875,12.51,29798.0,0.0,0.0,0.0,0.0,12.75,0.0,0.0,0.0,13.66
12,2020-03-25 10:35:00,12.515,12.91,12.515,12.91,44393.0,0.0,0.0,0.0,0.0,12.79,0.0,0.0,0.0,40.97
13,2020-03-25 10:40:00,12.92,13.07,12.91,12.98,16537.0,0.0,0.0,0.0,0.0,12.82,0.0,0.0,0.0,44.29
14,2020-03-25 10:45:00,12.98,13.12,12.97,13.08,44544.0,0.0,0.0,0.0,0.0,12.88,12.96,0.0,0.0,48.73
15,2020-03-25 10:50:00,13.08,13.25,13.03,13.03,34243.0,0.0,0.0,0.0,0.0,12.91,12.96,0.0,0.0,46.73
16,2020-03-25 10:55:00,13.0,13.145,12.995,13.09,12245.0,0.0,0.0,0.0,0.0,12.94,12.98,0.0,0.0,49.42
17,2020-03-25 11:00:00,13.11,13.26,13.11,13.24,42835.0,0.0,0.0,0.0,0.0,13.0,13.01,0.0,0.0,55.47
18,2020-03-25 11:05:00,13.235,13.35,13.22,13.3,37886.0,0.0,0.0,0.0,0.0,13.06,13.05,0.0,0.0,57.65
19,2020-03-25 11:10:00,13.29,13.34,13.28,13.28,23188.0,13.01,0.0,0.0,0.0,13.11,13.08,0.0,0.0,56.65
20,2020-03-25 11:15:00,13.28,13.4,13.27,13.33,52520.0,13.0,0.0,0.0,0.0,13.15,13.11,0.0,0.0,58.58
21,2020-03-25 11:20:00,13.35,13.38,13.29,13.35,60433.0,12.98,0.0,0.0,0.0,13.19,13.14,0.0,0.0,59.36
22,2020-03-25 11:25:00,13.33,13.38,13.26,13.275,28798.0,12.97,0.0,0.0,0.0,13.21,13.16,0.0,0.0,55.17
23,2020-03-25 11:30:00,13.275,13.35,13.27,13.31,19882.0,12.97,0.0,0.0,0.0,13.23,13.18,0.0,0.0,56.71
24,2020-03-25 11:35:00,13.32,13.39,13.29,13.3,24771.0,13.0,0.0,0.0,0.0,13.24,13.19,0.0,0.0,56.12
25,2020-03-25 11:40:00,13.305,13.39,13.265,13.305,32424.0,13.02,0.0,0.0,0.0,13.25,13.21,0.0,0.0,56.36
26,2020-03-25 11:45:00,13.3,13.36,13.235,13.25,15705.0,13.05,0.0,0.0,0.0,13.25,13.21,0.0,0.0,52.86
27,2020-03-25 11:50:00,13.27,13.37,13.25,13.34,19878.0,13.08,0.0,0.0,0.0,13.27,13.23,0.0,0.0,57.51
28,2020-03-25 11:55:00,13.34,13.35,13.22,13.22,48197.0,13.11,0.0,0.0,0.0,13.26,13.23,0.0,0.0,50.38
29,2020-03-25 12:00:00,13.22,13.34,13.19,13.3,17287.0,13.14,0.0,0.0,0.0,13.27,13.24,0.0,0.0,54.44
30,2020-03-25 12:05:00,13.28,13.37,13.275,13.36,11860.0,13.19,0.0,0.0,0.0,13.29,13.25,0.0,0.0,57.26
31,2020-03-25 12:10:00,13.36,13.36,13.28,13.3,17675.0,13.23,0.0,0.0,0.0,13.29,13.26,0.0,0.0,53.68
32,2020-03-25 12:15:00,13.3,13.37,13.28,13.37,12729.0,13.25,0.0,0.0,0.0,13.31,13.27,0.0,0.0,57.05
33,2020-03-25 12:20:00,13.38,13.41,13.38,13.405,9278.0,13.27,0.0,0.0,0.0,13.33,13.29,0.0,0.0,58.67
34,2020-03-25 12:25:00,13.4,13.51,13.39,13.49,24573.0,13.29,0.0,0.0,0.0,13.36,13.31,0.0,0.0,62.38
