,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,72.6291,73.6973,71.2942,72.449,76401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,72.74,74.77,72.73,74.38,34225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,74.45,75.41,73.5201,73.855,47997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35
3,2020-03-25 09:50:00,74.11,74.11,72.25,72.46,19766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.93
4,2020-03-25 09:55:00,71.5,71.5,69.62,69.975,30181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75
5,2020-03-25 10:00:00,70.13,70.95,69.34,70.03,20727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5
6,2020-03-25 10:05:00,70.194,70.61,68.41,68.7,20847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75
7,2020-03-25 10:10:00,68.94,69.2338,68.1,68.72,11412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.01
8,2020-03-25 10:15:00,68.5118,68.96,67.375,67.6666,17744.0,0.0,0.0,0.0,0.0,70.12,0.0,0.0,0.0,18.48
9,2020-03-25 10:20:00,67.82,68.24,67.54,67.67,11911.0,0.0,0.0,0.0,0.0,69.63,0.0,0.0,0.0,18.52
10,2020-03-25 10:25:00,67.49,68.82,67.49,67.94,20191.0,0.0,0.0,0.0,0.0,69.29,0.0,0.0,0.0,22.23
11,2020-03-25 10:30:00,68.01,68.555,67.6906,68.51,17448.0,0.0,0.0,0.0,0.0,69.14,0.0,0.0,0.0,29.53
12,2020-03-25 10:35:00,68.505,69.74,68.49,68.825,24858.0,0.0,0.0,0.0,0.0,69.07,0.0,0.0,0.0,33.26
13,2020-03-25 10:40:00,68.98,69.04,68.415,68.895,37852.0,0.0,0.0,0.0,0.0,69.04,0.0,0.0,0.0,34.09
14,2020-03-25 10:45:00,69.09,69.695,68.53,68.73,31093.0,0.0,0.0,0.0,0.0,68.98,69.58,0.0,0.0,33.04
15,2020-03-25 10:50:00,68.71,69.87,68.54,68.77,37856.0,0.0,0.0,0.0,0.0,68.94,69.47,0.0,0.0,33.58
16,2020-03-25 10:55:00,68.93,70.06,68.93,69.5428,17867.0,0.0,0.0,0.0,0.0,69.06,69.48,0.0,0.0,43.02
17,2020-03-25 11:00:00,69.64,70.585,69.62,70.585,21262.0,0.0,0.0,0.0,0.0,69.36,69.62,0.0,0.0,52.77
18,2020-03-25 11:05:00,70.73,71.33,70.44,71.12,20315.0,0.0,0.0,0.0,0.0,69.71,69.81,0.0,0.0,56.85
19,2020-03-25 11:10:00,71.135,72.055,70.65,71.89,21861.0,70.04,0.0,0.0,0.0,70.15,70.07,0.0,0.0,61.95
20,2020-03-25 11:15:00,71.8741,72.4759,71.589,71.589,18164.0,69.99,0.0,0.0,0.0,70.44,70.26,0.0,0.0,59.01
21,2020-03-25 11:20:00,71.41,71.4727,70.21,70.39,31078.0,69.79,0.0,0.0,0.0,70.43,70.28,0.0,0.0,49.05
22,2020-03-25 11:25:00,70.4963,71.3221,70.4036,70.6263,22715.0,69.63,0.0,0.0,0.0,70.47,70.32,0.0,0.0,50.81
23,2020-03-25 11:30:00,70.41,71.22,70.23,70.34,15290.0,69.53,0.0,0.0,0.0,70.44,70.32,0.0,0.0,48.61
24,2020-03-25 11:35:00,70.22,71.52,70.22,71.37,13364.0,69.6,0.0,0.0,0.0,70.63,70.45,0.0,0.0,55.98
