,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,41.52,43.18,39.685,39.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,40.4919,41.667,40.2737,40.2868,10557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,40.29,41.08,40.21,40.36,13848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,40.48,40.77,39.93,40.1,9246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.14
4,2020-03-25 09:55:00,40.3851,40.7483,39.8196,39.8549,16219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65
5,2020-03-25 10:00:00,39.84,39.93,38.98,39.1,13116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.39
6,2020-03-25 10:05:00,39.2,39.62,39.14,39.2,11991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.58
7,2020-03-25 10:10:00,39.32,39.67,39.15,39.59,18924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.82
8,2020-03-25 10:15:00,39.715,39.715,39.11,39.11,6123.0,0.0,0.0,0.0,0.0,39.54,0.0,0.0,0.0,37.03
9,2020-03-25 10:20:00,39.275,39.81,39.17,39.22,9724.0,0.0,0.0,0.0,0.0,39.47,0.0,0.0,0.0,40.12
10,2020-03-25 10:25:00,39.29,39.6,39.2,39.52,11707.0,0.0,0.0,0.0,0.0,39.48,0.0,0.0,0.0,47.66
11,2020-03-25 10:30:00,39.5358,39.8986,39.4418,39.4659,7376.0,0.0,0.0,0.0,0.0,39.48,0.0,0.0,0.0,46.52
12,2020-03-25 10:35:00,39.57,39.93,39.47,39.76,7023.0,0.0,0.0,0.0,0.0,39.53,0.0,0.0,0.0,53.08
13,2020-03-25 10:40:00,39.63,39.87,39.56,39.695,6521.0,0.0,0.0,0.0,0.0,39.57,0.0,0.0,0.0,51.58
