,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,30.7781,31.6639,30.1493,31.3182,100153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,31.52,31.63,31.275,31.595,87030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,31.56,31.63,30.98,31.16,70327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.14
3,2020-03-25 09:50:00,31.17,31.21,30.53,30.64,108732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53
4,2020-03-25 09:55:00,30.61,30.72,29.97,30.055,118574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31
5,2020-03-25 10:00:00,30.05,30.33,29.87,29.97,165954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.62
6,2020-03-25 10:05:00,29.94,30.3,29.81,30.27,60196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.07
7,2020-03-25 10:10:00,30.326,30.59,30.28,30.35,48441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.38
8,2020-03-25 10:15:00,30.48,30.49,30.02,30.08,88736.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,26.08
9,2020-03-25 10:20:00,30.1,30.45,30.1,30.39,41646.0,0.0,0.0,0.0,0.0,30.48,0.0,0.0,0.0,37.08
10,2020-03-25 10:25:00,30.38,30.8,30.34,30.59,94357.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,42.98
11,2020-03-25 10:30:00,30.61,30.61,30.33,30.57,32068.0,0.0,0.0,0.0,0.0,30.51,0.0,0.0,0.0,42.55
12,2020-03-25 10:35:00,30.58,30.695,30.41,30.6,58786.0,0.0,0.0,0.0,0.0,30.53,0.0,0.0,0.0,43.47
13,2020-03-25 10:40:00,30.63,30.71,30.51,30.62,34285.0,0.0,0.0,0.0,0.0,30.55,0.0,0.0,0.0,44.1
14,2020-03-25 10:45:00,30.64,30.695,30.39,30.52,68822.0,0.0,0.0,0.0,0.0,30.54,30.63,0.0,0.0,41.58
15,2020-03-25 10:50:00,30.56,30.7,30.37,30.53,68158.0,0.0,0.0,0.0,0.0,30.54,30.61,0.0,0.0,41.94
16,2020-03-25 10:55:00,30.51,30.69,30.44,30.475,61888.0,0.0,0.0,0.0,0.0,30.53,30.6,0.0,0.0,40.47
17,2020-03-25 11:00:00,30.47,30.79,30.43,30.69,63393.0,0.0,0.0,0.0,0.0,30.56,30.61,0.0,0.0,48.12
18,2020-03-25 11:05:00,30.69,30.705,30.56,30.64,50990.0,0.0,0.0,0.0,0.0,30.58,30.61,0.0,0.0,46.62
19,2020-03-25 11:10:00,30.64,30.95,30.54,30.9,51464.0,30.6,0.0,0.0,0.0,30.64,30.65,0.0,0.0,54.55
20,2020-03-25 11:15:00,30.905,30.905,30.68,30.75,53671.0,30.57,0.0,0.0,0.0,30.66,30.66,0.0,0.0,49.94
21,2020-03-25 11:20:00,30.75,30.86,30.54,30.74,41829.0,30.53,0.0,0.0,0.0,30.68,30.67,0.0,0.0,49.64
22,2020-03-25 11:25:00,30.77,30.77,30.56,30.68,32028.0,30.5,0.0,0.0,0.0,30.68,30.67,0.0,0.0,47.78
23,2020-03-25 11:30:00,30.66,30.96,30.66,30.75,31556.0,30.51,0.0,0.0,0.0,30.69,30.68,0.0,0.0,50.13
24,2020-03-25 11:35:00,30.745,30.92,30.67,30.855,35473.0,30.55,0.0,0.0,0.0,30.73,30.7,0.0,0.0,53.51
25,2020-03-25 11:40:00,30.84,30.84,30.39,30.47,84804.0,30.57,0.0,0.0,0.0,30.67,30.67,0.0,0.0,42.21
26,2020-03-25 11:45:00,30.48,30.58,30.39,30.47,129455.0,30.58,0.0,0.0,0.0,30.63,30.65,0.0,0.0,42.21
27,2020-03-25 11:50:00,30.47,30.83,30.41,30.74,62450.0,30.6,0.0,0.0,0.0,30.65,30.66,0.0,0.0,50.68
28,2020-03-25 11:55:00,30.73,30.89,30.67,30.72,120883.0,30.64,0.0,0.0,0.0,30.67,30.67,0.0,0.0,50.09
29,2020-03-25 12:00:00,30.74,30.87,30.67,30.73,22962.0,30.65,0.0,0.0,0.0,30.68,30.68,0.0,0.0,50.4
30,2020-03-25 12:05:00,30.72,30.93,30.715,30.91,31316.0,30.67,0.0,0.0,0.0,30.73,30.7,0.0,0.0,55.71
31,2020-03-25 12:10:00,30.92,31.02,30.9,30.97,59512.0,30.69,0.0,0.0,0.0,30.77,30.74,0.0,0.0,57.35
32,2020-03-25 12:15:00,30.98,31.07,30.95,31.0257,57424.0,30.71,0.0,0.0,0.0,30.83,30.77,0.0,0.0,58.87
33,2020-03-25 12:20:00,31.01,31.29,30.98,31.165,21565.0,30.74,0.0,0.0,0.0,30.89,30.82,0.0,0.0,62.48
34,2020-03-25 12:25:00,31.15,31.21,31.1,31.2,21211.0,30.77,0.0,0.0,0.0,30.95,30.87,0.0,0.0,63.35
35,2020-03-25 12:30:00,31.21,31.31,31.09,31.21,75293.0,30.8,0.0,0.0,0.0,31.01,30.91,0.0,0.0,63.61
36,2020-03-25 12:35:00,31.21,31.385,31.01,31.36,69563.0,30.85,0.0,0.0,0.0,31.08,30.97,0.0,0.0,67.34
37,2020-03-25 12:40:00,31.34,31.55,31.22,31.53,53970.0,30.89,0.0,0.0,0.0,31.17,31.04,0.0,0.0,70.98
38,2020-03-25 12:45:00,31.53,31.65,31.4688,31.59,60168.0,30.94,0.0,0.0,0.0,31.25,31.11,0.0,0.0,72.16
39,2020-03-25 12:50:00,31.58,31.65,31.3,31.33,46401.0,30.96,0.0,0.0,0.0,31.27,31.14,0.0,0.0,60.66
40,2020-03-25 12:55:00,31.33,31.4,31.1,31.12,38470.0,30.98,0.0,0.0,0.0,31.24,31.13,0.0,0.0,53.28
41,2020-03-25 13:00:00,31.13,31.18,31.01,31.14,74099.0,31.0,0.0,0.0,0.0,31.22,31.13,0.0,0.0,53.86
42,2020-03-25 13:05:00,31.13,31.41,31.005,31.27,69879.0,31.03,0.0,0.0,0.0,31.23,31.15,0.0,0.0,57.52
