,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,42.3211,42.8512,41.2357,42.2911,1647832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,42.273,42.59,42.12,42.5,714089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,42.48,42.67,41.65,41.8532,678492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07
3,2020-03-25 09:50:00,41.86,41.94,41.08,41.08,475996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59
4,2020-03-25 09:55:00,41.06,41.22,40.15,40.3188,543898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59
5,2020-03-25 10:00:00,40.33,40.85,40.03,40.13,412346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95
6,2020-03-25 10:05:00,40.16,40.65,39.96,39.96,423737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42
7,2020-03-25 10:10:00,39.94,40.35,39.82,40.05,197936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29
8,2020-03-25 10:15:00,40.26,40.32,39.46,39.65,350051.0,0.0,0.0,0.0,0.0,40.63,0.0,0.0,0.0,8.59
9,2020-03-25 10:20:00,39.676,39.88,39.535,39.69,205103.0,0.0,0.0,0.0,0.0,40.44,0.0,0.0,0.0,10.19
10,2020-03-25 10:25:00,39.66,40.22,39.59,39.87,299290.0,0.0,0.0,0.0,0.0,40.33,0.0,0.0,0.0,17.21
11,2020-03-25 10:30:00,39.906,40.7971,39.8077,40.4012,348758.0,0.0,0.0,0.0,0.0,40.34,0.0,0.0,0.0,33.68
12,2020-03-25 10:35:00,40.41,40.93,40.37,40.61,422549.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,38.83
13,2020-03-25 10:40:00,40.61,40.98,40.44,40.94,322138.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0,45.97
14,2020-03-25 10:45:00,40.91,41.225,40.83,41.035,210682.0,0.0,0.0,0.0,0.0,40.61,40.78,0.0,0.0,47.86
15,2020-03-25 10:50:00,41.01,41.08,40.48,40.64,251479.0,0.0,0.0,0.0,0.0,40.62,40.76,0.0,0.0,41.38
16,2020-03-25 10:55:00,40.65,41.08,40.55,40.93,259447.0,0.0,0.0,0.0,0.0,40.68,40.78,0.0,0.0,47.05
17,2020-03-25 11:00:00,40.71,41.3,40.7,41.06,196396.0,0.0,0.0,0.0,0.0,40.76,40.82,0.0,0.0,49.41
18,2020-03-25 11:05:00,41.085,41.28,40.96,41.2698,170964.0,0.0,0.0,0.0,0.0,40.86,40.87,0.0,0.0,53.04
19,2020-03-25 11:10:00,41.27,41.6329,41.25,41.32,290240.0,40.78,0.0,0.0,0.0,40.95,40.93,0.0,0.0,53.9
20,2020-03-25 11:15:00,41.33,41.34,40.91,41.07,158382.0,40.72,0.0,0.0,0.0,40.97,40.95,0.0,0.0,49.11
21,2020-03-25 11:20:00,41.07,41.16,40.83,41.015,211092.0,40.64,0.0,0.0,0.0,40.98,40.96,0.0,0.0,48.1
22,2020-03-25 11:25:00,41.01,41.06,40.87,41.01,168539.0,40.6,0.0,0.0,0.0,40.99,40.96,0.0,0.0,48.0
23,2020-03-25 11:30:00,41.0,41.31,40.94,41.026,284783.0,40.6,0.0,0.0,0.0,41.0,40.97,0.0,0.0,48.36
24,2020-03-25 11:35:00,41.035,41.215,40.92,41.1265,153423.0,40.64,0.0,0.0,0.0,41.02,40.99,0.0,0.0,50.66
25,2020-03-25 11:40:00,41.13,41.32,41.0,41.11,124781.0,40.69,0.0,0.0,0.0,41.04,41.0,0.0,0.0,50.26
26,2020-03-25 11:45:00,41.12,41.27,41.05,41.12,200219.0,40.75,0.0,0.0,0.0,41.06,41.02,0.0,0.0,50.51
27,2020-03-25 11:50:00,41.15,41.39,41.03,41.22,187084.0,40.81,0.0,0.0,0.0,41.09,41.04,0.0,0.0,53.08
28,2020-03-25 11:55:00,41.2299,41.3,40.95,40.99,241672.0,40.87,0.0,0.0,0.0,41.07,41.04,0.0,0.0,47.04
29,2020-03-25 12:00:00,41.01,41.25,40.98,41.15,155677.0,40.95,0.0,0.0,0.0,41.09,41.05,0.0,0.0,51.2
30,2020-03-25 12:05:00,41.15,41.68,41.13,41.61,289062.0,41.03,0.0,0.0,0.0,41.19,41.12,0.0,0.0,60.75
31,2020-03-25 12:10:00,41.59,41.67,41.52,41.52,138283.0,41.09,0.0,0.0,0.0,41.26,41.17,0.0,0.0,58.34
32,2020-03-25 12:15:00,41.515,41.67,41.33,41.66,259923.0,41.14,0.0,0.0,0.0,41.34,41.23,0.0,0.0,60.93
33,2020-03-25 12:20:00,41.655,41.85,41.6,41.76,161978.0,41.18,0.0,0.0,0.0,41.42,41.3,0.0,0.0,62.72
34,2020-03-25 12:25:00,41.76,42.05,41.74,42.0,331854.0,41.23,0.0,0.0,0.0,41.54,41.39,0.0,0.0,66.65
35,2020-03-25 12:30:00,42.01,42.24,42.0,42.09,223540.0,41.3,0.0,0.0,0.0,41.65,41.47,0.0,0.0,68.01
36,2020-03-25 12:35:00,42.0794,42.38,41.885,42.3512,299738.0,41.37,0.0,0.0,0.0,41.79,41.58,0.0,0.0,71.64
37,2020-03-25 12:40:00,42.36,42.67,42.16,42.67,287435.0,41.45,0.0,0.0,0.0,41.96,41.72,0.0,0.0,75.31
38,2020-03-25 12:45:00,42.67,42.94,42.62,42.8118,311468.0,41.53,0.0,0.0,0.0,42.13,41.86,0.0,0.0,76.76
39,2020-03-25 12:50:00,42.83,43.24,42.82,43.11,437188.0,41.62,0.0,0.0,0.0,42.33,42.01,0.0,0.0,79.47
40,2020-03-25 12:55:00,43.12,43.35,42.95,43.03,426533.0,41.72,0.0,0.0,0.0,42.47,42.14,0.0,0.0,76.88
41,2020-03-25 13:00:00,43.03,43.15,42.85,42.94,346934.0,41.82,0.0,0.0,0.0,42.56,42.24,0.0,0.0,73.95
42,2020-03-25 13:05:00,42.945,43.235,42.855,43.0575,249507.0,41.92,0.0,0.0,0.0,42.66,42.34,0.0,0.0,75.27
43,2020-03-25 13:10:00,43.0568,43.5105,43.0501,43.47,263433.0,42.04,0.0,0.0,0.0,42.82,42.48,0.0,0.0,79.26
44,2020-03-25 13:15:00,43.47,43.4799,43.22,43.3,196776.0,42.15,0.0,0.0,0.0,42.92,42.59,0.0,0.0,73.97
45,2020-03-25 13:20:00,43.28,43.625,43.25,43.575,211638.0,42.27,0.0,0.0,0.0,43.05,42.71,0.0,0.0,76.68
46,2020-03-25 13:25:00,43.58,43.88,43.52,43.79,241813.0,42.41,0.0,0.0,0.0,43.2,42.84,0.0,0.0,78.56
47,2020-03-25 13:30:00,43.77,43.87,43.6,43.8069,512310.0,42.53,0.0,0.0,0.0,43.32,42.96,0.0,0.0,78.71
48,2020-03-25 13:35:00,43.82,43.9,43.58,43.89,217381.0,42.68,0.0,0.0,0.0,43.43,43.08,0.0,0.0,79.44
49,2020-03-25 13:40:00,43.8909,44.1,43.77,44.065,392492.0,42.83,41.66,0.0,0.0,43.56,43.2,0.0,0.0,80.94
50,2020-03-25 13:45:00,44.06100000000001,44.35,44.06100000000001,44.32,341876.0,42.96,41.7,0.0,0.0,43.71,43.34,0.0,0.0,82.9
51,2020-03-25 13:50:00,44.3237,44.43,44.2,44.38,310399.0,43.1,41.74,0.0,0.0,43.85,43.47,0.0,0.0,83.33
52,2020-03-25 13:55:00,44.385,44.62,44.24,44.31,474299.0,43.24,41.79,0.0,0.0,43.94,43.58,0.0,0.0,80.76
53,2020-03-25 14:00:00,44.31,44.44,43.99,44.03,516478.0,43.35,41.85,0.0,0.0,43.96,43.63,0.0,0.0,71.28
