,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,26.0,26.54,25.89,26.535,42830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,26.5,26.99,26.31,26.64,26204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,26.7552,27.0613,26.3659,26.3852,20889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68
3,2020-03-25 09:50:00,26.16,26.4,26.08,26.09,93979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55
4,2020-03-25 09:55:00,26.05,26.09,25.26,25.44,42312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.85
5,2020-03-25 10:00:00,25.44,26.04,25.28,25.54,71510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36
6,2020-03-25 10:05:00,25.54,25.8999,25.45,25.79,32458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63
7,2020-03-25 10:10:00,25.76,26.16,25.7,25.82,22535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.22
8,2020-03-25 10:15:00,25.9518,26.1964,25.6562,25.7368,26109.0,0.0,0.0,0.0,0.0,25.94,0.0,0.0,0.0,29.25
9,2020-03-25 10:20:00,25.76,25.88,25.51,25.53,12020.0,0.0,0.0,0.0,0.0,25.86,0.0,0.0,0.0,25.03
10,2020-03-25 10:25:00,25.52,25.88,25.52,25.66,17281.0,0.0,0.0,0.0,0.0,25.82,0.0,0.0,0.0,31.7
11,2020-03-25 10:30:00,25.665,25.87,25.54,25.76,14716.0,0.0,0.0,0.0,0.0,25.81,0.0,0.0,0.0,36.4
12,2020-03-25 10:35:00,25.7254,26.07,25.7254,25.835,11541.0,0.0,0.0,0.0,0.0,25.81,0.0,0.0,0.0,39.74
13,2020-03-25 10:40:00,25.88,26.19,25.75,26.18,14257.0,0.0,0.0,0.0,0.0,25.89,0.0,0.0,0.0,52.19
14,2020-03-25 10:45:00,26.115,26.19,25.82,25.82,9166.0,0.0,0.0,0.0,0.0,25.87,25.95,0.0,0.0,42.36
15,2020-03-25 10:50:00,25.82,25.97,25.32,25.4325,40451.0,0.0,0.0,0.0,0.0,25.78,25.88,0.0,0.0,34.76
16,2020-03-25 10:55:00,25.41,25.84,25.39,25.84,18975.0,0.0,0.0,0.0,0.0,25.8,25.88,0.0,0.0,45.77
17,2020-03-25 11:00:00,25.7,26.0,25.63,25.86,18138.0,0.0,0.0,0.0,0.0,25.81,25.88,0.0,0.0,46.25
18,2020-03-25 11:05:00,25.86,25.86,25.6,25.815,11160.0,0.0,0.0,0.0,0.0,25.81,25.87,0.0,0.0,45.28
19,2020-03-25 11:10:00,25.85,26.075,25.7637,25.95,19582.0,25.88,0.0,0.0,0.0,25.84,25.88,0.0,0.0,48.75
20,2020-03-25 11:15:00,25.88,25.9,25.69,25.75,12655.0,25.84,0.0,0.0,0.0,25.82,25.86,0.0,0.0,44.27
21,2020-03-25 11:20:00,25.73,25.85,25.67,25.75,25551.0,25.8,0.0,0.0,0.0,25.81,25.85,0.0,0.0,44.27
22,2020-03-25 11:25:00,25.7465,25.7465,25.59,25.6901,17223.0,25.76,0.0,0.0,0.0,25.78,25.83,0.0,0.0,42.9
23,2020-03-25 11:30:00,25.715,25.82,25.68,25.75,14658.0,25.75,0.0,0.0,0.0,25.78,25.82,0.0,0.0,44.74
24,2020-03-25 11:35:00,25.69,25.85,25.69,25.76,13555.0,25.76,0.0,0.0,0.0,25.77,25.81,0.0,0.0,45.06
25,2020-03-25 11:40:00,25.74,25.795,25.64,25.68,16597.0,25.77,0.0,0.0,0.0,25.75,25.79,0.0,0.0,42.93
26,2020-03-25 11:45:00,25.735,25.8,25.63,25.69,11457.0,25.77,0.0,0.0,0.0,25.74,25.78,0.0,0.0,43.29
27,2020-03-25 11:50:00,25.7,26.11,25.66,26.0,26950.0,25.77,0.0,0.0,0.0,25.79,25.81,0.0,0.0,53.18
28,2020-03-25 11:55:00,26.01,26.0195,25.6401,25.66,5930.0,25.77,0.0,0.0,0.0,25.77,25.79,0.0,0.0,44.1
29,2020-03-25 12:00:00,25.69,25.92,25.64,25.87,12403.0,25.79,0.0,0.0,0.0,25.79,25.8,0.0,0.0,49.8
30,2020-03-25 12:05:00,25.865,26.08,25.82,26.06,14437.0,25.81,0.0,0.0,0.0,25.84,25.83,0.0,0.0,54.34
31,2020-03-25 12:10:00,26.045,26.18,26.045,26.12,29460.0,25.83,0.0,0.0,0.0,25.9,25.87,0.0,0.0,55.7
32,2020-03-25 12:15:00,26.055,26.07,25.97,26.01,13781.0,25.83,0.0,0.0,0.0,25.92,25.89,0.0,0.0,52.6
33,2020-03-25 12:20:00,26.02,26.16,25.97,25.99,11156.0,25.82,0.0,0.0,0.0,25.93,25.9,0.0,0.0,52.04
