,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,101.96,103.315,101.96,102.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,102.77,105.33,102.77,104.47,6613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,105.22,107.51,105.22,105.2915,3399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,104.9657,106.305,104.9657,106.2341,3191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,106.48,106.5,103.83,104.28,14304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.58
5,2020-03-25 10:00:00,103.91,104.68,103.88,103.97,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.73
6,2020-03-25 10:05:00,103.96,103.96,103.07,103.61,12847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.57
7,2020-03-25 10:10:00,103.81,104.285,103.62,103.9,12173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.52
8,2020-03-25 10:15:00,103.835,103.86,102.46,102.46,11749.0,0.0,0.0,0.0,0.0,103.69,0.0,0.0,0.0,41.13
9,2020-03-25 10:20:00,102.475,103.195,102.43,102.66,6875.0,0.0,0.0,0.0,0.0,103.48,0.0,0.0,0.0,43.21
10,2020-03-25 10:25:00,102.72,102.96,102.445,102.445,2017.0,0.0,0.0,0.0,0.0,103.27,0.0,0.0,0.0,41.51
11,2020-03-25 10:30:00,102.58,102.8,101.21,101.73,5657.0,0.0,0.0,0.0,0.0,102.97,0.0,0.0,0.0,36.38
12,2020-03-25 10:35:00,102.28,102.89,102.28,102.63,5631.0,0.0,0.0,0.0,0.0,102.9,0.0,0.0,0.0,45.51
13,2020-03-25 10:40:00,102.64,103.68,102.64,103.64,3898.0,0.0,0.0,0.0,0.0,103.05,0.0,0.0,0.0,53.57
14,2020-03-25 10:45:00,103.84,104.68,103.62,103.62,4952.0,0.0,0.0,0.0,0.0,103.16,103.22,0.0,0.0,53.4
15,2020-03-25 10:50:00,103.45,103.75,102.35,102.35,6054.0,0.0,0.0,0.0,0.0,103.0,103.11,0.0,0.0,43.95
16,2020-03-25 10:55:00,102.33,102.98,102.04,102.62,3609.0,0.0,0.0,0.0,0.0,102.92,103.05,0.0,0.0,46.13
17,2020-03-25 11:00:00,102.49,103.37,102.09,102.33,6851.0,0.0,0.0,0.0,0.0,102.8,102.96,0.0,0.0,44.15
18,2020-03-25 11:05:00,102.485,102.51,101.92,101.985,4363.0,0.0,0.0,0.0,0.0,102.64,102.84,0.0,0.0,41.84
19,2020-03-25 11:10:00,102.085,102.74,101.94,102.625,5219.0,103.29,0.0,0.0,0.0,102.64,102.81,0.0,0.0,47.34
20,2020-03-25 11:15:00,102.62,102.81,101.73,101.81,4964.0,103.23,0.0,0.0,0.0,102.47,102.69,0.0,0.0,41.9
21,2020-03-25 11:20:00,102.0,103.09,101.78,102.695,15720.0,103.14,0.0,0.0,0.0,102.52,102.69,0.0,0.0,48.78
22,2020-03-25 11:25:00,102.705,102.725,102.14,102.7,6902.0,103.01,0.0,0.0,0.0,102.55,102.69,0.0,0.0,48.82
23,2020-03-25 11:30:00,103.135,105.12,103.06,104.63,16383.0,102.93,0.0,0.0,0.0,102.97,102.93,0.0,0.0,60.61
24,2020-03-25 11:35:00,104.37,105.575,104.37,104.58,17069.0,102.95,0.0,0.0,0.0,103.29,103.14,0.0,0.0,60.22
25,2020-03-25 11:40:00,104.7,104.77,103.765,103.7944,7621.0,102.94,0.0,0.0,0.0,103.39,103.22,0.0,0.0,54.35
