,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,102.48,103.23,101.9696,103.05,19737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,102.88,106.0,102.62,106.0,9115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,106.8209,109.2229,106.3252,107.6011,7988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,106.54,107.15,101.57,101.57,18938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.06
4,2020-03-25 09:55:00,101.36,101.69,98.99,99.33,8536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31
5,2020-03-25 10:00:00,99.08,101.78,98.21,99.86,12766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49
6,2020-03-25 10:05:00,99.45,100.42,98.91,100.01,10067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4
7,2020-03-25 10:10:00,99.785,100.89,99.2238,99.47,7351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.51
8,2020-03-25 10:15:00,100.09,100.505,97.52,98.11,7906.0,0.0,0.0,0.0,0.0,100.73,0.0,0.0,0.0,30.26
9,2020-03-25 10:20:00,98.67,99.06,98.045,98.11,9936.0,0.0,0.0,0.0,0.0,100.21,0.0,0.0,0.0,30.26
10,2020-03-25 10:25:00,98.34,99.78,97.99,99.40899999999999,10382.0,0.0,0.0,0.0,0.0,100.05,0.0,0.0,0.0,38.64
11,2020-03-25 10:30:00,99.4,100.165,98.71,100.165,8358.0,0.0,0.0,0.0,0.0,100.07,0.0,0.0,0.0,42.94
12,2020-03-25 10:35:00,99.89,101.31,99.89,100.48,9339.0,0.0,0.0,0.0,0.0,100.15,0.0,0.0,0.0,44.68
13,2020-03-25 10:40:00,100.5,100.76,99.94,100.55,12225.0,0.0,0.0,0.0,0.0,100.23,0.0,0.0,0.0,45.08
14,2020-03-25 10:45:00,100.54,101.705,99.97,99.97,13900.0,0.0,0.0,0.0,0.0,100.18,100.63,0.0,0.0,42.34
15,2020-03-25 10:50:00,100.62,102.47,100.18,100.48,14499.0,0.0,0.0,0.0,0.0,100.24,100.61,0.0,0.0,45.48
16,2020-03-25 10:55:00,100.35,101.44,99.98,99.98,7746.0,0.0,0.0,0.0,0.0,100.19,100.53,0.0,0.0,43.01
17,2020-03-25 11:00:00,100.17,102.31,99.77,102.25,8889.0,0.0,0.0,0.0,0.0,100.6,100.75,0.0,0.0,54.96
18,2020-03-25 11:05:00,101.5,101.58,100.55,101.22,7216.0,0.0,0.0,0.0,0.0,100.72,100.81,0.0,0.0,49.85
19,2020-03-25 11:10:00,101.51,102.19,101.28,102.145,6904.0,100.99,0.0,0.0,0.0,101.01,100.97,0.0,0.0,53.99
20,2020-03-25 11:15:00,101.79,102.1041,100.785,101.465,8241.0,100.91,0.0,0.0,0.0,101.1,101.04,0.0,0.0,50.68
21,2020-03-25 11:20:00,101.47,101.61,100.72,101.565,6411.0,100.69,0.0,0.0,0.0,101.19,101.1,0.0,0.0,51.15
22,2020-03-25 11:25:00,101.34,101.68799999999999,100.79,101.47,4643.0,100.38,0.0,0.0,0.0,101.25,101.15,0.0,0.0,50.65
23,2020-03-25 11:30:00,101.5,102.05,100.91,100.91,13491.0,100.35,0.0,0.0,0.0,101.18,101.12,0.0,0.0,47.7
24,2020-03-25 11:35:00,101.245,102.66,101.245,102.125,9690.0,100.49,0.0,0.0,0.0,101.37,101.24,0.0,0.0,53.97
25,2020-03-25 11:40:00,102.2836,102.86,101.71,102.745,6046.0,100.63,0.0,0.0,0.0,101.64,101.43,0.0,0.0,56.81
26,2020-03-25 11:45:00,102.515,102.515,101.22,101.22,4178.0,100.69,0.0,0.0,0.0,101.56,101.41,0.0,0.0,48.82
27,2020-03-25 11:50:00,100.83,102.54,100.78,102.2548,7613.0,100.83,0.0,0.0,0.0,101.7,101.51,0.0,0.0,53.59
28,2020-03-25 11:55:00,102.02,102.074,101.405,101.542,3462.0,101.0,0.0,0.0,0.0,101.67,101.52,0.0,0.0,50.13
29,2020-03-25 12:00:00,101.1,102.27,100.84,102.13,8233.0,101.2,0.0,0.0,0.0,101.76,101.59,0.0,0.0,52.84
30,2020-03-25 12:05:00,102.31,103.03,102.2801,103.03,7145.0,101.38,0.0,0.0,0.0,102.01,101.77,0.0,0.0,56.71
31,2020-03-25 12:10:00,103.21,103.8739,102.445,102.8824,10494.0,101.52,0.0,0.0,0.0,102.19,101.91,0.0,0.0,55.9
32,2020-03-25 12:15:00,101.92,102.91,101.91,102.38,6646.0,101.62,0.0,0.0,0.0,102.23,101.97,0.0,0.0,53.11
33,2020-03-25 12:20:00,102.55,103.07,102.5,103.07,6299.0,101.74,0.0,0.0,0.0,102.39,102.11,0.0,0.0,56.33
34,2020-03-25 12:25:00,102.35,103.66,102.35,103.61,6492.0,101.92,0.0,0.0,0.0,102.64,102.29,0.0,0.0,58.72
35,2020-03-25 12:30:00,103.67,104.9552,103.67,104.23,10174.0,102.11,0.0,0.0,0.0,102.96,102.54,0.0,0.0,61.33
36,2020-03-25 12:35:00,103.96,105.385,103.8,105.385,11855.0,102.38,0.0,0.0,0.0,103.44,102.89,0.0,0.0,65.69
37,2020-03-25 12:40:00,105.544,105.91,104.61,105.89,13464.0,102.56,0.0,0.0,0.0,103.93,103.27,0.0,0.0,67.42
38,2020-03-25 12:45:00,105.82,106.55,105.77,106.33,6049.0,102.82,0.0,0.0,0.0,104.41,103.65,0.0,0.0,68.89
39,2020-03-25 12:50:00,106.345,107.11,106.345,106.75,4351.0,103.05,0.0,0.0,0.0,104.88,104.04,0.0,0.0,70.27
