,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,42.41,42.95,42.25,42.8,475640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,42.7879,43.348,42.717,42.7579,329276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,42.7784,43.2679,42.7286,42.9334,223107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.78
3,2020-03-25 09:50:00,42.93,43.6,42.83,43.485,240462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.17
4,2020-03-25 09:55:00,43.5,43.75,43.12,43.15,216361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.28
5,2020-03-25 10:00:00,43.15,43.43,43.0,43.39,222989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43
6,2020-03-25 10:05:00,43.37,43.65,43.2,43.48,160684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.57
7,2020-03-25 10:10:00,43.5,43.7278,43.365,43.6,134164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.13
8,2020-03-25 10:15:00,43.81,43.815,43.12,43.17,180963.0,0.0,0.0,0.0,0.0,43.23,0.0,0.0,0.0,55.4
9,2020-03-25 10:20:00,43.19,43.46,43.11,43.19,109568.0,0.0,0.0,0.0,0.0,43.22,0.0,0.0,0.0,56.0
10,2020-03-25 10:25:00,43.21,43.315,42.97,43.075,67626.0,0.0,0.0,0.0,0.0,43.19,0.0,0.0,0.0,51.69
11,2020-03-25 10:30:00,43.0673,43.4725,42.9273,42.9972,85057.0,0.0,0.0,0.0,0.0,43.15,0.0,0.0,0.0,48.94
12,2020-03-25 10:35:00,43.02,43.67,43.02,43.6,129144.0,0.0,0.0,0.0,0.0,43.24,0.0,0.0,0.0,64.62
13,2020-03-25 10:40:00,43.59,44.365,43.52,44.32,142964.0,0.0,0.0,0.0,0.0,43.46,0.0,0.0,0.0,74.63
14,2020-03-25 10:45:00,44.32,45.09,44.3,45.05,185228.0,0.0,0.0,0.0,0.0,43.78,43.53,0.0,0.0,80.62
15,2020-03-25 10:50:00,45.07,45.08,44.03,44.23,148067.0,0.0,0.0,0.0,0.0,43.87,43.62,0.0,0.0,62.71
16,2020-03-25 10:55:00,44.2135,44.525,44.16,44.29,134908.0,0.0,0.0,0.0,0.0,43.95,43.7,0.0,0.0,63.35
17,2020-03-25 11:00:00,44.27,44.94,44.26,44.77,137042.0,0.0,0.0,0.0,0.0,44.12,43.84,0.0,0.0,68.08
18,2020-03-25 11:05:00,44.7662,45.1944,44.7,45.12,116365.0,0.0,0.0,0.0,0.0,44.32,44.0,0.0,0.0,71.02
19,2020-03-25 11:10:00,45.145,45.695,45.1,45.665,138357.0,43.75,0.0,0.0,0.0,44.59,44.2,0.0,0.0,74.9
20,2020-03-25 11:15:00,45.65,45.8,45.4,45.45,144806.0,43.89,0.0,0.0,0.0,44.76,44.36,0.0,0.0,70.87
21,2020-03-25 11:20:00,45.455,45.5,45.12,45.32,111609.0,44.01,0.0,0.0,0.0,44.87,44.48,0.0,0.0,68.47
22,2020-03-25 11:25:00,45.31,45.385,45.03,45.33,165761.0,44.13,0.0,0.0,0.0,44.96,44.59,0.0,0.0,68.56
23,2020-03-25 11:30:00,45.36,45.74,45.21,45.31,75378.0,44.23,0.0,0.0,0.0,45.03,44.68,0.0,0.0,68.15
24,2020-03-25 11:35:00,45.29,45.79,45.13,45.73,146511.0,44.35,0.0,0.0,0.0,45.17,44.81,0.0,0.0,71.95
25,2020-03-25 11:40:00,45.725,45.96,45.59,45.8,99073.0,44.47,0.0,0.0,0.0,45.3,44.93,0.0,0.0,72.53
26,2020-03-25 11:45:00,45.8399,45.9,45.56,45.755,130629.0,44.59,0.0,0.0,0.0,45.39,45.04,0.0,0.0,71.5
27,2020-03-25 11:50:00,45.755,45.82,45.62,45.67,143302.0,44.69,0.0,0.0,0.0,45.45,45.11,0.0,0.0,69.48
28,2020-03-25 11:55:00,45.68,45.8,44.98,44.99,144534.0,44.78,0.0,0.0,0.0,45.35,45.1,0.0,0.0,55.88
29,2020-03-25 12:00:00,45.01,45.12,44.9,44.9,134884.0,44.87,0.0,0.0,0.0,45.26,45.07,0.0,0.0,54.36
30,2020-03-25 12:05:00,44.89,45.34,44.76,45.32,67129.0,44.98,0.0,0.0,0.0,45.27,45.1,0.0,0.0,59.84
31,2020-03-25 12:10:00,45.31,45.45,45.14,45.21,98423.0,45.09,0.0,0.0,0.0,45.26,45.12,0.0,0.0,57.88
32,2020-03-25 12:15:00,45.2,45.42,44.9622,45.41,102694.0,45.18,0.0,0.0,0.0,45.29,45.15,0.0,0.0,60.42
33,2020-03-25 12:20:00,45.41,46.32,45.36,46.32,266226.0,45.28,0.0,0.0,0.0,45.5,45.3,0.0,0.0,69.44
34,2020-03-25 12:25:00,46.3262,46.77,46.14,46.39,157728.0,45.35,0.0,0.0,0.0,45.68,45.44,0.0,0.0,70.01
35,2020-03-25 12:30:00,46.44,46.68,46.25,46.61,93196.0,45.47,0.0,0.0,0.0,45.86,45.58,0.0,0.0,71.78
36,2020-03-25 12:35:00,46.5676,47.0288,46.5123,46.6176,204399.0,45.58,0.0,0.0,0.0,46.01,45.71,0.0,0.0,71.84
37,2020-03-25 12:40:00,46.57,46.62,46.18,46.54,107140.0,45.67,0.0,0.0,0.0,46.12,45.82,0.0,0.0,70.15
38,2020-03-25 12:45:00,46.56,46.6099,46.28,46.56,86088.0,45.74,0.0,0.0,0.0,46.21,45.91,0.0,0.0,70.34
39,2020-03-25 12:50:00,46.52,46.64,46.07,46.1,93792.0,45.77,0.0,0.0,0.0,46.19,45.93,0.0,0.0,60.6
40,2020-03-25 12:55:00,46.12,46.26,46.04,46.17,86980.0,45.8,0.0,0.0,0.0,46.18,45.96,0.0,0.0,61.48
41,2020-03-25 13:00:00,46.18,46.41,46.08,46.35,65940.0,45.85,0.0,0.0,0.0,46.22,46.01,0.0,0.0,63.71
42,2020-03-25 13:05:00,46.34,46.81,46.23,46.66,61925.0,45.92,0.0,0.0,0.0,46.3,46.09,0.0,0.0,67.23
43,2020-03-25 13:10:00,46.65,47.02,46.64,46.88,91492.0,46.0,0.0,0.0,0.0,46.42,46.19,0.0,0.0,69.49
