,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,39.24,39.39,38.43,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,39.34,40.13,39.05,39.515,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,39.48,39.48,38.66,38.86,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6
3,2020-03-25 09:50:00,38.9473,38.9473,38.28,38.35,11148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.55
4,2020-03-25 09:55:00,38.23,38.355,37.335,37.43,14084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.73
5,2020-03-25 10:00:00,37.61,38.09,37.35,37.35,12071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82
6,2020-03-25 10:05:00,37.3564,37.73,37.11,37.59,7564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.94
7,2020-03-25 10:10:00,37.585,38.2,37.5481,37.82,13286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.23
8,2020-03-25 10:15:00,37.97,38.24,37.41,37.73,20001.0,0.0,0.0,0.0,0.0,37.96,0.0,0.0,0.0,39.84
9,2020-03-25 10:20:00,37.7521,38.15,37.7521,37.81,31291.0,0.0,0.0,0.0,0.0,37.93,0.0,0.0,0.0,41.72
10,2020-03-25 10:25:00,37.61,38.43,37.61,38.18,9591.0,0.0,0.0,0.0,0.0,37.98,0.0,0.0,0.0,49.56
11,2020-03-25 10:30:00,38.17,38.17,37.68,37.93,15416.0,0.0,0.0,0.0,0.0,37.97,0.0,0.0,0.0,45.14
12,2020-03-25 10:35:00,38.03,38.3648,37.69,37.89,19788.0,0.0,0.0,0.0,0.0,37.95,0.0,0.0,0.0,44.46
13,2020-03-25 10:40:00,37.89,38.629,37.84,38.629,21214.0,0.0,0.0,0.0,0.0,38.09,0.0,0.0,0.0,57.3
14,2020-03-25 10:45:00,38.49,38.55,38.18,38.285,23654.0,0.0,0.0,0.0,0.0,38.13,38.14,0.0,0.0,51.35
15,2020-03-25 10:50:00,38.285,38.57,37.93,38.105,4227.0,0.0,0.0,0.0,0.0,38.12,38.13,0.0,0.0,48.51
16,2020-03-25 10:55:00,38.16,38.47,37.98,38.2,40837.0,0.0,0.0,0.0,0.0,38.14,38.14,0.0,0.0,50.08
17,2020-03-25 11:00:00,38.02,38.97,37.93,38.94,34772.0,0.0,0.0,0.0,0.0,38.3,38.24,0.0,0.0,60.24
18,2020-03-25 11:05:00,38.9294,39.11,38.72,39.065,8880.0,0.0,0.0,0.0,0.0,38.45,38.34,0.0,0.0,61.66
19,2020-03-25 11:10:00,39.11,39.48,39.11,39.315,7038.0,38.27,0.0,0.0,0.0,38.62,38.46,0.0,0.0,64.4
20,2020-03-25 11:15:00,39.26,39.43,39.01,39.43,16345.0,38.32,0.0,0.0,0.0,38.79,38.59,0.0,0.0,65.62
21,2020-03-25 11:20:00,39.43,39.43,39.03,39.17,8331.0,38.3,0.0,0.0,0.0,38.86,38.66,0.0,0.0,60.58
