,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,75.91,76.89,75.5,76.325,138726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,76.22,76.22,75.14,75.615,70164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,75.5448,76.4369,75.1266,75.6848,45020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.57
3,2020-03-25 09:50:00,75.73,75.74,75.375,75.42,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.88
4,2020-03-25 09:55:00,75.33,76.03,75.0,75.19,74077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.45
5,2020-03-25 10:00:00,75.16,75.87,74.89,74.89,34028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22
6,2020-03-25 10:05:00,75.0,75.41,74.89,75.17,43933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97
7,2020-03-25 10:10:00,75.26,75.7,74.91,75.0215,24927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.86
8,2020-03-25 10:15:00,75.0925,75.0925,74.15,74.35,39720.0,0.0,0.0,0.0,0.0,75.21,0.0,0.0,0.0,13.55
9,2020-03-25 10:20:00,74.36,74.64,74.07,74.22,37385.0,0.0,0.0,0.0,0.0,75.01,0.0,0.0,0.0,12.71
10,2020-03-25 10:25:00,74.22,74.7003,74.17,74.43,18736.0,0.0,0.0,0.0,0.0,74.9,0.0,0.0,0.0,21.23
11,2020-03-25 10:30:00,74.53,74.5729,74.1,74.52,33021.0,0.0,0.0,0.0,0.0,74.82,0.0,0.0,0.0,24.62
12,2020-03-25 10:35:00,74.52,74.95,74.42,74.655,26716.0,0.0,0.0,0.0,0.0,74.79,0.0,0.0,0.0,29.53
13,2020-03-25 10:40:00,74.72,75.54,74.63,75.33,51895.0,0.0,0.0,0.0,0.0,74.9,0.0,0.0,0.0,47.82
14,2020-03-25 10:45:00,75.38,75.66,75.14,75.31,26939.0,0.0,0.0,0.0,0.0,74.98,75.13,0.0,0.0,47.42
15,2020-03-25 10:50:00,75.36,75.84,75.32,75.71,64360.0,0.0,0.0,0.0,0.0,75.13,75.2,0.0,0.0,55.33
16,2020-03-25 10:55:00,75.68,76.2,75.64,75.95,15511.0,0.0,0.0,0.0,0.0,75.29,75.3,0.0,0.0,59.28
17,2020-03-25 11:00:00,75.8,76.45,75.8,76.36,24844.0,0.0,0.0,0.0,0.0,75.5,75.43,0.0,0.0,64.98
18,2020-03-25 11:05:00,76.21,76.31,75.81,76.07,33302.0,0.0,0.0,0.0,0.0,75.62,75.51,0.0,0.0,58.72
19,2020-03-25 11:10:00,76.16,76.16,75.83,76.0,78343.0,75.31,0.0,0.0,0.0,75.69,75.57,0.0,0.0,57.28
20,2020-03-25 11:15:00,75.97,75.99,75.69,75.75,20273.0,75.28,0.0,0.0,0.0,75.71,75.59,0.0,0.0,52.36
21,2020-03-25 11:20:00,75.66,75.99,75.45,75.75,21154.0,75.29,0.0,0.0,0.0,75.71,75.61,0.0,0.0,52.36
22,2020-03-25 11:25:00,75.74,75.81,75.36,75.42,22159.0,75.28,0.0,0.0,0.0,75.66,75.59,0.0,0.0,46.27
23,2020-03-25 11:30:00,75.41,75.84,75.35,75.4,18557.0,75.27,0.0,0.0,0.0,75.6,75.57,0.0,0.0,45.92
24,2020-03-25 11:35:00,75.28,75.48,75.16,75.21,18906.0,75.28,0.0,0.0,0.0,75.53,75.52,0.0,0.0,42.64
25,2020-03-25 11:40:00,75.15,75.15,74.44,74.45,31019.0,75.25,0.0,0.0,0.0,75.31,75.39,0.0,0.0,32.59
26,2020-03-25 11:45:00,74.49,74.69,74.08,74.4,34793.0,75.22,0.0,0.0,0.0,75.13,75.26,0.0,0.0,32.06
27,2020-03-25 11:50:00,74.4,75.04,74.18,74.94,40458.0,75.21,0.0,0.0,0.0,75.09,75.22,0.0,0.0,42.95
28,2020-03-25 11:55:00,74.98,75.19,74.86,74.95,15193.0,75.24,0.0,0.0,0.0,75.06,75.19,0.0,0.0,43.13
29,2020-03-25 12:00:00,74.97,75.33,74.87,75.11,10857.0,75.29,0.0,0.0,0.0,75.07,75.18,0.0,0.0,46.09
30,2020-03-25 12:05:00,75.19,75.88,75.19,75.85,14139.0,75.36,0.0,0.0,0.0,75.23,75.26,0.0,0.0,57.19
31,2020-03-25 12:10:00,75.87,76.08,75.77,75.8,13804.0,75.42,0.0,0.0,0.0,75.34,75.33,0.0,0.0,56.35
32,2020-03-25 12:15:00,75.78,75.97,75.75,75.9,8915.0,75.48,0.0,0.0,0.0,75.45,75.4,0.0,0.0,57.69
33,2020-03-25 12:20:00,75.83,76.05,75.79,75.905,16753.0,75.51,0.0,0.0,0.0,75.54,75.46,0.0,0.0,57.76
