,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,33.5688,33.8852,32.1081,33.3988,118110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,33.0,34.25,33.0,33.36,226370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,33.4266,33.6931,32.0007,32.9365,122659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,32.93,32.93,31.81,31.8627,30317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,30.63,30.63,29.03,29.21,194043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,29.2,30.14,28.92,29.1,132569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,29.32,29.34,28.68,28.86,150937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-25 10:10:00,28.865,29.4,28.76,29.395,86480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07
8,2020-03-25 10:15:00,29.5078,29.7859,28.6348,28.6625,87327.0,0.0,0.0,0.0,0.0,30.32,0.0,0.0,0.0,10.96
9,2020-03-25 10:20:00,28.5688,29.11,28.56,29.01,64526.0,0.0,0.0,0.0,0.0,30.06,0.0,0.0,0.0,17.75
10,2020-03-25 10:25:00,29.0,29.18,28.89,29.1176,73315.0,0.0,0.0,0.0,0.0,29.87,0.0,0.0,0.0,19.79
11,2020-03-25 10:30:00,29.09,29.44,28.881,29.42,55762.0,0.0,0.0,0.0,0.0,29.78,0.0,0.0,0.0,25.39
12,2020-03-25 10:35:00,29.39,30.35,29.35,30.09,76160.0,0.0,0.0,0.0,0.0,29.84,0.0,0.0,0.0,36.05
13,2020-03-25 10:40:00,30.18,30.85,30.18,30.71,69424.0,0.0,0.0,0.0,0.0,30.02,0.0,0.0,0.0,44.02
14,2020-03-25 10:45:00,30.7361,31.0962,30.4705,30.5511,62434.0,0.0,0.0,0.0,0.0,30.12,30.49,0.0,0.0,42.55
15,2020-03-25 10:50:00,30.69,31.06,30.17,30.63,68586.0,0.0,0.0,0.0,0.0,30.22,30.51,0.0,0.0,43.56
16,2020-03-25 10:55:00,30.53,30.88,30.46,30.58,70805.0,0.0,0.0,0.0,0.0,30.3,30.52,0.0,0.0,43.04
17,2020-03-25 11:00:00,30.41,30.64,30.34,30.35,87187.0,0.0,0.0,0.0,0.0,30.31,30.5,0.0,0.0,40.67
18,2020-03-25 11:05:00,30.34,30.34,29.89,30.0159,94367.0,0.0,0.0,0.0,0.0,30.25,30.44,0.0,0.0,37.44
19,2020-03-25 11:10:00,30.05,30.86,29.91,30.6988,94457.0,30.4,0.0,0.0,0.0,30.34,30.47,0.0,0.0,46.75
20,2020-03-25 11:15:00,30.65,30.93,30.3373,30.55,101398.0,30.26,0.0,0.0,0.0,30.38,30.48,0.0,0.0,45.17
21,2020-03-25 11:20:00,30.5422,30.9234,30.4186,30.4402,88027.0,30.11,0.0,0.0,0.0,30.39,30.47,0.0,0.0,43.99
22,2020-03-25 11:25:00,30.5014,30.8161,30.4224,30.4393,61568.0,29.98,0.0,0.0,0.0,30.4,30.47,0.0,0.0,43.98
23,2020-03-25 11:30:00,30.39,30.68,30.29,30.5531,59508.0,29.92,0.0,0.0,0.0,30.43,30.48,0.0,0.0,45.69
24,2020-03-25 11:35:00,30.4,30.8,30.31,30.76,60196.0,30.0,0.0,0.0,0.0,30.5,30.52,0.0,0.0,48.74
25,2020-03-25 11:40:00,30.74,31.37,30.68,31.37,93706.0,30.11,0.0,0.0,0.0,30.67,30.62,0.0,0.0,56.5
26,2020-03-25 11:45:00,31.41,31.6699,31.0801,31.0801,48593.0,30.22,0.0,0.0,0.0,30.75,30.68,0.0,0.0,52.44
27,2020-03-25 11:50:00,31.2,31.4727,31.16,31.4,30593.0,30.32,0.0,0.0,0.0,30.88,30.77,0.0,0.0,56.18
28,2020-03-25 11:55:00,31.36,31.59,31.32,31.3954,36380.0,30.46,0.0,0.0,0.0,30.99,30.85,0.0,0.0,56.11
29,2020-03-25 12:00:00,31.43,31.73,31.36,31.55,29308.0,30.59,0.0,0.0,0.0,31.1,30.94,0.0,0.0,57.97
30,2020-03-25 12:05:00,31.5364,32.2288,31.5,32.195,58638.0,30.74,0.0,0.0,0.0,31.32,31.09,0.0,0.0,64.67
31,2020-03-25 12:10:00,32.2,32.398,32.02,32.19,43413.0,30.88,0.0,0.0,0.0,31.49,31.23,0.0,0.0,64.58
32,2020-03-25 12:15:00,32.1873,32.2,31.8706,32.055,35836.0,30.98,0.0,0.0,0.0,31.6,31.33,0.0,0.0,62.18
33,2020-03-25 12:20:00,32.055,32.59,32.03,32.59,86063.0,31.07,0.0,0.0,0.0,31.8,31.49,0.0,0.0,67.36
34,2020-03-25 12:25:00,32.56,32.625,32.31,32.3675,65949.0,31.16,0.0,0.0,0.0,31.91,31.6,0.0,0.0,63.47
35,2020-03-25 12:30:00,32.38,32.82,32.18,32.74,79852.0,31.27,0.0,0.0,0.0,32.08,31.74,0.0,0.0,66.92
36,2020-03-25 12:35:00,32.6853,32.9933,32.3175,32.4453,50857.0,31.36,0.0,0.0,0.0,32.15,31.83,0.0,0.0,61.94
37,2020-03-25 12:40:00,32.445,32.4599,32.12,32.37,37008.0,31.46,0.0,0.0,0.0,32.2,31.9,0.0,0.0,60.69
38,2020-03-25 12:45:00,32.36,32.4,32.03,32.1111,67486.0,31.57,0.0,0.0,0.0,32.18,31.92,0.0,0.0,56.49
39,2020-03-25 12:50:00,32.12,32.4007,32.035,32.08,63753.0,31.63,0.0,0.0,0.0,32.16,31.94,0.0,0.0,55.99
40,2020-03-25 12:55:00,32.06,32.22,31.53,31.71,84164.0,31.69,0.0,0.0,0.0,32.07,31.91,0.0,0.0,50.27
41,2020-03-25 13:00:00,31.71,31.76,31.07,31.55,43337.0,31.75,0.0,0.0,0.0,31.97,31.87,0.0,0.0,47.99
42,2020-03-25 13:05:00,31.565,31.975,31.38,31.86,77316.0,31.82,0.0,0.0,0.0,31.94,31.87,0.0,0.0,52.49
43,2020-03-25 13:10:00,31.74,32.07,31.71,32.065,81025.0,31.89,0.0,0.0,0.0,31.97,31.89,0.0,0.0,55.25
44,2020-03-25 13:15:00,32.08,32.24,31.7,31.78,169368.0,31.95,0.0,0.0,0.0,31.93,31.88,0.0,0.0,50.83
45,2020-03-25 13:20:00,31.8,32.21,31.7,31.83,80001.0,31.97,0.0,0.0,0.0,31.91,31.87,0.0,0.0,51.56
46,2020-03-25 13:25:00,31.96,32.0336,31.75,31.98,44590.0,32.01,0.0,0.0,0.0,31.92,31.89,0.0,0.0,53.79
47,2020-03-25 13:30:00,31.95,32.086999999999996,31.73,32.01,68688.0,32.04,0.0,0.0,0.0,31.94,31.9,0.0,0.0,54.24
48,2020-03-25 13:35:00,31.99,32.19,31.72,31.98,39026.0,32.07,0.0,0.0,0.0,31.95,31.91,0.0,0.0,53.67
49,2020-03-25 13:40:00,32.0,32.1499,31.91,32.07,42880.0,32.1,31.19,0.0,0.0,31.97,31.93,0.0,0.0,55.18
50,2020-03-25 13:45:00,32.075,32.31,31.93,32.01,49751.0,32.09,31.16,0.0,0.0,31.98,31.94,0.0,0.0,53.92
51,2020-03-25 13:50:00,32.0138,32.16,31.81,31.915,53500.0,32.08,31.13,0.0,0.0,31.97,31.94,0.0,0.0,51.9
52,2020-03-25 13:55:00,31.94,32.015,31.61,31.66,80907.0,32.06,31.11,0.0,0.0,31.91,31.9,0.0,0.0,46.82
53,2020-03-25 14:00:00,31.6595,31.68,31.18,31.18,60649.0,31.99,31.09,0.0,0.0,31.76,31.81,0.0,0.0,39.07
54,2020-03-25 14:05:00,31.16,31.21,30.4,30.4,60406.0,31.89,31.12,0.0,0.0,31.49,31.64,0.0,0.0,30.3
55,2020-03-25 14:10:00,30.41,30.7,29.86,30.4,88578.0,31.77,31.14,0.0,0.0,31.27,31.48,0.0,0.0,30.3
56,2020-03-25 14:15:00,30.3186,31.015,30.3186,30.7,58404.0,31.68,31.18,0.0,0.0,31.16,31.38,0.0,0.0,36.64
57,2020-03-25 14:20:00,30.7099,31.1267,30.7,30.91,48384.0,31.61,31.21,0.0,0.0,31.11,31.32,0.0,0.0,40.71
58,2020-03-25 14:25:00,30.92,31.081999999999997,30.83,31.0,73405.0,31.55,31.26,0.0,0.0,31.09,31.28,0.0,0.0,42.42
59,2020-03-25 14:30:00,30.9414,31.01,30.8,30.8,64343.0,31.49,31.29,0.0,0.0,31.03,31.22,0.0,0.0,39.69
60,2020-03-25 14:35:00,30.745,30.875,30.41,30.48,43053.0,31.43,31.32,0.0,0.0,30.92,31.13,0.0,0.0,35.72
61,2020-03-25 14:40:00,30.52,30.7,30.31,30.59,46553.0,31.38,31.34,0.0,0.0,30.85,31.06,0.0,0.0,38.01
62,2020-03-25 14:45:00,30.5726,30.59,30.085,30.16,53994.0,31.3,31.35,0.0,0.0,30.71,30.95,0.0,0.0,33.05
63,2020-03-25 14:50:00,30.1605,30.5,30.1605,30.435,70866.0,31.21,31.34,0.0,0.0,30.66,30.89,0.0,0.0,38.57
64,2020-03-25 14:55:00,30.38,30.61,30.2,30.375,84598.0,31.14,31.34,0.0,0.0,30.6,30.82,31.49,0.0,37.84
65,2020-03-25 15:00:00,30.38,31.02,30.29,30.59,84131.0,31.08,31.34,0.0,0.0,30.6,30.79,31.46,0.0,42.09
66,2020-03-25 15:05:00,30.605,30.89,30.53,30.59,100301.0,31.01,31.34,0.0,0.0,30.6,30.77,31.43,0.0,42.09
67,2020-03-25 15:10:00,30.6,30.62,30.45,30.46,83380.0,30.94,31.34,0.0,0.0,30.57,30.73,31.4,0.0,40.16
68,2020-03-25 15:15:00,30.44,30.48,30.15,30.21,105552.0,30.85,31.34,0.0,0.0,30.5,30.66,31.37,0.0,36.69
69,2020-03-25 15:20:00,30.21,30.68,30.21,30.5366,76423.0,30.77,31.34,0.0,0.0,30.51,30.65,31.34,0.0,43.56
70,2020-03-25 15:25:00,30.51,30.65,30.47,30.52,58930.0,30.7,31.34,0.0,0.0,30.51,30.63,31.32,0.0,43.3
71,2020-03-25 15:30:00,30.5009,30.61,30.38,30.43,76573.0,30.62,31.34,0.0,0.0,30.49,30.61,31.29,0.0,41.86
72,2020-03-25 15:35:00,30.43,30.47,30.25,30.3199,121115.0,30.55,31.34,0.0,0.0,30.46,30.57,31.26,0.0,40.1
73,2020-03-25 15:40:00,30.3,30.4,30.18,30.18,96785.0,30.5,31.33,0.0,0.0,30.4,30.52,31.23,0.0,37.92
