,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,3.801,3.8368,3.5844,3.5859,1919776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,3.58,3.7,3.56,3.655,953262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,3.6545,3.68,3.6021,3.625,510971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.14
3,2020-03-25 09:50:00,3.63,3.64,3.56,3.56,505591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.09
4,2020-03-25 09:55:00,3.56,3.57,3.51,3.54,548894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.25
5,2020-03-25 10:00:00,3.54,3.6,3.51,3.53,494143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.11
6,2020-03-25 10:05:00,3.53,3.58,3.46,3.47,864963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87
7,2020-03-25 10:10:00,3.47,3.5,3.44,3.475,428994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.81
8,2020-03-25 10:15:00,3.505,3.52,3.42,3.428,465216.0,0.0,0.0,0.0,0.0,3.52,0.0,0.0,0.0,19.77
9,2020-03-25 10:20:00,3.425,3.46,3.41,3.425,481582.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,19.5
10,2020-03-25 10:25:00,3.4244,3.48,3.42,3.44,266857.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,25.06
11,2020-03-25 10:30:00,3.44,3.49,3.43,3.48,212931.0,0.0,0.0,0.0,0.0,3.48,0.0,0.0,0.0,37.45
12,2020-03-25 10:35:00,3.4721,3.53,3.465,3.495,332735.0,0.0,0.0,0.0,0.0,3.49,0.0,0.0,0.0,41.37
