,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,76.17,79.2809,76.0297,78.0705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,78.39,80.0,78.09,79.915,10591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,80.74,80.74,78.52,78.52,17702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.11
3,2020-03-25 09:50:00,78.87,79.01,77.65,77.83,9026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.48
4,2020-03-25 09:55:00,78.1,78.39,75.29,75.615,17090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68
5,2020-03-25 10:00:00,75.37,76.62,75.35,76.35,5133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.85
6,2020-03-25 10:05:00,76.1,76.68,75.95,76.66,14160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3
7,2020-03-25 10:10:00,76.485,77.43,76.22,77.3,14038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.78
8,2020-03-25 10:15:00,77.61,77.61,75.785,75.91,16172.0,0.0,0.0,0.0,0.0,77.04,0.0,0.0,0.0,36.63
9,2020-03-25 10:20:00,75.7901,76.54,75.7901,76.54,4147.0,0.0,0.0,0.0,0.0,76.94,0.0,0.0,0.0,42.27
10,2020-03-25 10:25:00,76.73,78.09,76.68,77.295,16870.0,0.0,0.0,0.0,0.0,77.01,0.0,0.0,0.0,48.21
11,2020-03-25 10:30:00,77.15,77.875,76.6,77.875,10948.0,0.0,0.0,0.0,0.0,77.19,0.0,0.0,0.0,52.27
12,2020-03-25 10:35:00,77.675,78.43,77.675,78.03,9957.0,0.0,0.0,0.0,0.0,77.35,0.0,0.0,0.0,53.32
13,2020-03-25 10:40:00,78.15,78.17,77.52,78.1,17004.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0,53.82
14,2020-03-25 10:45:00,78.18,78.47,77.77,77.945,14450.0,0.0,0.0,0.0,0.0,77.59,77.56,0.0,0.0,52.49
15,2020-03-25 10:50:00,78.04,78.095,77.12,77.33,15260.0,0.0,0.0,0.0,0.0,77.54,77.53,0.0,0.0,47.48
16,2020-03-25 10:55:00,77.34,77.97,77.21,77.55,12992.0,0.0,0.0,0.0,0.0,77.54,77.54,0.0,0.0,49.34
17,2020-03-25 11:00:00,77.39,78.77,77.36,78.73,9209.0,0.0,0.0,0.0,0.0,77.78,77.69,0.0,0.0,57.96
18,2020-03-25 11:05:00,78.74,78.93,77.8901,78.21,19788.0,0.0,0.0,0.0,0.0,77.87,77.75,0.0,0.0,53.63
19,2020-03-25 11:10:00,78.3,79.0,78.24,78.7,11160.0,77.62,0.0,0.0,0.0,78.03,77.87,0.0,0.0,56.9
20,2020-03-25 11:15:00,78.8,78.835,77.915,78.18,15616.0,77.63,0.0,0.0,0.0,78.06,77.91,0.0,0.0,52.66
21,2020-03-25 11:20:00,78.285,78.73,77.74,78.73,10154.0,77.57,0.0,0.0,0.0,78.2,78.01,0.0,0.0,56.36
22,2020-03-25 11:25:00,78.5,78.71,77.87,78.05,18260.0,77.55,0.0,0.0,0.0,78.17,78.02,0.0,0.0,51.04
23,2020-03-25 11:30:00,77.91,79.16,77.91,78.24,14920.0,77.57,0.0,0.0,0.0,78.18,78.04,0.0,0.0,52.39
24,2020-03-25 11:35:00,78.05,78.49,78.03,78.18,12022.0,77.7,0.0,0.0,0.0,78.18,78.06,0.0,0.0,51.91
25,2020-03-25 11:40:00,78.19,78.465,77.885,78.16,14896.0,77.79,0.0,0.0,0.0,78.18,78.07,0.0,0.0,51.73
26,2020-03-25 11:45:00,78.18,78.3799,77.55,77.55,10622.0,77.83,0.0,0.0,0.0,78.05,78.01,0.0,0.0,46.64
27,2020-03-25 11:50:00,77.52,77.88,77.34,77.86,13438.0,77.86,0.0,0.0,0.0,78.01,77.99,0.0,0.0,49.37
28,2020-03-25 11:55:00,77.65,77.65,77.02,77.02,9428.0,77.91,0.0,0.0,0.0,77.81,77.87,0.0,0.0,42.95
29,2020-03-25 12:00:00,77.19,77.39,76.69,76.79,26387.0,77.93,0.0,0.0,0.0,77.61,77.73,0.0,0.0,41.37
30,2020-03-25 12:05:00,76.845,77.4161,76.685,77.4161,42896.0,77.93,0.0,0.0,0.0,77.57,77.69,0.0,0.0,47.09
31,2020-03-25 12:10:00,77.36,77.46,76.94,76.99,17216.0,77.89,0.0,0.0,0.0,77.45,77.61,0.0,0.0,43.95
32,2020-03-25 12:15:00,77.04,77.57,76.97,77.39,10145.0,77.86,0.0,0.0,0.0,77.44,77.58,0.0,0.0,47.49
33,2020-03-25 12:20:00,77.51,77.84,77.5,77.63,9833.0,77.83,0.0,0.0,0.0,77.48,77.59,0.0,0.0,49.55
34,2020-03-25 12:25:00,77.5205,77.99,77.37,77.99,15719.0,77.83,0.0,0.0,0.0,77.58,77.64,0.0,0.0,52.56
35,2020-03-25 12:30:00,78.17,78.575,78.11,78.3,13151.0,77.88,0.0,0.0,0.0,77.73,77.72,0.0,0.0,55.05
36,2020-03-25 12:35:00,78.31,78.59,77.7,78.395,11265.0,77.93,0.0,0.0,0.0,77.86,77.8,0.0,0.0,55.81
37,2020-03-25 12:40:00,78.28,78.81,78.0,78.81,10327.0,77.93,0.0,0.0,0.0,78.05,77.93,0.0,0.0,59.08
38,2020-03-25 12:45:00,78.5737,79.1,78.55,78.98,10976.0,77.97,0.0,0.0,0.0,78.24,78.06,0.0,0.0,60.38
39,2020-03-25 12:50:00,79.0,79.53,78.95,79.351,11248.0,78.0,0.0,0.0,0.0,78.46,78.22,0.0,0.0,63.12
40,2020-03-25 12:55:00,79.05,79.63,78.79,78.97,16063.0,78.04,0.0,0.0,0.0,78.56,78.32,0.0,0.0,58.63
41,2020-03-25 13:00:00,78.84,79.32,78.63,78.64,25696.0,78.04,0.0,0.0,0.0,78.58,78.36,0.0,0.0,54.98
42,2020-03-25 13:05:00,78.64,79.74,78.64,79.43,15453.0,78.1,0.0,0.0,0.0,78.75,78.49,0.0,0.0,61.2
43,2020-03-25 13:10:00,79.54,79.86,79.34,79.785,7225.0,78.18,0.0,0.0,0.0,78.95,78.65,0.0,0.0,63.64
44,2020-03-25 13:15:00,79.805,80.23,79.65,80.11,9920.0,78.28,0.0,0.0,0.0,79.19,78.83,0.0,0.0,65.75
45,2020-03-25 13:20:00,79.97,80.615,79.915,80.48,21233.0,78.39,0.0,0.0,0.0,79.44,79.04,0.0,0.0,68.03
46,2020-03-25 13:25:00,80.41,80.64,79.91,80.09,9168.0,78.52,0.0,0.0,0.0,79.57,79.17,0.0,0.0,63.25
47,2020-03-25 13:30:00,79.91,80.285,79.57,80.285,13015.0,78.64,0.0,0.0,0.0,79.72,79.31,0.0,0.0,64.59
48,2020-03-25 13:35:00,80.24,80.52,79.86,80.42,9827.0,78.81,0.0,0.0,0.0,79.86,79.45,0.0,0.0,65.53
49,2020-03-25 13:40:00,80.4,80.58,80.225,80.44,12285.0,79.0,78.22,0.0,0.0,79.97,79.57,0.0,0.0,65.67
50,2020-03-25 13:45:00,80.43,81.27,80.4125,81.27,12132.0,79.19,78.29,0.0,0.0,80.23,79.79,0.0,0.0,71.1
51,2020-03-25 13:50:00,81.18,81.4721,81.04,81.11,13211.0,79.39,78.31,0.0,0.0,80.41,79.95,0.0,0.0,68.84
52,2020-03-25 13:55:00,81.17,81.35,80.34,80.37,19231.0,79.54,78.35,0.0,0.0,80.4,80.0,0.0,0.0,59.43
53,2020-03-25 14:00:00,80.46,80.5,79.84,79.92,16025.0,79.66,78.39,0.0,0.0,80.3,79.99,0.0,0.0,54.55
54,2020-03-25 14:05:00,80.0,80.03,78.94,79.19,10712.0,79.72,78.46,0.0,0.0,80.08,79.89,0.0,0.0,47.7
55,2020-03-25 14:10:00,79.125,79.125,78.3,78.32,12915.0,79.72,78.5,0.0,0.0,79.73,79.7,0.0,0.0,41.08
56,2020-03-25 14:15:00,78.445,79.11,78.18,79.11,10938.0,79.75,78.55,0.0,0.0,79.61,79.62,0.0,0.0,48.12
57,2020-03-25 14:20:00,79.135,79.345,78.945,79.22,19020.0,79.77,78.59,0.0,0.0,79.53,79.57,0.0,0.0,49.03
58,2020-03-25 14:25:00,79.305,79.62,79.13,79.13,15539.0,79.78,78.65,0.0,0.0,79.45,79.52,0.0,0.0,48.28
59,2020-03-25 14:30:00,79.105,79.47,78.71,79.465,10489.0,79.79,78.71,0.0,0.0,79.45,79.51,0.0,0.0,51.27
60,2020-03-25 14:35:00,79.46,79.6,78.63,78.82,11990.0,79.78,78.74,0.0,0.0,79.33,79.42,0.0,0.0,45.79
61,2020-03-25 14:40:00,78.73,79.45,78.69,79.45,9423.0,79.82,78.77,0.0,0.0,79.35,79.43,0.0,0.0,51.27
62,2020-03-25 14:45:00,79.48,79.8664,78.98,79.6,10120.0,79.83,78.8,0.0,0.0,79.4,79.45,0.0,0.0,52.5
63,2020-03-25 14:50:00,79.545,80.46,79.545,80.305,16290.0,79.86,78.85,0.0,0.0,79.58,79.56,0.0,0.0,57.88
64,2020-03-25 14:55:00,80.325,80.35,79.77,80.3,18108.0,79.86,78.9,0.0,0.0,79.73,79.65,78.92,0.0,57.83
65,2020-03-25 15:00:00,80.215,81.07,80.215,80.54,12511.0,79.87,78.96,0.0,0.0,79.89,79.76,78.97,0.0,59.63
66,2020-03-25 15:05:00,80.63,80.84,80.43,80.78,22647.0,79.9,79.02,0.0,0.0,80.07,79.89,79.02,0.0,61.41
67,2020-03-25 15:10:00,80.765,80.78,80.19,80.275,25214.0,79.9,79.05,0.0,0.0,80.11,79.94,79.06,0.0,55.84
68,2020-03-25 15:15:00,80.22,80.49,79.975,80.355,21079.0,79.9,79.1,0.0,0.0,80.16,79.99,79.1,0.0,56.51
69,2020-03-25 15:20:00,80.43,80.43,80.02,80.34,24381.0,79.89,79.13,0.0,0.0,80.19,80.03,79.14,0.0,56.34
70,2020-03-25 15:25:00,80.26,80.4,79.72,80.05,24943.0,79.83,79.17,0.0,0.0,80.17,80.03,79.16,0.0,52.95
71,2020-03-25 15:30:00,80.12,80.37,79.7,80.17,24120.0,79.79,79.2,0.0,0.0,80.17,80.05,79.19,0.0,54.18
72,2020-03-25 15:35:00,80.075,80.63,80.075,80.19,25205.0,79.78,79.24,0.0,0.0,80.17,80.07,79.23,0.0,54.39
73,2020-03-25 15:40:00,80.3,80.52,79.71,79.85,30655.0,79.77,79.27,0.0,0.0,80.11,80.04,79.24,0.0,50.12
74,2020-03-25 15:45:00,79.8,80.155,79.43,79.4901,28281.0,79.79,79.3,0.0,0.0,79.98,79.97,79.25,0.0,46.0
75,2020-03-25 15:50:00,79.49,79.645,78.24,78.495,23718.0,79.8,79.3,0.0,0.0,79.69,79.79,79.23,0.0,36.96
76,2020-03-25 15:55:00,78.41,79.09,76.99,77.07,71712.0,79.69,79.3,0.0,0.0,79.16,79.45,79.16,0.0,28.36
77,2020-03-25 16:00:00,77.17,77.69,75.93,77.01,156258.0,79.58,79.28,0.0,0.0,78.73,79.14,79.1,0.0,28.06
78,2020-03-26 09:35:00,78.28,78.28,77.5,77.56,17278.0,79.51,79.29,0.0,0.0,78.5,78.95,79.05,0.0,34.78
79,2020-03-26 09:40:00,77.6211,78.7664,77.0007,78.0503,11214.0,79.44,79.31,0.0,0.0,78.41,78.83,79.02,0.0,40.15
