,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,17.69,17.87,17.01,17.07,104113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,17.07,17.9376,17.06,17.3,46937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,17.3325,17.547,17.2749,17.3034,29161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,17.265,17.29,16.93,16.93,45295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05
4,2020-03-25 09:55:00,16.965,16.9935,16.58,16.64,38601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.71
5,2020-03-25 10:00:00,16.65,16.95,16.58,16.7,33545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33
6,2020-03-25 10:05:00,16.62,16.75,16.51,16.56,25569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.95
7,2020-03-25 10:10:00,16.59,16.79,16.53,16.54,14571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4
8,2020-03-25 10:15:00,16.5848,16.62,16.25,16.25,39813.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,17.17
9,2020-03-25 10:20:00,16.24,16.2945,15.96,15.96,81829.0,0.0,0.0,0.0,0.0,16.55,0.0,0.0,0.0,13.35
10,2020-03-25 10:25:00,15.99,16.24,15.98,16.075,32856.0,0.0,0.0,0.0,0.0,16.45,0.0,0.0,0.0,20.87
11,2020-03-25 10:30:00,16.06,16.28,16.02,16.25,27552.0,0.0,0.0,0.0,0.0,16.41,0.0,0.0,0.0,30.73
12,2020-03-25 10:35:00,16.26,16.46,16.17,16.22,23878.0,0.0,0.0,0.0,0.0,16.37,0.0,0.0,0.0,30.04
13,2020-03-25 10:40:00,16.23,16.44,16.18,16.43,49275.0,0.0,0.0,0.0,0.0,16.39,0.0,0.0,0.0,40.18
14,2020-03-25 10:45:00,16.43,16.55,16.38,16.42,28949.0,0.0,0.0,0.0,0.0,16.39,16.51,0.0,0.0,39.89
15,2020-03-25 10:50:00,16.42,16.645,16.35,16.36,38484.0,0.0,0.0,0.0,0.0,16.39,16.49,0.0,0.0,38.07
16,2020-03-25 10:55:00,16.387999999999998,16.65,16.387999999999998,16.51,16909.0,0.0,0.0,0.0,0.0,16.41,16.49,0.0,0.0,44.83
17,2020-03-25 11:00:00,16.48,16.7,16.48,16.63,10669.0,0.0,0.0,0.0,0.0,16.45,16.51,0.0,0.0,49.57
18,2020-03-25 11:05:00,16.71,16.84,16.68,16.81,40132.0,0.0,0.0,0.0,0.0,16.53,16.55,0.0,0.0,55.72
19,2020-03-25 11:10:00,16.8,16.81,16.56,16.56,27161.0,16.58,0.0,0.0,0.0,16.53,16.55,0.0,0.0,47.13
20,2020-03-25 11:15:00,16.56,16.61,16.28,16.29,43710.0,16.54,0.0,0.0,0.0,16.48,16.52,0.0,0.0,39.96
21,2020-03-25 11:20:00,16.28,16.53,16.28,16.51,29792.0,16.5,0.0,0.0,0.0,16.49,16.52,0.0,0.0,47.03
22,2020-03-25 11:25:00,16.495,16.535,16.385,16.5,22849.0,16.46,0.0,0.0,0.0,16.49,16.51,0.0,0.0,46.76
23,2020-03-25 11:30:00,16.4885,16.65,16.45,16.51,25501.0,16.44,0.0,0.0,0.0,16.5,16.51,0.0,0.0,47.09
24,2020-03-25 11:35:00,16.48,16.66,16.48,16.59,30156.0,16.43,0.0,0.0,0.0,16.51,16.52,0.0,0.0,49.74
25,2020-03-25 11:40:00,16.58,16.7,16.545,16.69,16382.0,16.43,0.0,0.0,0.0,16.55,16.54,0.0,0.0,52.92
26,2020-03-25 11:45:00,16.67,16.68,16.54,16.54,18730.0,16.43,0.0,0.0,0.0,16.55,16.54,0.0,0.0,48.01
27,2020-03-25 11:50:00,16.545,16.72,16.5081,16.6912,22671.0,16.44,0.0,0.0,0.0,16.58,16.56,0.0,0.0,52.77
28,2020-03-25 11:55:00,16.6789,16.738,16.54,16.54,30819.0,16.45,0.0,0.0,0.0,16.57,16.56,0.0,0.0,48.04
29,2020-03-25 12:00:00,16.56,16.7,16.56,16.67,19812.0,16.49,0.0,0.0,0.0,16.59,16.57,0.0,0.0,52.02
30,2020-03-25 12:05:00,16.66,16.81,16.64,16.69,43831.0,16.52,0.0,0.0,0.0,16.61,16.59,0.0,0.0,52.62
31,2020-03-25 12:10:00,16.64,16.8,16.64,16.72,32568.0,16.54,0.0,0.0,0.0,16.63,16.6,0.0,0.0,53.56
32,2020-03-25 12:15:00,16.74,16.75,16.57,16.58,18019.0,16.56,0.0,0.0,0.0,16.62,16.6,0.0,0.0,48.7
33,2020-03-25 12:20:00,16.57,16.82,16.57,16.82,22200.0,16.58,0.0,0.0,0.0,16.66,16.63,0.0,0.0,56.06
