,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,65.71,67.08,65.71,67.08,22955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,67.36,67.95,67.29,67.472,18785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,67.67,67.79,67.55,67.65,72374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,67.72,67.74,67.5,67.7,26485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,67.43,68.01,67.25,67.25,16356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.31
5,2020-03-25 10:00:00,66.804,67.88,66.804,67.87,29964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.42
6,2020-03-25 10:05:00,67.81,68.22,67.56,68.04,11721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.39
7,2020-03-25 10:10:00,68.07,68.3462,67.845,68.11,7403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.51
8,2020-03-25 10:15:00,68.13,68.34,67.47,67.805,17415.0,0.0,0.0,0.0,0.0,67.69,0.0,0.0,0.0,63.02
9,2020-03-25 10:20:00,67.82,68.45,67.82,68.165,8213.0,0.0,0.0,0.0,0.0,67.79,0.0,0.0,0.0,69.79
10,2020-03-25 10:25:00,68.25,68.51,67.86,68.04,7430.0,0.0,0.0,0.0,0.0,67.84,0.0,0.0,0.0,65.32
11,2020-03-25 10:30:00,67.9,68.32,67.54,68.05,8235.0,0.0,0.0,0.0,0.0,67.88,0.0,0.0,0.0,65.51
12,2020-03-25 10:35:00,68.09,68.47,68.09,68.43,16716.0,0.0,0.0,0.0,0.0,67.99,0.0,0.0,0.0,71.84
13,2020-03-25 10:40:00,68.27,68.67,68.27,68.38,7808.0,0.0,0.0,0.0,0.0,68.07,0.0,0.0,0.0,70.02
14,2020-03-25 10:45:00,68.48,68.79,68.23,68.27,7240.0,0.0,0.0,0.0,0.0,68.11,67.93,0.0,0.0,66.05
15,2020-03-25 10:50:00,68.41,68.6,68.1,68.27,15033.0,0.0,0.0,0.0,0.0,68.14,67.97,0.0,0.0,66.05
16,2020-03-25 10:55:00,68.52,68.94,68.41,68.59,7461.0,0.0,0.0,0.0,0.0,68.23,68.05,0.0,0.0,71.5
17,2020-03-25 11:00:00,68.44,68.93,68.39,68.81,10177.0,0.0,0.0,0.0,0.0,68.35,68.14,0.0,0.0,74.52
18,2020-03-25 11:05:00,68.8,68.93,68.45,68.48,9665.0,0.0,0.0,0.0,0.0,68.37,68.19,0.0,0.0,63.61
19,2020-03-25 11:10:00,68.62,69.18,68.62,69.11,9712.0,68.08,0.0,0.0,0.0,68.52,68.3,0.0,0.0,72.03
20,2020-03-25 11:15:00,69.085,69.16,68.54,68.75,19687.0,68.16,0.0,0.0,0.0,68.57,68.36,0.0,0.0,63.06
21,2020-03-25 11:20:00,68.68,69.22,68.61,69.05,28755.0,68.24,0.0,0.0,0.0,68.66,68.44,0.0,0.0,66.77
22,2020-03-25 11:25:00,69.19,69.2,68.8,69.2,11612.0,68.32,0.0,0.0,0.0,68.77,68.54,0.0,0.0,68.48
23,2020-03-25 11:30:00,69.06,69.7,69.0,69.03,18044.0,68.38,0.0,0.0,0.0,68.82,68.6,0.0,0.0,64.44
24,2020-03-25 11:35:00,69.03,69.24,68.91,69.18,19390.0,68.48,0.0,0.0,0.0,68.89,68.67,0.0,0.0,66.33
25,2020-03-25 11:40:00,69.12,69.21,68.7406,69.055,20409.0,68.54,0.0,0.0,0.0,68.93,68.72,0.0,0.0,63.31
26,2020-03-25 11:45:00,69.04,69.16,68.65,68.75,18009.0,68.58,0.0,0.0,0.0,68.89,68.72,0.0,0.0,56.55
27,2020-03-25 11:50:00,68.72,69.0,68.56,68.86,15935.0,68.61,0.0,0.0,0.0,68.88,68.74,0.0,0.0,58.28
28,2020-03-25 11:55:00,68.87,69.09,68.65,68.7,9032.0,68.66,0.0,0.0,0.0,68.85,68.74,0.0,0.0,54.86
29,2020-03-25 12:00:00,68.75,68.89,68.64,68.76,18252.0,68.69,0.0,0.0,0.0,68.83,68.74,0.0,0.0,55.9
30,2020-03-25 12:05:00,68.76,69.24,68.7,69.21,17641.0,68.75,0.0,0.0,0.0,68.91,68.8,0.0,0.0,62.85
31,2020-03-25 12:10:00,69.24,69.46,69.24,69.45,10673.0,68.82,0.0,0.0,0.0,69.01,68.88,0.0,0.0,65.94
32,2020-03-25 12:15:00,69.355,69.71,69.23,69.65,19218.0,68.88,0.0,0.0,0.0,69.14,68.98,0.0,0.0,68.3
33,2020-03-25 12:20:00,69.7,70.06,69.67,70.06,16659.0,68.96,0.0,0.0,0.0,69.33,69.11,0.0,0.0,72.5
34,2020-03-25 12:25:00,69.94,70.17,69.89,70.06,8619.0,69.05,0.0,0.0,0.0,69.47,69.23,0.0,0.0,72.5
35,2020-03-25 12:30:00,70.0553,70.55,70.02,70.37,10554.0,69.16,0.0,0.0,0.0,69.65,69.37,0.0,0.0,75.37
36,2020-03-25 12:35:00,70.31,70.57,70.01,70.55,18354.0,69.25,0.0,0.0,0.0,69.83,69.52,0.0,0.0,76.88
37,2020-03-25 12:40:00,70.62,70.94,70.44,70.885,10016.0,69.36,0.0,0.0,0.0,70.04,69.69,0.0,0.0,79.4
38,2020-03-25 12:45:00,70.94,70.94,70.55,70.66,9379.0,69.47,0.0,0.0,0.0,70.17,69.81,0.0,0.0,73.59
39,2020-03-25 12:50:00,70.65,70.99,70.59,70.8,13861.0,69.55,0.0,0.0,0.0,70.29,69.94,0.0,0.0,74.82
40,2020-03-25 12:55:00,70.81,70.88,70.01,70.01,21978.0,69.61,0.0,0.0,0.0,70.24,69.94,0.0,0.0,58.26
41,2020-03-25 13:00:00,69.92,70.37,69.83,70.21,10675.0,69.67,0.0,0.0,0.0,70.23,69.98,0.0,0.0,60.64
42,2020-03-25 13:05:00,70.2,70.24,69.97,70.04,18983.0,69.71,0.0,0.0,0.0,70.19,69.99,0.0,0.0,57.63
43,2020-03-25 13:10:00,70.035,70.475,69.98,70.415,8637.0,69.78,0.0,0.0,0.0,70.24,70.04,0.0,0.0,62.09
44,2020-03-25 13:15:00,70.47,70.71,70.32,70.35,10644.0,69.84,0.0,0.0,0.0,70.26,70.08,0.0,0.0,60.9
45,2020-03-25 13:20:00,70.325,70.74,70.2,70.7,9571.0,69.92,0.0,0.0,0.0,70.35,70.16,0.0,0.0,64.83
