,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,77.5004,79.8008,76.5446,76.9702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,76.97,78.835,76.97,78.52,17568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,78.33,78.53,74.68,74.7176,10598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.46
3,2020-03-25 09:50:00,75.06,75.81,74.27,74.61,6848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86
4,2020-03-25 09:55:00,74.9,74.9,71.78,72.15,12201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53
5,2020-03-25 10:00:00,72.44,73.95,72.03,72.62,20093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03
6,2020-03-25 10:05:00,73.3079,74.1,73.18,73.37,5579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95
7,2020-03-25 10:10:00,73.52,74.31,73.31,73.43,4518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56
8,2020-03-25 10:15:00,73.985,73.995,71.94,71.98,10394.0,0.0,0.0,0.0,0.0,73.9,0.0,0.0,0.0,25.68
9,2020-03-25 10:20:00,72.855,73.33,72.32,73.33,2112.0,0.0,0.0,0.0,0.0,73.78,0.0,0.0,0.0,37.37
10,2020-03-25 10:25:00,73.48,74.575,73.43,73.87,6567.0,0.0,0.0,0.0,0.0,73.8,0.0,0.0,0.0,41.34
11,2020-03-25 10:30:00,74.0497,74.7998,73.9618,74.1197,3124.0,0.0,0.0,0.0,0.0,73.86,0.0,0.0,0.0,43.14
12,2020-03-25 10:35:00,74.18,74.94,73.77,74.06,8001.0,0.0,0.0,0.0,0.0,73.9,0.0,0.0,0.0,42.8
13,2020-03-25 10:40:00,73.68,74.96,73.68,74.71,2565.0,0.0,0.0,0.0,0.0,74.06,0.0,0.0,0.0,47.61
14,2020-03-25 10:45:00,75.245,75.62,74.52,74.89,5557.0,0.0,0.0,0.0,0.0,74.23,74.46,0.0,0.0,48.89
15,2020-03-25 10:50:00,75.36,75.36,73.57,73.97,5463.0,0.0,0.0,0.0,0.0,74.18,74.4,0.0,0.0,43.09
16,2020-03-25 10:55:00,73.92,75.0,73.41,74.24,14729.0,0.0,0.0,0.0,0.0,74.19,74.38,0.0,0.0,45.15
17,2020-03-25 11:00:00,73.86,75.41,73.71,75.36,13536.0,0.0,0.0,0.0,0.0,74.42,74.5,0.0,0.0,52.77
18,2020-03-25 11:05:00,75.405,76.49,75.405,76.23,7928.0,0.0,0.0,0.0,0.0,74.79,74.72,0.0,0.0,57.69
19,2020-03-25 11:10:00,76.195,76.42,75.29,75.29,9017.0,74.42,0.0,0.0,0.0,74.89,74.79,0.0,0.0,51.45
20,2020-03-25 11:15:00,75.29,75.3,74.39,74.86,4680.0,74.32,0.0,0.0,0.0,74.88,74.8,0.0,0.0,48.85
21,2020-03-25 11:20:00,74.72,75.17,74.22,74.4726,7774.0,74.11,0.0,0.0,0.0,74.8,74.76,0.0,0.0,46.57
22,2020-03-25 11:25:00,74.2,74.92,74.19,74.88,8426.0,74.12,0.0,0.0,0.0,74.82,74.77,0.0,0.0,49.25
23,2020-03-25 11:30:00,74.87,75.1,73.66,73.71,7623.0,74.08,0.0,0.0,0.0,74.59,74.64,0.0,0.0,42.63
24,2020-03-25 11:35:00,73.85,74.7,73.85,74.42,5920.0,74.19,0.0,0.0,0.0,74.56,74.61,0.0,0.0,47.26
25,2020-03-25 11:40:00,74.59,75.63,74.15,75.63,6229.0,74.34,0.0,0.0,0.0,74.77,74.74,0.0,0.0,54.08
26,2020-03-25 11:45:00,75.77,76.05,75.2,75.21,6496.0,74.43,0.0,0.0,0.0,74.86,74.8,0.0,0.0,51.59
27,2020-03-25 11:50:00,75.15,75.23,74.6,74.88,4661.0,74.51,0.0,0.0,0.0,74.86,74.81,0.0,0.0,49.65
28,2020-03-25 11:55:00,74.91,74.98,74.49,74.605,4924.0,74.64,0.0,0.0,0.0,74.81,74.78,0.0,0.0,48.03
29,2020-03-25 12:00:00,74.79,75.16,74.41,74.65,4420.0,74.7,0.0,0.0,0.0,74.78,74.77,0.0,0.0,48.33
30,2020-03-25 12:05:00,74.64,75.26,74.575,75.15,14660.0,74.77,0.0,0.0,0.0,74.85,74.81,0.0,0.0,51.63
31,2020-03-25 12:10:00,74.99,75.56,74.95,75.56,4283.0,74.84,0.0,0.0,0.0,75.0,74.91,0.0,0.0,54.22
32,2020-03-25 12:15:00,75.39,75.48,75.1,75.12,4950.0,74.89,0.0,0.0,0.0,75.02,74.93,0.0,0.0,51.06
33,2020-03-25 12:20:00,75.26,76.09,75.26,75.95,2479.0,74.95,0.0,0.0,0.0,75.21,75.06,0.0,0.0,56.24
34,2020-03-25 12:25:00,76.22,76.96,76.22,76.96,5714.0,75.06,0.0,0.0,0.0,75.56,75.3,0.0,0.0,61.56
35,2020-03-25 12:30:00,77.22,78.04,77.22,78.04,15076.0,75.26,0.0,0.0,0.0,76.05,75.64,0.0,0.0,66.28
36,2020-03-25 12:35:00,77.98,81.36,77.96,80.41,39964.0,75.57,0.0,0.0,0.0,76.92,76.24,0.0,0.0,73.87
37,2020-03-25 12:40:00,80.405,81.2,80.075,80.88,19596.0,75.85,0.0,0.0,0.0,77.72,76.82,0.0,0.0,75.07
38,2020-03-25 12:45:00,80.72,81.6,80.33,81.54,15945.0,76.11,0.0,0.0,0.0,78.48,77.41,0.0,0.0,76.69
39,2020-03-25 12:50:00,81.355,81.9,81.02,81.189,16671.0,76.41,0.0,0.0,0.0,79.02,77.88,0.0,0.0,73.94
40,2020-03-25 12:55:00,81.115,81.14,79.92,79.92,15075.0,76.66,0.0,0.0,0.0,79.2,78.14,0.0,0.0,64.89
41,2020-03-25 13:00:00,79.9,80.16,79.62,80.11,7209.0,76.94,0.0,0.0,0.0,79.38,78.38,0.0,0.0,65.57
42,2020-03-25 13:05:00,80.51,80.8,80.3,80.415,23173.0,77.22,0.0,0.0,0.0,79.59,78.64,0.0,0.0,66.69
43,2020-03-25 13:10:00,80.4024,80.63,80.23,80.53,17351.0,77.56,0.0,0.0,0.0,79.78,78.87,0.0,0.0,67.12
44,2020-03-25 13:15:00,80.525,80.59,80.31,80.52,8461.0,77.86,0.0,0.0,0.0,79.93,79.08,0.0,0.0,67.04
45,2020-03-25 13:20:00,80.59,81.58,80.59,81.5539,7860.0,78.16,0.0,0.0,0.0,80.25,79.39,0.0,0.0,70.96
46,2020-03-25 13:25:00,81.64,81.93,81.35,81.875,11086.0,78.49,0.0,0.0,0.0,80.58,79.7,0.0,0.0,72.07
47,2020-03-25 13:30:00,81.97,82.18,81.44,82.18,8591.0,78.86,0.0,0.0,0.0,80.9,80.01,0.0,0.0,73.12
48,2020-03-25 13:35:00,82.26,82.26,81.55,81.58,11041.0,79.21,0.0,0.0,0.0,81.03,80.21,0.0,0.0,67.72
49,2020-03-25 13:40:00,81.31,81.66,81.2,81.66,7924.0,79.56,76.54,0.0,0.0,81.16,80.39,0.0,0.0,68.06
50,2020-03-25 13:45:00,81.57,82.37,81.1137,82.185,15859.0,79.91,76.64,0.0,0.0,81.36,80.61,0.0,0.0,70.26
51,2020-03-25 13:50:00,82.25,82.88,82.24,82.5,8381.0,80.26,76.72,0.0,0.0,81.59,80.85,0.0,0.0,71.54
52,2020-03-25 13:55:00,82.5999,82.93,81.67,81.67,10179.0,80.58,76.86,0.0,0.0,81.61,80.95,0.0,0.0,63.8
