,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,26.32,26.96,26.14,26.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,26.53,26.8,26.34,26.615,12444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,26.69,27.22,26.67,26.945,22384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,26.975,27.13,26.86,26.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.19
4,2020-03-25 09:55:00,26.89,27.1823,26.819000000000003,26.88,81996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.66
5,2020-03-25 10:00:00,27.01,27.15,26.53,26.67,18219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.69
6,2020-03-25 10:05:00,26.7,26.9992,26.63,26.69,14315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.72
7,2020-03-25 10:10:00,26.7,27.355,26.7,27.03,12188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9
8,2020-03-25 10:15:00,27.19,27.23,26.86,27.005,13821.0,0.0,0.0,0.0,0.0,26.79,0.0,0.0,0.0,73.93
9,2020-03-25 10:20:00,26.94,27.26,26.93,27.15,19305.0,0.0,0.0,0.0,0.0,26.86,0.0,0.0,0.0,77.56
10,2020-03-25 10:25:00,27.17,27.38,27.08,27.27,20051.0,0.0,0.0,0.0,0.0,26.94,0.0,0.0,0.0,80.03
11,2020-03-25 10:30:00,27.21,27.43,27.19,27.32,16042.0,0.0,0.0,0.0,0.0,27.02,0.0,0.0,0.0,80.98
12,2020-03-25 10:35:00,27.28,27.7,27.28,27.68,10863.0,0.0,0.0,0.0,0.0,27.15,0.0,0.0,0.0,86.07
13,2020-03-25 10:40:00,27.7,28.06,27.67,27.995,7896.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,88.88
14,2020-03-25 10:45:00,28.0601,28.4923,27.9876,28.2202,22767.0,0.0,0.0,0.0,0.0,27.5,27.24,0.0,0.0,90.37
15,2020-03-25 10:50:00,28.24,28.48,27.94,28.16,10627.0,0.0,0.0,0.0,0.0,27.63,27.36,0.0,0.0,87.01
16,2020-03-25 10:55:00,28.04,28.3699,28.03,28.27,7601.0,0.0,0.0,0.0,0.0,27.76,27.47,0.0,0.0,87.89
