,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,57.005,58.0976,56.472,57.5551,64535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,58.41,58.84,58.2,58.7166,17550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,58.78,58.78,57.57,57.71,53448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.72
3,2020-03-25 09:50:00,57.89,57.89,57.08,57.56,17066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.01
4,2020-03-25 09:55:00,57.29,57.29,56.2352,56.46,17715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.62
5,2020-03-25 10:00:00,56.31,57.1,56.31,56.71,35290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.27
6,2020-03-25 10:05:00,56.68,57.39,56.61,56.99,17180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.97
7,2020-03-25 10:10:00,57.07,57.47,56.88,57.165,15405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.26
8,2020-03-25 10:15:00,57.17,57.17,56.24,56.41,21495.0,0.0,0.0,0.0,0.0,57.07,0.0,0.0,0.0,35.82
9,2020-03-25 10:20:00,56.415,56.68,56.2,56.31,14429.0,0.0,0.0,0.0,0.0,56.92,0.0,0.0,0.0,34.78
10,2020-03-25 10:25:00,56.335,56.82,56.24,56.45,13036.0,0.0,0.0,0.0,0.0,56.83,0.0,0.0,0.0,37.5
11,2020-03-25 10:30:00,56.51,57.11,56.39,57.02,15277.0,0.0,0.0,0.0,0.0,56.86,0.0,0.0,0.0,47.18
12,2020-03-25 10:35:00,57.07,57.51,56.82,57.03,10301.0,0.0,0.0,0.0,0.0,56.9,0.0,0.0,0.0,47.33
13,2020-03-25 10:40:00,57.01,57.3256,56.84,57.3256,8952.0,0.0,0.0,0.0,0.0,56.98,0.0,0.0,0.0,51.81
14,2020-03-25 10:45:00,57.31,57.49,57.05,57.49,17350.0,0.0,0.0,0.0,0.0,57.08,57.12,0.0,0.0,54.14
15,2020-03-25 10:50:00,57.5,57.64,56.94,57.23,14645.0,0.0,0.0,0.0,0.0,57.11,57.13,0.0,0.0,50.02
16,2020-03-25 10:55:00,57.16,57.66,57.11,57.44,14463.0,0.0,0.0,0.0,0.0,57.18,57.17,0.0,0.0,53.12
17,2020-03-25 11:00:00,57.26,57.85,57.26,57.76,12823.0,0.0,0.0,0.0,0.0,57.3,57.25,0.0,0.0,57.46
18,2020-03-25 11:05:00,57.7,57.8,57.58,57.67,9861.0,0.0,0.0,0.0,0.0,57.37,57.3,0.0,0.0,55.89
19,2020-03-25 11:10:00,57.77,57.81,57.53,57.59,10693.0,57.23,0.0,0.0,0.0,57.41,57.34,0.0,0.0,54.47
20,2020-03-25 11:15:00,57.53,57.53,56.96,57.2,21270.0,57.21,0.0,0.0,0.0,57.37,57.32,0.0,0.0,48.05
21,2020-03-25 11:20:00,57.17,57.39,56.99,57.17,17277.0,57.13,0.0,0.0,0.0,57.33,57.3,0.0,0.0,47.59
22,2020-03-25 11:25:00,57.11,57.175,56.695,56.92,21284.0,57.1,0.0,0.0,0.0,57.25,57.25,0.0,0.0,43.79
23,2020-03-25 11:30:00,56.905,57.39,56.89,56.89,11818.0,57.06,0.0,0.0,0.0,57.18,57.21,0.0,0.0,43.34
24,2020-03-25 11:35:00,56.94,57.33,56.86,57.27,10655.0,57.1,0.0,0.0,0.0,57.2,57.21,0.0,0.0,50.27
25,2020-03-25 11:40:00,57.15,57.49,57.06,57.33,15317.0,57.13,0.0,0.0,0.0,57.22,57.23,0.0,0.0,51.28
26,2020-03-25 11:45:00,57.38,57.46,57.16,57.28,14361.0,57.15,0.0,0.0,0.0,57.23,57.24,0.0,0.0,50.36
27,2020-03-25 11:50:00,57.29,57.5592,57.14,57.495,15542.0,57.16,0.0,0.0,0.0,57.29,57.27,0.0,0.0,54.17
28,2020-03-25 11:55:00,57.59,57.67,57.41,57.435,12386.0,57.22,0.0,0.0,0.0,57.32,57.29,0.0,0.0,52.95
29,2020-03-25 12:00:00,57.46,57.83,57.43,57.73,11391.0,57.29,0.0,0.0,0.0,57.4,57.34,0.0,0.0,57.97
30,2020-03-25 12:05:00,57.71,58.17,57.69,58.17,9191.0,57.37,0.0,0.0,0.0,57.55,57.45,0.0,0.0,64.11
31,2020-03-25 12:10:00,58.1,58.25,58.08,58.08,10159.0,57.43,0.0,0.0,0.0,57.66,57.53,0.0,0.0,62.11
32,2020-03-25 12:15:00,58.14,58.14,57.94,58.07,14763.0,57.48,0.0,0.0,0.0,57.74,57.59,0.0,0.0,61.88
