,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,52.6238,53.7357,52.3524,53.233999999999995,188614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,53.14,53.93,53.03,53.88,147027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,53.83,53.89,52.2,52.405,209960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.91
3,2020-03-25 09:50:00,52.405,52.54,51.705,51.705,65261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21
4,2020-03-25 09:55:00,51.6637,51.6637,50.18,50.315,45369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.51
5,2020-03-25 10:00:00,50.32,51.75,50.08,50.74,23244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74
6,2020-03-25 10:05:00,50.72,51.48,50.3102,50.725,29041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65
7,2020-03-25 10:10:00,50.81,51.1275,50.62,50.99,22621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17
8,2020-03-25 10:15:00,51.09,51.09,50.11,50.44,26197.0,0.0,0.0,0.0,0.0,51.38,0.0,0.0,0.0,24.3
9,2020-03-25 10:20:00,50.555,50.77,50.28,50.48,18068.0,0.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,25.1
10,2020-03-25 10:25:00,50.25,50.925,50.14,50.39,25641.0,0.0,0.0,0.0,0.0,51.04,0.0,0.0,0.0,24.47
11,2020-03-25 10:30:00,50.415,50.985,50.1847,50.88,19723.0,0.0,0.0,0.0,0.0,51.01,0.0,0.0,0.0,34.19
12,2020-03-25 10:35:00,50.88,51.65,50.81,51.51,70233.0,0.0,0.0,0.0,0.0,51.11,0.0,0.0,0.0,44.14
13,2020-03-25 10:40:00,51.53,51.91,51.28,51.9,38143.0,0.0,0.0,0.0,0.0,51.27,0.0,0.0,0.0,49.26
14,2020-03-25 10:45:00,51.82,52.365,51.76,52.24,48812.0,0.0,0.0,0.0,0.0,51.46,51.6,0.0,0.0,53.28
15,2020-03-25 10:50:00,52.34,52.49,51.47,51.76,35086.0,0.0,0.0,0.0,0.0,51.52,51.62,0.0,0.0,47.55
