,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,53.174,54.291000000000004,52.9885,53.7841,52975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,53.92,54.32,53.528,53.875,24222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,53.88,54.03,53.46,53.46,26835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9
3,2020-03-25 09:50:00,53.69,53.8,52.7189,52.7189,19598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51
4,2020-03-25 09:55:00,52.85,53.26,52.34,52.3555,21516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91
5,2020-03-25 10:00:00,52.21,53.08,52.1,52.34,19985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86
6,2020-03-25 10:05:00,52.3908,52.79,52.02,52.47,24879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55
7,2020-03-25 10:10:00,52.675,53.04,52.46,52.91,22142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.15
8,2020-03-25 10:15:00,52.9371,52.9371,52.05,52.2,31899.0,0.0,0.0,0.0,0.0,52.81,0.0,0.0,0.0,24.51
9,2020-03-25 10:20:00,52.1459,52.63,52.14,52.5,18977.0,0.0,0.0,0.0,0.0,52.75,0.0,0.0,0.0,33.65
10,2020-03-25 10:25:00,52.2,52.78,52.12,52.47,20128.0,0.0,0.0,0.0,0.0,52.69,0.0,0.0,0.0,33.22
11,2020-03-25 10:30:00,52.55,52.66,52.21,52.52,17990.0,0.0,0.0,0.0,0.0,52.66,0.0,0.0,0.0,34.73
12,2020-03-25 10:35:00,52.645,53.38,52.645,52.98,25622.0,0.0,0.0,0.0,0.0,52.72,0.0,0.0,0.0,46.66
13,2020-03-25 10:40:00,52.9708,53.78,52.87,53.57,15449.0,0.0,0.0,0.0,0.0,52.89,0.0,0.0,0.0,57.42
14,2020-03-25 10:45:00,53.5621,53.78,53.195,53.3,19697.0,0.0,0.0,0.0,0.0,52.97,53.01,0.0,0.0,52.23
15,2020-03-25 10:50:00,53.39,53.72,53.15,53.36,14905.0,0.0,0.0,0.0,0.0,53.05,53.06,0.0,0.0,53.24
16,2020-03-25 10:55:00,53.37,53.92,53.37,53.865,19702.0,0.0,0.0,0.0,0.0,53.21,53.16,0.0,0.0,60.77
17,2020-03-25 11:00:00,53.47,54.4,53.45,54.36,20939.0,0.0,0.0,0.0,0.0,53.44,53.31,0.0,0.0,66.47
18,2020-03-25 11:05:00,54.15,54.58,54.04,54.46,21382.0,0.0,0.0,0.0,0.0,53.65,53.45,0.0,0.0,67.49
19,2020-03-25 11:10:00,54.47,54.94,54.43,54.72,18660.0,53.21,0.0,0.0,0.0,53.86,53.61,0.0,0.0,70.06
20,2020-03-25 11:15:00,54.71,54.82,54.24,54.44,16537.0,53.24,0.0,0.0,0.0,53.98,53.71,0.0,0.0,64.18
21,2020-03-25 11:20:00,54.44,54.67,54.17,54.56,30546.0,53.28,0.0,0.0,0.0,54.09,53.82,0.0,0.0,65.52
22,2020-03-25 11:25:00,54.51,55.14,54.51,55.03,70654.0,53.36,0.0,0.0,0.0,54.28,53.97,0.0,0.0,70.2
23,2020-03-25 11:30:00,54.99100000000001,55.7,54.9472,55.24,1514.0,53.48,0.0,0.0,0.0,54.47,54.13,0.0,0.0,72.03
24,2020-03-25 11:35:00,55.16,55.39,55.02,55.3,15756.0,53.63,0.0,0.0,0.0,54.64,54.28,0.0,0.0,72.55
25,2020-03-25 11:40:00,55.215,55.8,55.14,55.8,51528.0,53.8,0.0,0.0,0.0,54.87,54.47,0.0,0.0,76.47
26,2020-03-25 11:45:00,55.78,55.85,55.37,55.56,25915.0,53.96,0.0,0.0,0.0,55.01,54.6,0.0,0.0,71.22
27,2020-03-25 11:50:00,55.4975,55.925,55.38,55.565,21240.0,54.09,0.0,0.0,0.0,55.12,54.72,0.0,0.0,71.26
28,2020-03-25 11:55:00,55.55,55.78,55.42,55.5,50871.0,54.25,0.0,0.0,0.0,55.2,54.82,0.0,0.0,69.76
29,2020-03-25 12:00:00,55.5,55.82,55.41,55.78,51607.0,54.42,0.0,0.0,0.0,55.31,54.94,0.0,0.0,72.45
30,2020-03-25 12:05:00,55.7288,55.91,55.45,55.89,15519.0,54.59,0.0,0.0,0.0,55.43,55.06,0.0,0.0,73.45
31,2020-03-25 12:10:00,55.87,56.37,55.76,56.2825,21344.0,54.78,0.0,0.0,0.0,55.6,55.21,0.0,0.0,76.7
32,2020-03-25 12:15:00,56.35,56.36,56.155,56.35,28129.0,54.95,0.0,0.0,0.0,55.75,55.35,0.0,0.0,77.22
33,2020-03-25 12:20:00,56.33,56.68,56.33,56.47,18058.0,55.09,0.0,0.0,0.0,55.89,55.49,0.0,0.0,78.15
34,2020-03-25 12:25:00,56.48,56.99,56.48,56.99,31840.0,55.28,0.0,0.0,0.0,56.11,55.68,0.0,0.0,81.64
35,2020-03-25 12:30:00,56.93,57.5,56.93,57.38,35024.0,55.48,0.0,0.0,0.0,56.37,55.89,0.0,0.0,83.74
36,2020-03-25 12:35:00,57.49,57.83,57.045,57.661,37972.0,55.67,0.0,0.0,0.0,56.63,56.11,0.0,0.0,85.06
37,2020-03-25 12:40:00,57.79,58.035,57.52,58.035,30169.0,55.85,0.0,0.0,0.0,56.91,56.35,0.0,0.0,86.62
38,2020-03-25 12:45:00,58.0163,58.76,57.88,58.76,30063.0,56.07,0.0,0.0,0.0,57.28,56.65,0.0,0.0,89.02
39,2020-03-25 12:50:00,58.75,59.36,58.68,59.24,46969.0,56.29,0.0,0.0,0.0,57.67,56.98,0.0,0.0,90.26
40,2020-03-25 12:55:00,59.19,59.37,58.41,58.5481,47917.0,56.5,0.0,0.0,0.0,57.85,57.17,0.0,0.0,76.77
41,2020-03-25 13:00:00,58.59,58.86,58.27,58.68,34710.0,56.7,0.0,0.0,0.0,58.01,57.36,0.0,0.0,77.46
42,2020-03-25 13:05:00,58.795,59.57,58.6,59.39,63870.0,56.92,0.0,0.0,0.0,58.29,57.62,0.0,0.0,80.78
43,2020-03-25 13:10:00,59.31,59.54,59.18,59.36,24067.0,57.13,0.0,0.0,0.0,58.5,57.83,0.0,0.0,80.24
44,2020-03-25 13:15:00,59.39,59.41,59.03,59.15,42681.0,57.32,0.0,0.0,0.0,58.63,58.0,0.0,0.0,76.41
45,2020-03-25 13:20:00,59.165,59.68,59.165,59.5787,33223.0,57.51,0.0,0.0,0.0,58.82,58.2,0.0,0.0,78.65
46,2020-03-25 13:25:00,59.81,60.165,59.625,59.875,36499.0,57.72,0.0,0.0,0.0,59.03,58.41,0.0,0.0,80.06
47,2020-03-25 13:30:00,59.8707,60.6117,59.3863,59.7597,149513.0,57.93,0.0,0.0,0.0,59.18,58.58,0.0,0.0,77.9
48,2020-03-25 13:35:00,59.746,59.85,59.24,59.8,26510.0,58.15,0.0,0.0,0.0,59.3,58.73,0.0,0.0,78.12
49,2020-03-25 13:40:00,59.69,59.95,59.46,59.785,35120.0,58.35,55.68,0.0,0.0,59.4,58.86,0.0,0.0,77.81
50,2020-03-25 13:45:00,59.755,59.95,59.46,59.885,31041.0,58.55,55.8,0.0,0.0,59.5,58.99,0.0,0.0,78.43
51,2020-03-25 13:50:00,59.8685,60.39,59.84,60.04,21284.0,58.74,55.92,0.0,0.0,59.6,59.12,0.0,0.0,79.39
52,2020-03-25 13:55:00,59.9731,60.135,59.06,59.08,32052.0,58.87,56.04,0.0,0.0,59.5,59.11,0.0,0.0,61.19
53,2020-03-25 14:00:00,59.15,59.48,59.0,59.22,71679.0,59.01,56.17,0.0,0.0,59.44,59.13,0.0,0.0,62.54
54,2020-03-25 14:05:00,59.25,59.37,58.9,58.93,33216.0,59.11,56.3,0.0,0.0,59.34,59.1,0.0,0.0,58.04
55,2020-03-25 14:10:00,58.935,59.01,58.24,58.45,21865.0,59.16,56.42,0.0,0.0,59.16,59.02,0.0,0.0,51.44
56,2020-03-25 14:15:00,58.44,59.2,58.44,59.11,29620.0,59.23,56.55,0.0,0.0,59.15,59.03,0.0,0.0,58.44
57,2020-03-25 14:20:00,59.21,59.72,59.11,59.72,23370.0,59.32,56.69,0.0,0.0,59.27,59.12,0.0,0.0,63.65
58,2020-03-25 14:25:00,59.59,59.73,59.29,59.38,16156.0,59.35,56.83,0.0,0.0,59.29,59.15,0.0,0.0,59.19
59,2020-03-25 14:30:00,59.38,59.435,58.96,59.29,24161.0,59.35,56.97,0.0,0.0,59.29,59.17,0.0,0.0,58.03
60,2020-03-25 14:35:00,59.2,59.4,58.68,58.86,21602.0,59.37,57.1,0.0,0.0,59.2,59.13,0.0,0.0,52.73
61,2020-03-25 14:40:00,58.84,59.089,58.66,58.96,17015.0,59.38,57.23,0.0,0.0,59.15,59.11,0.0,0.0,53.78
62,2020-03-25 14:45:00,58.87,59.25,58.75,59.25,15279.0,59.37,57.35,0.0,0.0,59.17,59.13,0.0,0.0,56.81
63,2020-03-25 14:50:00,59.165,59.61,59.085,59.47,26103.0,59.38,57.47,0.0,0.0,59.23,59.17,0.0,0.0,59.0
64,2020-03-25 14:55:00,59.52,59.61,59.27,59.41,21184.0,59.39,57.59,0.0,0.0,59.27,59.2,57.28,0.0,58.13
65,2020-03-25 15:00:00,59.4922,60.07,59.48,59.62,21681.0,59.39,57.72,0.0,0.0,59.34,59.25,57.35,0.0,60.32
66,2020-03-25 15:05:00,59.6621,59.9045,59.47,59.725,28367.0,59.39,57.83,0.0,0.0,59.42,59.31,57.42,0.0,61.41
67,2020-03-25 15:10:00,59.74,59.93,59.515,59.79,29111.0,59.39,57.94,0.0,0.0,59.49,59.37,57.49,0.0,62.11
