,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,28.05,28.28,27.86,28.15,123257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,28.22,28.48,28.1,28.34,49560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,28.24,28.43,27.91,27.98,29201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.89
3,2020-03-25 09:50:00,27.9666,27.9666,27.67,27.79,23451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.81
4,2020-03-25 09:55:00,27.8791,27.8791,27.17,27.22,88609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58
5,2020-03-25 10:00:00,27.22,27.71,27.06,27.3,68701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4
6,2020-03-25 10:05:00,27.32,27.649,27.01,27.04,70140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92
7,2020-03-25 10:10:00,27.0887,27.5757,27.0103,27.0437,71767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.17
8,2020-03-25 10:15:00,27.0771,27.3828,26.8981,26.9221,65061.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,13.76
9,2020-03-25 10:20:00,26.915,27.01,26.77,26.93,49354.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,14.32
10,2020-03-25 10:25:00,26.93,27.29,26.89,27.29,78860.0,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,34.9
11,2020-03-25 10:30:00,27.3,27.47,27.15,27.42,76430.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,0.0,40.46
12,2020-03-25 10:35:00,27.45,27.68,27.38,27.6,41394.0,0.0,0.0,0.0,0.0,27.38,0.0,0.0,0.0,47.19
13,2020-03-25 10:40:00,27.59,27.83,27.48,27.78,25931.0,0.0,0.0,0.0,0.0,27.46,0.0,0.0,0.0,52.92
14,2020-03-25 10:45:00,27.79,27.93,27.61,27.81,87173.0,0.0,0.0,0.0,0.0,27.53,27.57,0.0,0.0,53.82
15,2020-03-25 10:50:00,27.84,27.89,27.54,27.65,81663.0,0.0,0.0,0.0,0.0,27.55,27.58,0.0,0.0,48.5
16,2020-03-25 10:55:00,27.645,27.965,27.6,27.82,50505.0,0.0,0.0,0.0,0.0,27.61,27.61,0.0,0.0,53.73
17,2020-03-25 11:00:00,27.85,28.2,27.8,28.0,74290.0,0.0,0.0,0.0,0.0,27.69,27.66,0.0,0.0,58.54
18,2020-03-25 11:05:00,28.02,28.3,27.94,28.29,56718.0,0.0,0.0,0.0,0.0,27.81,27.74,0.0,0.0,64.87
