,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,16.0442,16.2055,15.9935,15.9942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,16.165,16.17,16.0,16.14,19133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,16.1632,16.2872,16.1158,16.1332,15007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.22
3,2020-03-25 09:50:00,16.15,16.15,15.74,15.74,11634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94
4,2020-03-25 09:55:00,15.84,15.84,15.57,15.66,34693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56
5,2020-03-25 10:00:00,15.6,15.61,15.02,15.21,35244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09
6,2020-03-25 10:05:00,15.215,15.28,14.9,14.985,38173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89
7,2020-03-25 10:10:00,14.96,15.32,14.95,15.32,25930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9
8,2020-03-25 10:15:00,15.33,15.33,14.99,15.0058,10827.0,0.0,0.0,0.0,0.0,15.45,0.0,0.0,0.0,24.84
9,2020-03-25 10:20:00,15.035,15.095,14.96,14.965,14981.0,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.0,24.18
10,2020-03-25 10:25:00,15.04,15.16,15.005,15.09,29736.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,30.32
11,2020-03-25 10:30:00,15.11,15.22,15.02,15.2,32134.0,0.0,0.0,0.0,0.0,15.28,0.0,0.0,0.0,35.28
12,2020-03-25 10:35:00,15.23,15.37,15.16,15.35,14994.0,0.0,0.0,0.0,0.0,15.29,0.0,0.0,0.0,41.41
13,2020-03-25 10:40:00,15.4,15.48,15.33,15.39,24334.0,0.0,0.0,0.0,0.0,15.31,0.0,0.0,0.0,42.96
14,2020-03-25 10:45:00,15.4,15.545,15.4,15.47,23143.0,0.0,0.0,0.0,0.0,15.34,15.43,0.0,0.0,46.04
