,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,90.79,90.96,89.88,90.426,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,90.575,94.97,90.575,94.92,2093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,93.67,94.335,92.08,92.09,4855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.59
3,2020-03-25 09:50:00,92.215,92.215,90.8023,90.8023,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.74
4,2020-03-25 09:55:00,90.685,90.685,89.21,89.21,2146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.77
5,2020-03-25 10:00:00,89.2,89.7,88.92,89.24,3665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98
6,2020-03-25 10:05:00,88.5801,88.94,87.49,87.65,4824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.92
7,2020-03-25 10:10:00,87.56,88.15,86.9,87.02,7202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6
8,2020-03-25 10:15:00,87.51,87.51,86.775,87.23,11339.0,0.0,0.0,0.0,0.0,88.97,0.0,0.0,0.0,33.24
9,2020-03-25 10:20:00,87.0445,87.46,86.13,86.13,14240.0,0.0,0.0,0.0,0.0,88.4,0.0,0.0,0.0,29.28
10,2020-03-25 10:25:00,86.65,86.68,85.54,85.54,21257.0,0.0,0.0,0.0,0.0,87.83,0.0,0.0,0.0,27.39
11,2020-03-25 10:30:00,85.8,85.83,84.815,84.815,12685.0,0.0,0.0,0.0,0.0,87.22,0.0,0.0,0.0,25.24
12,2020-03-25 10:35:00,84.83,86.76,84.82,86.26,5809.0,0.0,0.0,0.0,0.0,87.03,0.0,0.0,0.0,36.03
13,2020-03-25 10:40:00,86.65,87.15,86.06,86.985,14076.0,0.0,0.0,0.0,0.0,87.02,0.0,0.0,0.0,40.65
14,2020-03-25 10:45:00,86.975,88.0,86.82,86.99,7185.0,0.0,0.0,0.0,0.0,87.02,87.72,0.0,0.0,40.68
15,2020-03-25 10:50:00,87.12,87.585,86.41,86.41,6549.0,0.0,0.0,0.0,0.0,86.89,87.56,0.0,0.0,38.13
16,2020-03-25 10:55:00,86.92,87.5,86.92,87.08,5504.0,0.0,0.0,0.0,0.0,86.93,87.5,0.0,0.0,42.61
17,2020-03-25 11:00:00,87.04,87.74,86.88,87.69,6192.0,0.0,0.0,0.0,0.0,87.08,87.52,0.0,0.0,46.42
18,2020-03-25 11:05:00,88.01,88.17,86.95,87.0,11705.0,0.0,0.0,0.0,0.0,87.07,87.46,0.0,0.0,42.95
19,2020-03-25 11:10:00,87.375,88.02,87.22,87.65,5757.0,88.06,0.0,0.0,0.0,87.18,87.48,0.0,0.0,46.98
20,2020-03-25 11:15:00,87.55,87.85,86.715,86.73,11289.0,87.87,0.0,0.0,0.0,87.09,87.39,0.0,0.0,42.41
21,2020-03-25 11:20:00,86.56,86.975,86.33,86.87,4745.0,87.47,0.0,0.0,0.0,87.05,87.32,0.0,0.0,43.32
22,2020-03-25 11:25:00,86.835,86.94,86.66,86.85,3355.0,87.21,0.0,0.0,0.0,87.01,87.26,0.0,0.0,43.21
23,2020-03-25 11:30:00,87.03,87.5,86.885,86.985,6893.0,87.02,0.0,0.0,0.0,87.0,87.23,0.0,0.0,44.19
24,2020-03-25 11:35:00,86.985,87.55,86.76,87.355,3666.0,86.92,0.0,0.0,0.0,87.07,87.24,0.0,0.0,46.88
25,2020-03-25 11:40:00,87.43,87.51,86.795,87.11,9729.0,86.82,0.0,0.0,0.0,87.08,87.23,0.0,0.0,45.32
26,2020-03-25 11:45:00,87.09,87.45,86.65,87.085,5332.0,86.79,0.0,0.0,0.0,87.08,87.21,0.0,0.0,45.16
27,2020-03-25 11:50:00,86.92,87.86,86.76,87.49,5933.0,86.81,0.0,0.0,0.0,87.16,87.24,0.0,0.0,48.43
28,2020-03-25 11:55:00,87.6965,87.96,87.39,87.66,7487.0,86.83,0.0,0.0,0.0,87.26,87.3,0.0,0.0,49.79
29,2020-03-25 12:00:00,87.51,87.88,87.46,87.71,5745.0,86.91,0.0,0.0,0.0,87.35,87.35,0.0,0.0,50.2
30,2020-03-25 12:05:00,87.68,88.56,87.68,88.56,3419.0,87.06,0.0,0.0,0.0,87.59,87.5,0.0,0.0,56.74
31,2020-03-25 12:10:00,88.39,88.41,87.62,88.279,22542.0,87.24,0.0,0.0,0.0,87.73,87.6,0.0,0.0,54.21
